,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1018.3,1021.5,20.8,17.5,81.0,6.2,60.0,14.3,40.0,0.0,0.0,0.0,,19.9,21.3,20.9,21.6,23.0,24.8
2023-01-01 02:00:00,1018.2,1021.4,19.9,18.2,89.0,4.2,60.0,13.4,40.0,0.5,0.0,0.0,,19.8,21.2,20.9,21.6,23.0,24.8
2023-01-01 03:00:00,1017.8,1020.9,20.3,18.2,87.0,4.8,60.0,13.2,60.0,1.0,0.0,0.0,,19.7,21.2,20.8,21.6,23.0,24.8
2023-01-01 04:00:00,1017.3,1020.5,20.1,18.0,87.0,4.5,60.0,12.4,70.0,0.0,0.0,0.0,,19.7,21.2,20.8,21.6,23.1,24.8
2023-01-01 05:00:00,1018.1,1021.3,20.1,17.6,85.0,4.0,40.0,12.1,30.0,0.0,0.0,0.0,,19.6,21.1,20.7,21.5,23.0,24.8
2023-01-01 06:00:00,1018.5,1021.7,20.1,17.6,85.0,4.6,50.0,11.3,40.0,0.0,0.0,0.0,,19.6,21.1,20.7,21.5,23.1,24.8
2023-01-01 07:00:00,1018.6,1021.7,20.6,18.1,85.0,5.0,60.0,14.0,80.0,0.0,0.0,0.01,,19.6,21.0,20.7,21.5,23.1,24.8
2023-01-01 08:00:00,1019.1,1022.2,20.5,17.5,83.0,6.0,60.0,14.3,60.0,0.0,0.0,0.14,,19.6,21.0,20.6,21.5,23.1,24.8
2023-01-01 09:00:00,1020.0,1023.1,20.6,17.9,84.0,5.1,50.0,13.6,40.0,0.0,0.0,0.3,,19.7,21.0,20.6,21.5,23.1,24.8
2023-01-01 10:00:00,1020.0,1023.2,20.5,18.1,85.0,4.1,50.0,13.7,60.0,0.0,0.8,0.55,,19.8,21.0,20.6,21.5,23.1,24.8
2023-01-01 11:00:00,1019.4,1022.5,21.1,18.1,82.0,5.1,50.0,14.3,60.0,0.0,1.0,0.79,,20.0,21.1,20.6,21.4,23.1,24.8
2023-01-01 12:00:00,1018.6,1021.8,21.3,18.2,82.0,4.8,50.0,13.9,50.0,0.0,1.0,0.96,,20.3,21.2,20.6,21.4,23.1,24.8
2023-01-01 13:00:00,1017.6,1020.8,21.6,18.0,80.0,5.0,60.0,13.6,80.0,0.0,1.0,1.04,,20.5,21.3,20.7,21.4,23.0,24.8
2023-01-01 14:00:00,1016.7,1020.0,21.8,18.0,79.0,4.8,60.0,14.3,60.0,0.0,1.0,0.75,,20.6,21.4,20.8,21.4,23.1,24.8
2023-01-01 15:00:00,1016.5,1019.6,21.7,17.9,78.0,5.8,60.0,13.7,90.0,0.0,1.0,0.71,,20.7,21.5,20.8,21.4,23.0,24.8
2023-01-01 16:00:00,1016.6,1019.8,21.1,17.8,81.0,5.0,60.0,14.4,60.0,0.0,0.3,0.37,,20.6,21.6,20.9,21.5,23.1,24.8
2023-01-01 17:00:00,1017.2,1020.3,21.6,17.5,77.0,5.2,60.0,13.3,50.0,0.0,0.0,0.15,,20.5,21.6,21.0,21.5,23.1,24.8
2023-01-01 18:00:00,1017.4,1020.6,21.6,17.2,75.0,5.6,60.0,12.4,80.0,0.0,0.0,0.01,,20.3,21.6,21.0,21.5,23.0,24.8
2023-01-01 19:00:00,1018.3,1021.5,21.5,17.7,78.0,5.4,60.0,14.3,90.0,0.0,0.0,0.0,,20.2,21.5,21.0,21.5,23.0,24.8
2023-01-01 20:00:00,1018.7,1021.9,20.9,18.0,83.0,4.8,60.0,13.3,50.0,0.0,0.0,0.0,,20.1,21.4,20.9,21.5,23.0,24.8
2023-01-01 21:00:00,1019.2,1022.3,21.2,17.1,77.0,5.3,60.0,13.5,50.0,0.0,0.0,0.0,,20.1,21.4,20.9,21.5,23.0,24.8
2023-01-01 22:00:00,1019.2,1022.3,21.0,17.1,78.0,5.5,60.0,13.3,80.0,0.0,0.0,0.0,,20.0,21.3,20.9,21.5,23.0,24.8
2023-01-01 23:00:00,1019.0,1022.2,20.9,17.2,79.0,4.3,60.0,13.4,40.0,0.0,0.0,0.0,,19.9,21.3,20.9,21.5,23.0,24.8
2023-01-02 00:00:00,1019.0,1022.2,20.9,17.5,80.0,4.6,60.0,12.9,40.0,0.0,0.0,0.0,,19.8,21.2,20.8,21.5,23.0,24.7
2023-01-02 01:00:00,1018.9,1022.1,20.0,17.7,86.0,3.4,50.0,13.2,50.0,0.0,0.0,0.0,,19.4,20.8,20.4,21.2,22.7,24.4
2023-01-02 02:00:00,1018.6,1021.8,19.8,17.7,87.0,3.8,50.0,9.9,20.0,0.0,0.0,0.0,,,,,,,
2023-01-02 03:00:00,1017.7,1020.9,20.0,17.4,84.0,4.0,50.0,11.6,50.0,0.0,0.0,0.0,,,,,,,
2023-01-02 04:00:00,1017.8,1020.9,20.3,17.2,82.0,3.8,50.0,11.9,80.0,0.0,0.0,0.0,,,,,,,
2023-01-02 05:00:00,1018.2,1021.3,20.0,17.6,85.0,4.1,40.0,11.5,60.0,0.0,0.0,0.0,,,,,,,
2023-01-02 06:00:00,1018.2,1021.4,20.0,17.6,85.0,3.7,50.0,10.1,30.0,0.0,0.0,0.0,,,,,,,
2023-01-02 07:00:00,1019.2,1022.4,20.2,17.3,83.0,3.2,50.0,10.7,40.0,0.0,0.0,0.01,,,,,,,
2023-01-02 08:00:00,1019.6,1022.8,21.0,17.5,80.0,2.6,40.0,9.6,40.0,0.0,0.0,0.14,,,,,,,
2023-01-02 09:00:00,1019.8,1023.0,20.8,18.4,86.0,3.9,60.0,13.5,80.0,0.5,0.2,0.38,,,,,,,
2023-01-02 10:00:00,1019.5,1022.7,22.0,18.8,81.0,4.0,60.0,10.8,90.0,0.0,0.9,1.23,,19.7,20.6,20.1,21.0,22.6,24.3
2023-01-02 11:00:00,1019.3,1022.4,22.2,18.1,77.0,4.4,60.0,13.5,70.0,0.0,1.0,1.24,,20.5,21.0,20.4,21.2,22.9,24.6
2023-01-02 12:00:00,1019.1,1022.3,21.1,18.5,84.0,2.6,30.0,12.1,70.0,0.0,1.0,0.8,,20.6,21.3,20.5,21.2,22.9,24.6
2023-01-02 13:00:00,1018.3,1021.5,20.8,18.3,85.0,3.4,30.0,9.8,30.0,0.0,1.0,0.82,,20.7,21.5,20.7,21.3,23.0,24.7
2023-01-02 14:00:00,1017.6,1020.8,21.2,18.9,86.0,1.8,70.0,7.5,100.0,0.0,1.0,0.79,,20.8,21.6,20.8,21.3,23.0,24.7
2023-01-02 15:00:00,1016.9,1020.0,21.2,17.7,80.0,3.6,70.0,11.0,40.0,0.0,0.8,0.66,,20.9,21.7,20.9,21.4,23.0,24.7
2023-01-02 16:00:00,1016.7,1019.9,20.3,18.7,90.0,5.9,80.0,15.0,90.0,1.5,0.1,0.33,,20.7,21.7,21.0,21.4,22.9,24.7
2023-01-02 17:00:00,1017.0,1020.1,21.1,18.3,84.0,6.7,80.0,15.7,90.0,0.0,0.0,0.15,,20.5,21.7,21.0,21.4,22.9,24.7
2023-01-02 18:00:00,1017.6,1020.7,21.4,18.2,82.0,6.6,80.0,13.7,70.0,0.0,0.0,0.01,,20.4,21.6,21.0,21.5,22.9,24.6
