,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1018.3,1021.5,20.8,17.5,81,6.2,60.0,14.3,40.0,0.0,0.0,0.0,,19.9,21.3,20.9,21.6,23.0,24.8
2023-01-01 02:00:00,1018.2,1021.4,19.9,18.2,89,4.2,60.0,13.4,40.0,0.5,0.0,0.0,,19.8,21.2,20.9,21.6,23.0,24.8
2023-01-01 03:00:00,1017.8,1020.9,20.3,18.2,87,4.8,60.0,13.2,60.0,1.0,0.0,0.0,,19.7,21.2,20.8,21.6,23.0,24.8
2023-01-01 04:00:00,1017.3,1020.5,20.1,18.0,87,4.5,60.0,12.4,70.0,0.0,0.0,0.0,,19.7,21.2,20.8,21.6,23.1,24.8
2023-01-01 05:00:00,1018.1,1021.3,20.1,17.6,85,4.0,40.0,12.1,30.0,0.0,0.0,0.0,,19.6,21.1,20.7,21.5,23.0,24.8
2023-01-01 06:00:00,1018.5,1021.7,20.1,17.6,85,4.6,50.0,11.3,40.0,0.0,0.0,0.0,,19.6,21.1,20.7,21.5,23.1,24.8
2023-01-01 07:00:00,1018.6,1021.7,20.6,18.1,85,5.0,60.0,14.0,80.0,0.0,0.0,0.01,,19.6,21.0,20.7,21.5,23.1,24.8
2023-01-01 08:00:00,1019.1,1022.2,20.5,17.5,83,6.0,60.0,14.3,60.0,0.0,0.0,0.14,,19.6,21.0,20.6,21.5,23.1,24.8
2023-01-01 09:00:00,1020.0,1023.1,20.6,17.9,84,5.1,50.0,13.6,40.0,0.0,0.0,0.3,,19.7,21.0,20.6,21.5,23.1,24.8
2023-01-01 10:00:00,1020.0,1023.2,20.5,18.1,85,4.1,50.0,13.7,60.0,0.0,0.8,0.55,,19.8,21.0,20.6,21.5,23.1,24.8
2023-01-01 11:00:00,1019.4,1022.5,21.1,18.1,82,5.1,50.0,14.3,60.0,0.0,1.0,0.79,,20.0,21.1,20.6,21.4,23.1,24.8
2023-01-01 12:00:00,1018.6,1021.8,21.3,18.2,82,4.8,50.0,13.9,50.0,0.0,1.0,0.96,,20.3,21.2,20.6,21.4,23.1,24.8
2023-01-01 13:00:00,1017.6,1020.8,21.6,18.0,80,5.0,60.0,13.6,80.0,0.0,1.0,1.04,,20.5,21.3,20.7,21.4,23.0,24.8
