,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,21.8,28.8,2001-01-25 13:00:00,16.5,2001-01-16 06:00:00,16.4,4.8,315.0,20.9,337.5,2001-01-27 16:00:00,24.0,6,,,,,,,72,27.1,179.6,423.57,,22.3,21.8,22.1,23.4,24.0
2001-02-01,,,,,,,22.3,29.7,2001-02-24 13:00:00,15.8,2001-02-15 01:00:00,17.0,5.4,337.5,23.3,337.5,2001-02-25 20:00:00,45.0,8,,,,,,,73,17.8,161.0,417.02,,22.1,21.7,21.9,23.0,23.5
2001-03-01,,,,,,,23.3,32.2,2001-03-25 15:00:00,17.6,2001-03-09 02:00:00,17.3,4.6,337.5,22.2,337.5,2001-03-12 17:00:00,20.0,5,,,,,,,70,82.4,210.0,560.44,,23.0,22.7,22.9,23.4,23.6
2001-04-01,,,,,,,25.7,35.0,2001-04-30 12:00:00,19.8,2001-04-13 01:00:00,20.9,4.2,337.5,19.1,337.5,2001-04-25 23:59:59,21.0,7,,,,,,,75,6.5,159.3,529.12,,25.2,25.1,25.1,25.1,25.1
2001-05-01,,,,,,,27.2,34.2,2001-05-07 13:00:00,20.6,2001-05-12 14:00:00,23.1,3.8,315.0,20.5,337.5,2001-05-12 14:00:00,147.5,10,,,,,,,79,28.3,140.6,487.72,,27.4,27.4,27.4,27.1,26.8
2001-06-01,,,,,,,28.0,33.3,2001-06-11 16:00:00,22.1,2001-06-15 17:00:00,26.6,3.5,337.5,20.9,180.0,2001-06-14 16:00:00,564.5,11,,,,,,,91,69.2,,-9999.95,,28.7,28.9,28.8,28.3,27.9
2001-07-01,,,,,,,28.0,33.6,2001-07-22 14:00:00,15.5,2001-07-11 19:00:00,25.1,4.0,225.0,30.7,315.0,2001-07-04 15:00:00,364.0,12,,,,,,,85,113.0,18.5,251.62,,28.8,29.1,29.0,28.9,28.7
2001-08-01,,,,,,,28.8,34.0,2001-08-26 14:00:00,24.1,2001-08-29 16:00:00,25.3,3.0,22.5,17.0,270.0,2001-08-27 15:00:00,375.0,10,,,,,,,82,114.2,106.0,690.34,,30.5,30.5,30.5,30.3,29.9
2001-09-01,,,,,,,26.7,31.9,2001-09-16 12:00:00,23.0,2001-09-18 19:00:00,23.8,4.2,247.5,25.2,247.5,2001-09-18 17:00:00,705.5,16,,,,,,,85,115.7,122.8,429.63,,27.0,27.2,27.2,27.7,28.4
2001-10-01,,,,,,,26.1,31.3,2001-10-28 10:00:00,22.1,2001-10-15 07:00:00,21.1,4.4,337.5,19.5,337.5,2001-10-11 19:00:00,27.5,7,,,,,,,74,66.6,219.7,547.48,,26.5,26.4,26.6,27.0,27.3
2001-11-01,,,,,,,23.7,31.4,2001-11-03 14:00:00,18.7,2001-11-14 20:00:00,18.0,5.3,315.0,23.5,315.0,2001-11-10 06:00:00,16.5,5,,,,,,,71,55.2,190.1,446.13,,24.1,24.0,24.2,25.4,26.3
2001-12-01,,,,,,,21.8,28.1,2001-12-03 11:00:00,15.6,2001-12-23 06:00:00,17.0,5.3,337.5,22.1,337.5,2001-12-07 09:00:00,27.0,4,,,,,,,75,95.0,171.6,408.02,,22.5,22.1,22.4,23.7,24.8
2002-01-01,,,,,,,21.1,29.3,2002-01-15 14:00:00,11.6,2002-01-07 04:00:00,15.7,4.5,315.0,18.3,337.5,2002-01-08 11:00:00,54.5,4,,,,,,,72,100.0,198.0,462.05,,21.5,21.1,21.4,22.2,23.1
