,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2001-01-01,,,,,,,21.8,28.8,2001-01-25T13:00:00,16.5,2001-01-16T06:00:00,16.4,4.8,315.0,20.9,337.5,2001-01-27T16:00:00,24.0,6,,,,,,,72,27.1,179.6,423.57,,22.3,21.8,22.1,23.4,24.0,25.1,,,,,,,,,,,,25.3,,19.4,,,,,,,,,18.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,41,2001-01-01T14:00:00,95,2001-01-07T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,0,,,9.8,,,,,2001-01-27T15:00:00,,
2001-02-01,,,,,,,22.3,29.7,2001-02-24T13:00:00,15.8,2001-02-15T01:00:00,17.0,5.4,337.5,23.3,337.5,2001-02-25T20:00:00,45.0,8,,,,,,,73,17.8,161.0,417.02,,22.1,21.7,21.9,23.0,23.5,25.3,,,,,,,,,,,,25.8,,19.4,,,,,,,,,18.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,47,2001-02-24T12:00:00,95,2001-02-23T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,0,,,11.3,,,,,2001-02-25T17:00:00,,
2001-03-01,,,,,,,23.3,32.2,2001-03-25T15:00:00,17.6,2001-03-09T02:00:00,17.3,4.6,337.5,22.2,337.5,2001-03-12T17:00:00,20.0,5,,,,,,,70,82.4,210.0,560.44,,23.0,22.7,22.9,23.4,23.6,27.1,,,,,,,,,,,,27.0,,20.3,,,,,,,,,19.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,42,2001-03-02T14:00:00,96,2001-03-18T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,0,,,9.9,,,,,2001-03-02T11:00:00,,
2001-04-01,,,,,,,25.7,35.0,2001-04-30T12:00:00,19.8,2001-04-13T01:00:00,20.9,4.2,337.5,19.1,337.5,2001-04-25T23:59:59,21.0,7,,,,,,,75,6.5,159.3,529.12,,25.2,25.1,25.1,25.1,25.1,29.6,,,,,,,,,,,,29.6,,23.0,,,,,,,,,21.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,44,2001-04-30T14:00:00,97,2001-04-29T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,0,,,8.6,,,,,2001-04-26T22:00:00,,
2001-05-01,,,,,,,27.2,34.2,2001-05-07T13:00:00,20.6,2001-05-12T14:00:00,23.1,3.8,315.0,20.5,337.5,2001-05-12T14:00:00,147.5,10,,,,,,,79,28.3,140.6,487.72,,27.4,27.4,27.4,27.1,26.8,29.5,,,,,,,,,,,,30.9,,24.2,,,,,,,,,24.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,52,2001-05-07T12:00:00,96,2001-05-05T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,1,,,9.4,,,,,2001-05-12T03:00:00,,
2001-06-01,,,,,,,28.0,33.3,2001-06-11T16:00:00,22.1,2001-06-15T17:00:00,26.6,3.5,337.5,20.9,180.0,2001-06-14T16:00:00,564.5,11,,,,,,,91,69.2,-999.5,-9999.95,,28.7,28.9,28.8,28.3,27.9,29.8,,,,,,,,,,,,31.4,,24.7,,,,,,,,,24.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,71,2001-06-22T09:00:00,100,2001-06-06T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,1,,,7.4,,,,,2001-06-11T13:00:00,,
2001-07-01,,,,,,,28.0,33.6,2001-07-22T14:00:00,15.5,2001-07-11T19:00:00,25.1,4.0,225.0,30.7,315.0,2001-07-04T15:00:00,364.0,12,,,,,,,85,113.0,18.5,251.62,,28.8,29.1,29.0,28.9,28.7,29.5,,,,,,,,,,,,31.1,,25.3,,,,,,,,,23.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,56,2001-07-22T13:00:00,100,2001-07-08T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,14.3,,,,,2001-07-05T01:00:00,,
2001-08-01,,,,,,,28.8,34.0,2001-08-26T14:00:00,24.1,2001-08-29T16:00:00,25.3,3.0,22.5,17.0,270.0,2001-08-27T15:00:00,375.0,10,,,,,,,82,114.2,106.0,690.34,,30.5,30.5,30.5,30.3,29.9,29.9,,,,,,,,,,,,32.4,,25.8,,,,,,,,,26.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,50,2001-08-19T11:00:00,99,2001-08-31T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,7.8,,,,,2001-08-04T12:00:00,,
2001-09-01,,,,,,,26.7,31.9,2001-09-16T12:00:00,23.0,2001-09-18T19:00:00,23.8,4.2,247.5,25.2,247.5,2001-09-18T17:00:00,705.5,16,,,,,,,85,115.7,122.8,429.63,,27.0,27.2,27.2,27.7,28.4,28.3,,,,,,,,,,,,29.5,,24.5,,,,,,,,,24.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,56,2001-09-22T14:00:00,99,2001-09-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,0,,,11.2,,,,,2001-09-27T05:00:00,,
2001-10-01,,,,,,,26.1,31.3,2001-10-28T10:00:00,22.1,2001-10-15T07:00:00,21.1,4.4,337.5,19.5,337.5,2001-10-11T19:00:00,27.5,7,,,,,,,74,66.6,219.7,547.48,,26.5,26.4,26.6,27.0,27.3,27.3,,,,,,,,,,,,29.5,,23.8,,,,,,,,,24.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,44,2001-10-15T10:00:00,98,2001-10-17T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,0,,,9.3,,,,,2001-10-11T13:00:00,,
