,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,,,,,,,20.2,27.8,2003-01-26T12:00:00,15.7,2003-01-06T01:00:00,15.6,5.5,360.0,21.3,247.5,2003-01-22T18:00:00,110.5,12,,,,,,,76,68.3,128.9,345.29,,21.0,21.3,21.4,22.4,23.5,23.1,,,,,,,,,,,,23.8,,17.8,,,,,,,,,17.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,52,2003-01-24T12:00:00,100,2003-01-26T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,0,,,20.3,,,,,2003-01-11T06:00:00,,
2003-02-01,,,,,,,22.1,28.7,2003-02-15T13:00:00,16.0,2003-02-06T02:00:00,17.9,4.6,360.0,20.6,360.0,2003-02-20T12:00:00,15.0,5,,,,,,,78,50.4,163.1,438.23,,22.5,22.7,22.7,22.8,23.1,25.1,,,,,,,,,,,,25.9,,19.4,,,,,,,,,18.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,53,2003-02-20T20:00:00,100,2003-02-08T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,0,,,9.5,,,,,2003-02-06T13:00:00,,
2003-03-01,,,,,,,22.6,29.5,2003-03-30T13:00:00,16.2,2003-03-08T06:00:00,18.7,4.5,337.5,20.7,360.0,2003-03-22T15:00:00,16.0,3,,,,,,,79,87.8,170.1,534.66,,23.7,23.9,23.8,23.9,24.1,26.9,,,,,,,,,,,,26.2,,19.9,,,,,,,,,17.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,50,2003-03-11T15:00:00,100,2003-03-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,0,,,9.6,,,,,2003-03-04T12:00:00,,
2003-04-01,,,,,,,25.9,31.7,2003-04-21T14:00:00,20.0,2003-04-05T19:00:00,22.4,4.5,360.0,19.0,360.0,2003-04-09T02:00:00,51.0,4,,,,,,,82,77.5,144.5,582.23,,26.6,26.8,26.7,26.2,25.6,27.7,,,,,,,,,,,,29.6,,23.1,,,,,,,,,20.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,54,2003-04-19T12:00:00,100,2003-04-03T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,9.3,,,,,2003-04-21T12:00:00,,
2003-05-01,,,,,,,27.2,33.4,2003-05-08T14:00:00,22.7,2003-05-01T02:00:00,23.3,4.0,337.5,22.5,337.5,2003-05-27T11:00:00,8.5,2,,,,,,,80,90.6,125.8,646.03,,28.4,28.7,28.6,28.2,27.5,28.6,,,,,,,,,,,,30.9,,24.4,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,50,2003-05-21T12:00:00,100,2003-05-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,10.6,,,,,2003-05-26T13:00:00,,
2003-06-01,,,,,,,27.1,32.7,2003-06-16T11:00:00,17.7,2003-06-02T15:00:00,24.9,3.4,202.5,19.3,225.0,2003-06-18T11:00:00,418.5,17,,,,,,,89,67.1,76.7,489.63,,27.9,28.1,28.1,28.0,27.8,28.9,,,,,,,,,,,,30.0,,24.3,,,,,,,,,21.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,17,,,,,,,,,,,,,,25,2003-06-19T12:00:00,100,2003-06-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,1,,,8.6,,,,,2003-06-18T11:00:00,,
2003-07-01,,,,,,,29.1,33.8,2003-07-26T13:00:00,24.4,2003-07-17T05:00:00,26.3,3.3,22.5,20.6,360.0,2003-07-22T16:00:00,57.5,5,,,,,,,86,98.0,161.0,743.11,,29.9,30.0,30.0,29.7,29.2,29.8,,,,,,,,,,,,32.6,,25.9,,,,,,,,,28.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,61,2003-07-31T15:00:00,100,2003-07-02T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,8.4,,,,,2003-07-22T22:00:00,,
2003-08-01,,,,,,,28.2,33.8,2003-08-01T13:00:00,23.4,2003-08-03T18:00:00,26.0,3.4,45.0,21.6,247.5,2003-08-03T18:00:00,541.0,16,,,,,,,88,24.1,160.7,581.79,,29.1,29.3,29.3,29.2,29.2,29.6,,,,,,,,,,,,31.4,,25.7,,,,,,,,,25.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,61,2003-08-01T13:00:00,100,2003-08-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,10.0,,,,,2003-08-03T20:00:00,,
2003-09-01,,,,,,,27.9,33.0,2003-09-09T13:00:00,23.5,2003-09-21T23:59:59,24.8,4.4,22.5,56.9,45.0,2003-09-02T01:00:00,366.5,15,,,,,,,84,77.3,97.7,568.42,,28.4,28.7,28.7,28.8,28.9,29.2,,,,,,,,,,,,31.1,,25.3,,,,,,,,,25.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,49,2003-09-18T12:00:00,100,2003-09-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,30.4,,,,,2003-09-02T01:00:00,,
2003-10-01,,,,,,,26.0,31.3,2003-10-07T13:00:00,21.7,2003-10-25T07:00:00,20.4,4.9,22.5,22.6,22.5,2003-10-04T23:59:59,41.5,5,,,,,,,72,75.9,128.3,572.37,,26.6,26.8,26.9,27.8,28.4,27.8,,,,,,,,,,,,29.1,,23.6,,,,,,,,,24.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,42,2003-10-20T10:00:00,98,2003-10-13T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,9.5,,,,,2003-10-15T08:00:00,,
