,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,20.2,27.8,2003-01-26 12:00:00,15.7,2003-01-06 01:00:00,15.6,5.5,360.0,21.3,247.5,2003-01-22 18:00:00,110.5,12,,,,,,,76,68.3,128.9,345.29,,21.0,21.3,21.4,22.4,23.5
2003-02-01,,,,,,,22.1,28.7,2003-02-15 13:00:00,16.0,2003-02-06 02:00:00,17.9,4.6,360.0,20.6,360.0,2003-02-20 12:00:00,15.0,5,,,,,,,78,50.4,163.1,438.23,,22.5,22.7,22.7,22.8,23.1
2003-03-01,,,,,,,22.6,29.5,2003-03-30 13:00:00,16.2,2003-03-08 06:00:00,18.7,4.5,337.5,20.7,360.0,2003-03-22 15:00:00,16.0,3,,,,,,,79,87.8,170.1,534.66,,23.7,23.9,23.8,23.9,24.1
2003-04-01,,,,,,,25.9,31.7,2003-04-21 14:00:00,20.0,2003-04-05 19:00:00,22.4,4.5,360.0,19.0,360.0,2003-04-09 02:00:00,51.0,4,,,,,,,82,77.5,144.5,582.23,,26.6,26.8,26.7,26.2,25.6
2003-05-01,,,,,,,27.2,33.4,2003-05-08 14:00:00,22.7,2003-05-01 02:00:00,23.3,4.0,337.5,22.5,337.5,2003-05-27 11:00:00,8.5,2,,,,,,,80,90.6,125.8,646.03,,28.4,28.7,28.6,28.2,27.5
2003-06-01,,,,,,,27.1,32.7,2003-06-16 11:00:00,17.7,2003-06-02 15:00:00,24.9,3.4,202.5,19.3,225.0,2003-06-18 11:00:00,418.5,17,,,,,,,89,67.1,76.7,489.63,,27.9,28.1,28.1,28.0,27.8
2003-07-01,,,,,,,29.1,33.8,2003-07-26 13:00:00,24.4,2003-07-17 05:00:00,26.3,3.3,22.5,20.6,360.0,2003-07-22 16:00:00,57.5,5,,,,,,,86,98.0,161.0,743.11,,29.9,30.0,30.0,29.7,29.2
2003-08-01,,,,,,,28.2,33.8,2003-08-01 13:00:00,23.4,2003-08-03 18:00:00,26.0,3.4,45.0,21.6,247.5,2003-08-03 18:00:00,541.0,16,,,,,,,88,24.1,160.7,581.79,,29.1,29.3,29.3,29.2,29.2
2003-09-01,,,,,,,27.9,33.0,2003-09-09 13:00:00,23.5,2003-09-21 23:59:59,24.8,4.4,22.5,56.9,45.0,2003-09-02 01:00:00,366.5,15,,,,,,,84,77.3,97.7,568.42,,28.4,28.7,28.7,28.8,28.9
2003-10-01,,,,,,,26.0,31.3,2003-10-07 13:00:00,21.7,2003-10-25 07:00:00,20.4,4.9,22.5,22.6,22.5,2003-10-04 23:59:59,41.5,5,,,,,,,72,75.9,128.3,572.37,,26.6,26.8,26.9,27.8,28.4
2003-11-01,,,,,,,24.7,30.4,2003-11-20 14:00:00,19.2,2003-11-30 04:00:00,21.1,5.3,22.5,25.7,22.5,2003-11-02 17:00:00,606.0,8,,,,,,,81,26.8,116.0,432.56,,25.1,25.3,25.3,25.7,26.2
2003-12-01,,,,,,,21.3,27.9,2003-12-06 13:00:00,15.6,2003-12-19 23:00:00,15.8,5.6,22.5,21.6,22.5,2003-12-07 13:00:00,3.0,2,,,,,,,72,52.7,146.1,437.27,,21.8,22.0,22.1,23.6,24.8
2004-01-01,,,,,,,20.2,27.9,2004-01-05 12:00:00,13.4,2004-01-25 03:00:00,16.5,5.2,22.5,19.4,22.5,2004-01-24 23:59:59,17.5,6,,,,,,,79,13.2,107.5,355.42,,21.3,21.5,21.6,22.6,23.5
