,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1020.2,,1022.1,2015-01-01 22:00:00,1018.0,2015-01-01 01:00:00,18.7,21.7,2015-01-01 14:00:00,16.7,2015-01-01 23:00:00,10.0,58,48,2015-01-01 15:00:00,5.9,67.5,16.6,45.0,2015-01-01 01:00:00,0.0,,,,,3.9,10.79,3.1,,20.3,20.8,20.6,22.1,23.1
2015-01-02,1020.6,,1022.3,2015-01-02 10:00:00,1019.0,2015-01-02 15:00:00,18.1,22.3,2015-01-02 14:00:00,15.9,2015-01-02 05:00:00,9.1,56,46,2015-01-02 13:00:00,5.3,67.5,14.9,90.0,2015-01-02 14:00:00,0.0,,,,,9.1,19.34,1.0,,19.8,20.3,20.1,21.8,23.1
2015-01-03,1018.4,,1020.1,2015-01-03 01:00:00,1016.5,2015-01-03 23:59:59,19.4,23.6,2015-01-03 13:00:00,17.2,2015-01-03 06:00:00,11.2,59,51,2015-01-03 13:00:00,5.1,67.5,15.2,67.5,2015-01-03 11:00:00,0.0,,,,,9.6,19.61,0.8,,19.9,20.3,20.1,21.6,22.9
2015-01-04,1014.9,,1016.2,2015-01-04 01:00:00,1013.7,2015-01-04 15:00:00,21.0,25.9,2015-01-04 15:00:00,17.7,2015-01-04 02:00:00,13.8,64,52,2015-01-04 12:00:00,4.1,67.5,11.4,90.0,2015-01-04 13:00:00,0.0,,,,,8.4,18.73,1.0,,20.2,20.6,20.4,21.6,22.8
2015-01-05,1013.3,,1014.8,2015-01-05 09:00:00,1012.0,2015-01-05 15:00:00,22.4,26.9,2015-01-05 12:00:00,19.2,2015-01-05 04:00:00,16.8,72,57,2015-01-05 13:00:00,3.5,67.5,13.0,90.0,2015-01-05 13:00:00,0.0,,,,,9.5,19.94,1.8,,20.9,21.2,21.1,21.7,22.7
2015-01-06,1012.6,,1013.7,2015-01-06 09:00:00,1011.5,2015-01-06 14:00:00,22.6,27.1,2015-01-06 13:00:00,20.3,2015-01-06 02:00:00,18.3,77,64,2015-01-06 14:00:00,3.6,67.5,12.3,90.0,2015-01-06 11:00:00,0.0,,,,,8.4,18.81,2.7,,21.6,21.8,21.7,22.0,22.7
2015-01-07,1015.1,,1018.1,2015-01-07 23:59:59,1012.6,2015-01-07 01:00:00,22.1,26.6,2015-01-07 12:00:00,19.5,2015-01-07 23:59:59,16.6,72,62,2015-01-07 13:00:00,5.5,67.5,15.4,67.5,2015-01-07 19:00:00,0.0,,,,,6.8,15.94,4.2,,22.1,22.3,22.2,22.3,22.7
2015-01-08,1019.6,,1021.0,2015-01-08 10:00:00,1018.0,2015-01-08 03:00:00,18.6,22.2,2015-01-08 12:00:00,16.9,2015-01-08 21:00:00,12.5,68,60,2015-01-08 13:00:00,6.0,67.5,15.4,67.5,2015-01-08 17:00:00,0.0,,,,,3.6,14.05,4.3,,21.6,22.1,21.9,22.5,22.8
2015-01-09,1020.1,,1021.4,2015-01-09 09:00:00,1018.7,2015-01-09 15:00:00,19.2,22.7,2015-01-09 13:00:00,17.0,2015-01-09 06:00:00,10.3,57,46,2015-01-09 13:00:00,4.7,67.5,15.7,90.0,2015-01-09 11:00:00,0.0,,,,,8.5,19.58,5.2,,21.0,21.5,21.2,22.4,22.9
2015-01-10,1019.3,,1021.2,2015-01-10 10:00:00,1017.8,2015-01-10 15:00:00,19.6,23.6,2015-01-10 13:00:00,17.5,2015-01-10 10:00:00,11.8,61,50,2015-01-10 14:00:00,4.4,45.0,13.6,45.0,2015-01-10 19:00:00,0.0,,,,,6.2,15.52,4.1,,21.0,21.5,21.2,22.2,23.0
2015-01-11,1018.4,,1019.8,2015-01-11 23:00:00,1017.1,2015-01-11 14:00:00,19.7,23.8,2015-01-11 14:00:00,17.2,2015-01-11 23:59:59,13.5,68,57,2015-01-11 13:00:00,5.9,67.5,15.6,90.0,2015-01-11 13:00:00,0.0,,,,,6.9,17.82,3.8,,20.9,21.3,21.1,22.1,22.9
2015-01-12,1018.4,,1019.6,2015-01-12 09:00:00,1016.4,2015-01-12 16:00:00,19.6,22.8,2015-01-12 15:00:00,17.0,2015-01-12 02:00:00,13.3,68,56,2015-01-12 15:00:00,7.3,67.5,19.9,45.0,2015-01-12 10:00:00,1.0,,,,,7.8,19.60,4.8,,20.9,21.4,21.1,22.1,22.9
2015-01-13,1015.7,,1017.2,2015-01-13 11:00:00,1014.0,2015-01-13 16:00:00,21.1,25.0,2015-01-13 13:00:00,19.3,2015-01-13 02:00:00,15.2,69,60,2015-01-13 12:00:00,6.4,67.5,17.9,90.0,2015-01-13 05:00:00,0.0,,,,,4.9,15.58,3.4,,21.0,21.4,21.2,22.1,22.8
2015-01-14,1014.7,,1016.6,2015-01-14 22:00:00,1013.0,2015-01-14 04:00:00,20.6,23.9,2015-01-14 11:00:00,17.8,2015-01-14 06:00:00,18.0,85,73,2015-01-14 14:00:00,3.2,67.5,16.2,67.5,2015-01-14 23:59:59,36.5,,,,,2.1,10.09,2.2,,21.4,21.7,21.5,22.1,22.8
2015-01-15,1017.4,,1018.7,2015-01-15 10:00:00,1015.9,2015-01-15 05:00:00,19.9,23.5,2015-01-15 14:00:00,18.2,2015-01-15 06:00:00,13.8,69,59,2015-01-15 15:00:00,5.8,45.0,15.5,45.0,2015-01-15 06:00:00,0.0,,,,,8.6,20.78,4.8,,21.3,21.7,21.4,22.2,22.8
2015-01-16,1017.8,,1019.1,2015-01-16 10:00:00,1016.5,2015-01-16 15:00:00,20.6,24.7,2015-01-16 15:00:00,18.2,2015-01-16 04:00:00,12.0,58,49,2015-01-16 14:00:00,3.9,67.5,11.3,67.5,2015-01-16 01:00:00,0.0,,,,,5.8,18.00,5.3,,21.1,21.5,21.3,22.2,22.8
2015-01-17,1019.1,,1020.4,2015-01-17 10:00:00,1017.6,2015-01-17 04:00:00,19.0,21.7,2015-01-17 12:00:00,17.2,2015-01-17 19:00:00,12.2,65,57,2015-01-17 23:59:59,5.5,67.5,17.4,67.5,2015-01-17 08:00:00,0.5,,,,,5.5,15.94,3.6,,21.1,21.5,21.3,22.1,22.8
2015-01-18,1018.2,,1019.9,2015-01-18 10:00:00,1016.8,2015-01-18 15:00:00,19.7,22.9,2015-01-18 12:00:00,17.3,2015-01-18 02:00:00,11.2,59,46,2015-01-18 13:00:00,4.3,45.0,12.4,67.5,2015-01-18 23:00:00,0.0,,,,,4.5,15.50,4.3,,20.5,21.0,20.8,22.0,22.8
2015-01-19,1016.8,,1018.0,2015-01-19 22:00:00,1015.5,2015-01-19 16:00:00,18.6,20.8,2015-01-19 13:00:00,16.9,2015-01-19 08:00:00,12.8,69,60,2015-01-19 17:00:00,6.9,67.5,19.1,45.0,2015-01-19 11:00:00,5.0,,,,,0.2,7.94,2.7,,20.3,20.9,20.6,21.9,22.8
2015-01-20,1016.6,,1018.0,2015-01-20 11:00:00,1014.9,2015-01-20 16:00:00,19.4,22.8,2015-01-20 14:00:00,17.6,2015-01-20 01:00:00,13.1,67,62,2015-01-20 13:00:00,5.2,67.5,16.7,45.0,2015-01-20 01:00:00,0.0,,,,,0.8,8.52,2.9,,19.9,20.4,20.1,21.6,22.7
2015-01-21,1015.5,,1016.9,2015-01-21 10:00:00,1013.7,2015-01-21 16:00:00,20.1,24.5,2015-01-21 16:00:00,17.9,2015-01-21 06:00:00,15.5,76,65,2015-01-21 14:00:00,1.8,22.5,7.3,45.0,2015-01-21 02:00:00,0.0,,,,,1.6,10.02,1.7,,20.3,20.6,20.5,21.5,22.5
2015-01-22,1017.0,,1018.8,2015-01-22 22:00:00,1015.3,2015-01-22 03:00:00,19.8,24.2,2015-01-22 13:00:00,17.3,2015-01-22 23:00:00,12.4,63,48,2015-01-22 13:00:00,3.8,45.0,10.7,45.0,2015-01-22 06:00:00,0.0,,,,,8.1,19.35,4.2,,20.6,20.9,20.8,21.5,22.5
2015-01-23,1018.1,,1019.6,2015-01-23 10:00:00,1017.1,2015-01-23 16:00:00,18.9,22.5,2015-01-23 15:00:00,16.9,2015-01-23 06:00:00,10.4,59,47,2015-01-23 15:00:00,4.9,67.5,16.3,67.5,2015-01-23 23:00:00,0.0,,,,,7.6,18.86,3.8,,20.4,20.8,20.6,21.6,22.4
2015-01-24,1018.4,,1019.7,2015-01-24 09:00:00,1017.3,2015-01-24 17:00:00,20.1,23.3,2015-01-24 14:00:00,18.0,2015-01-24 03:00:00,10.9,56,48,2015-01-24 14:00:00,5.9,90.0,16.2,90.0,2015-01-24 13:00:00,0.0,,,,,8.5,19.27,3.2,,20.1,20.5,20.3,21.5,22.4
2015-01-25,1017.7,,1019.3,2015-01-25 09:00:00,1016.1,2015-01-25 16:00:00,21.9,25.5,2015-01-25 13:00:00,20.3,2015-01-25 03:00:00,14.4,63,53,2015-01-25 12:00:00,5.4,90.0,13.7,67.5,2015-01-25 02:00:00,0.0,,,,,8.5,20.07,0.8,,20.7,20.9,20.9,21.4,22.3
2015-01-26,1015.8,,1017.5,2015-01-26 10:00:00,1014.1,2015-01-26 15:00:00,22.2,27.0,2015-01-26 15:00:00,20.5,2015-01-26 23:00:00,18.1,78,66,2015-01-26 15:00:00,3.2,90.0,8.7,90.0,2015-01-26 14:00:00,0.5,,,,,4.9,15.09,0.4,,21.5,21.6,21.6,21.7,22.3
2015-01-27,1014.2,,1015.9,2015-01-27 10:00:00,1012.4,2015-01-27 16:00:00,21.3,24.4,2015-01-27 13:00:00,19.9,2015-01-27 06:00:00,17.5,80,72,2015-01-27 13:00:00,3.1,45.0,12.9,45.0,2015-01-27 23:59:59,0.5,,,,,0.2,8.23,1.9,,21.9,22.0,22.0,22.0,22.3
2015-01-28,1014.6,,1015.9,2015-01-28 10:00:00,1013.3,2015-01-28 16:00:00,20.4,24.0,2015-01-28 16:00:00,19.5,2015-01-28 03:00:00,14.0,67,57,2015-01-28 13:00:00,6.4,67.5,17.0,45.0,2015-01-28 10:00:00,0.0,,,,,4.6,11.65,5.0,,21.6,21.9,21.8,22.1,22.4
