,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1014.2,1017.4,1023.8,2018-01-12T09:45:00,1007.9,2018-01-22T15:17:00,20.7,27.8,2018-01-28T13:33:00,14.0,2018-01-13T06:53:00,15.8,5.3,50,21.4,70,2018-01-01T15:27:00,20.5,9,2.0,2018-01-28T19:52:00,6.5,2018-01-28T19:33:00,10.0,2018-01-28T00:00:00,74,,214.4,357.03,21.8,22.0,22.0,22.3,22.8,23.8,23.6,,8.7,2018-01-28T00:00:00,,,0,,0,,,,24.0,,18.6,,5.5,,0,,0,,,16.2,,8,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,10.0,2018-01-28T00:00:00,,1,,,1,,1,,5,,0,,6.5,1,,2018-01-28T19:33:00,,,9,1,,,1,,,,,,,-999.9,6.5,2018-01-28T19:33:00,45,2018-01-13T11:51:00,96,2018-01-17T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,1,,,10.5,1,,2,,2018-01-27T09:32:00,,
2018-02-01,1015.5,1018.7,1023.6,2018-02-12T09:39:00,1009.3,2018-02-28T15:25:00,20.4,29.6,2018-02-25T11:34:00,13.3,2018-02-07T02:53:00,15.5,4.7,40,20.5,20,2018-02-08T21:10:00,38.0,8,12.5,2018-02-16T15:06:00,25.5,2018-02-16T15:06:00,30.5,2018-02-16T00:00:00,73,,226.3,401.22,21.4,21.5,21.5,21.7,22.1,22.9,24.1,,9.0,2018-02-25T00:00:00,,,0,,0,,,,23.9,,18.1,,5.8,,0,,0,,,15.0,,7,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,30.5,2018-02-16T00:00:00,,0,,,0,,1,,4,,1,,25.5,0,,2018-02-16T15:06:00,,,8,0,,,0,,,,,,,-999.9,25.5,2018-02-16T15:06:00,53,2018-02-13T13:16:00,96,2018-02-16T16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,10.0,0,,1,,2018-02-17T12:57:00,,
2018-03-01,1013.5,1016.6,1020.7,2018-03-11T08:29:00,1005.9,2018-03-20T15:38:00,22.8,31.5,2018-03-04T12:47:00,15.5,2018-03-10T04:57:00,17.2,3.9,60,18.7,40,2018-03-06T02:23:00,33.5,7,7.0,2018-03-15T23:37:00,18.0,2018-03-15T22:55:00,27.0,2018-03-15T00:00:00,71,,280.8,580.76,24.0,24.0,23.9,24.0,23.8,23.9,26.7,,11.0,2018-03-08T00:00:00,,,2,,0,,,,27.1,,19.6,,7.5,,3,,0,,,17.1,,14,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,27.0,2018-03-15T00:00:00,,1,,,1,,1,,4,,0,,18.0,1,,2018-03-15T22:55:00,,,7,1,,,1,,,,,,,-999.9,18.0,2018-03-15T22:55:00,35,2018-03-11T11:35:00,98,2018-03-16T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,1,,,9.6,1,,0,,2018-03-01T13:41:00,,
2018-04-01,1011.9,1015.1,1020.1,2018-04-07T08:45:00,1005.1,2018-04-24T15:47:00,24.4,32.2,2018-04-30T12:58:00,16.9,2018-04-08T00:53:00,19.0,4.0,60,18.5,50,2018-04-07T02:23:00,4.0,4,1.0,2018-04-05T05:13:00,2.0,2018-04-05T04:27:00,2.5,2018-04-05T00:00:00,72,,282.1,601.41,25.9,25.7,25.6,25.5,25.2,24.9,27.3,,11.4,2018-04-06T00:00:00,,,10,,0,,,,28.7,,21.1,,7.6,,11,,0,,,18.8,,23,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,2.5,2018-04-05T00:00:00,,1,,,1,,0,,1,,0,,2.0,1,,2018-04-05T04:27:00,,,4,1,,,1,,,,,,,-999.9,2.0,2018-04-05T04:27:00,43,2018-04-01T12:09:00,95,2018-04-24T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,1,,,8.6,1,,0,,2018-04-15T12:06:00,,
2018-05-01,1009.2,1012.3,1016.7,2018-05-04T22:42:00,1004.1,2018-05-26T16:21:00,27.2,34.4,2018-05-31T09:41:00,21.5,2018-05-13T04:53:00,22.9,2.8,120,18.3,50,2018-05-04T12:05:00,0.0,0,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,78,,325.0,741.95,28.7,28.5,28.4,28.2,27.5,26.8,29.1,,10.4,2018-05-03T00:00:00,,,26,,0,,,,31.6,,23.4,,8.2,,27,,0,,,23.9,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2020-09-30T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2020-09-30T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2020-09-30T00:00:00,51,2018-05-23T12:22:00,97,2018-05-08T14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,9.3,0,,0,,2018-05-04T10:13:00,,
2018-06-01,1004.2,1007.3,1010.7,2018-06-26T21:44:00,993.7,2018-06-15T03:28:00,27.1,34.9,2018-06-08T12:23:00,-39.8,2018-06-20T14:19:00,23.3,3.0,60,17.3,70,2018-06-12T21:56:00,458.0,10,13.0,2018-06-20T12:38:00,45.5,2018-06-20T12:15:00,87.5,2018-06-17T00:00:00,80,,256.8,531.06,29.6,29.4,29.2,29.1,28.5,28.0,29.6,,16.2,2018-06-26T00:00:00,,,19,,0,,,,30.8,,20.8,,8.0,,26,,0,,,24.1,,24,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,87.5,2018-06-17T00:00:00,,1,,,1,,8,,9,,7,,45.5,1,,2018-06-20T12:15:00,,,10,1,,,1,,,,,,,-999.9,45.5,2018-06-20T12:15:00,1,2018-06-20T14:18:00,98,2018-06-20T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,1,,,8.7,1,,0,,2018-06-12T22:14:00,,
2018-07-01,1003.1,1006.2,1007.2,2018-07-09T08:57:00,985.0,2018-07-11T17:42:00,27.7,32.6,2018-07-27T11:04:00,19.9,2018-07-04T13:50:00,24.5,3.2,60,19.9,70,2018-07-16T23:01:00,351.0,15,16.5,2018-07-13T02:02:00,38.5,2018-07-13T01:53:00,76.0,2018-07-13T00:00:00,83,,285.7,589.72,29.3,29.2,29.1,29.0,28.6,28.3,30.0,,9.1,2018-07-28T00:00:00,,,25,,0,,,,30.9,,24.6,,6.3,,31,,0,,,25.5,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,76.0,2018-07-13T00:00:00,,0,,,0,,10,,15,,4,,38.5,0,,2018-07-13T01:53:00,,,15,0,,,0,,,,,,,-999.9,38.5,2018-07-13T01:53:00,57,2018-07-10T09:11:00,97,2018-07-22T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,8.8,0,,0,,2018-07-11T00:51:00,,
2018-08-01,1001.4,1004.5,1011.2,2018-08-30T22:42:00,993.6,2018-08-12T15:15:00,26.7,33.6,2018-08-06T14:02:00,-5.3,2018-08-22T15:26:00,24.2,2.7,260,22.1,240,2018-08-23T08:00:00,1127.0,20,20.0,2018-08-13T11:07:00,74.0,2018-08-25T20:01:00,223.0,2018-08-25T00:00:00,86,,193.3,375.97,28.3,28.3,28.2,28.1,27.9,27.7,29.4,,15.5,2018-08-10T00:00:00,,,11,,0,,,,29.8,,21.9,,6.9,,27,,0,,,24.7,,24,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,223.0,2018-08-25T00:00:00,,1,,,1,,13,,20,,10,,74.0,1,,2018-08-25T20:01:00,,,20,1,,,1,,,,,,,-999.9,74.0,2018-08-25T20:01:00,42,2018-08-22T15:26:00,98,2018-08-30T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,1,,,12.8,1,,1,,2018-08-23T08:09:00,,
2018-09-01,1007.2,1010.3,1014.1,2018-09-17T22:49:00,999.9,2018-09-29T04:12:00,27.6,33.7,2018-09-21T13:01:00,23.6,2018-09-29T06:16:00,24.0,2.6,60,16.1,70,2018-09-24T22:24:00,146.0,9,13.5,2018-09-21T22:40:00,30.5,2018-09-08T09:45:00,50.5,2018-09-11T00:00:00,81,,179.7,352.83,28.9,28.9,28.8,28.6,28.2,27.5,28.8,,10.0,2018-09-21T00:00:00,,,17,,0,,,,32.0,,24.9,,7.2,,20,,0,,,25.7,,20,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,50.5,2018-09-11T00:00:00,,1,,,1,,6,,7,,2,,30.5,1,,2018-09-08T09:45:00,,,9,1,,,1,,,,,,,-999.9,30.5,2018-09-08T09:45:00,55,2018-09-27T11:45:00,98,2018-09-21T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,1,,,7.6,1,,0,,2018-09-10T22:35:00,,
2018-10-01,1011.6,1014.8,1017.6,2018-10-20T09:19:00,1003.6,2018-10-05T03:55:00,25.7,33.4,2018-10-14T14:53:00,18.5,2018-10-29T00:02:00,20.6,4.0,40,23.3,40,2018-10-30T08:03:00,45.5,10,5.5,2018-10-09T20:01:00,14.0,2018-10-09T19:24:00,14.0,2018-10-09T00:00:00,74,,273.9,549.96,26.8,27.1,27.3,27.2,27.9,27.9,27.2,,8.8,2018-10-05T00:00:00,,,12,,0,,,,29.5,,23.1,,6.4,,24,,0,,,23.0,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,14.0,2018-10-09T00:00:00,,0,,,0,,1,,8,,0,,14.0,0,,2018-10-09T19:24:00,,,10,0,,,0,,,,,,,-999.9,14.0,2018-10-09T19:24:00,41,2018-10-03T10:00:00,97,2018-10-09T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,10.4,0,,1,,2018-10-31T23:46:00,,
