,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1014.2,1017.4,1023.8,2018-01-12 09:45:00,1007.9,2018-01-22 15:17:00,20.7,27.8,2018-01-28 13:33:00,14.0,2018-01-13 06:53:00,15.8,5.3,50.0,21.4,70.0,2018-01-01 15:27:00,20.5,9,2.0,2018-01-28 19:52:00,6.5,2018-01-28 19:33:00,10.0,2018-01-28 00:00:00,74,,214.4,357.03,21.8,22.0,22.0,22.3,22.8,23.8
2018-02-01,1015.5,1018.7,1023.6,2018-02-12 09:39:00,1009.3,2018-02-28 15:25:00,20.4,29.6,2018-02-25 11:34:00,13.3,2018-02-07 02:53:00,15.5,4.7,40.0,20.5,20.0,2018-02-08 21:10:00,38.0,8,12.5,2018-02-16 15:06:00,25.5,2018-02-16 15:06:00,30.5,2018-02-16 00:00:00,73,,226.3,401.22,21.4,21.5,21.5,21.7,22.1,22.9
2018-03-01,1013.5,1016.6,1020.7,2018-03-11 08:29:00,1005.9,2018-03-20 15:38:00,22.8,31.5,2018-03-04 12:47:00,15.5,2018-03-10 04:57:00,17.2,3.9,60.0,18.7,40.0,2018-03-06 02:23:00,33.5,7,7.0,2018-03-15 23:37:00,18.0,2018-03-15 22:55:00,27.0,2018-03-15 00:00:00,71,,280.8,580.76,24.0,24.0,23.9,24.0,23.8,23.9
2018-04-01,1011.9,1015.1,1020.1,2018-04-07 08:45:00,1005.1,2018-04-24 15:47:00,24.4,32.2,2018-04-30 12:58:00,16.9,2018-04-08 00:53:00,19.0,4.0,60.0,18.5,50.0,2018-04-07 02:23:00,4.0,4,1.0,2018-04-05 05:13:00,2.0,2018-04-05 04:27:00,2.5,2018-04-05 00:00:00,72,,282.1,601.41,25.9,25.7,25.6,25.5,25.2,24.9
2018-05-01,1009.2,1012.3,1016.7,2018-05-04 22:42:00,1004.1,2018-05-26 16:21:00,27.2,34.4,2018-05-31 09:41:00,21.5,2018-05-13 04:53:00,22.9,2.8,120.0,18.3,50.0,2018-05-04 12:05:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,78,,325.0,741.95,28.7,28.5,28.4,28.2,27.5,26.8
2018-06-01,1004.2,1007.3,1010.7,2018-06-26 21:44:00,993.7,2018-06-15 03:28:00,27.1,34.9,2018-06-08 12:23:00,-39.8,2018-06-20 14:19:00,23.3,3.0,60.0,17.3,70.0,2018-06-12 21:56:00,458.0,10,13.0,2018-06-20 12:38:00,45.5,2018-06-20 12:15:00,87.5,2018-06-17 00:00:00,80,,256.8,531.06,29.6,29.4,29.2,29.1,28.5,28.0
2018-07-01,1003.1,1006.2,1007.2,2018-07-09 08:57:00,985.0,2018-07-11 17:42:00,27.7,32.6,2018-07-27 11:04:00,19.9,2018-07-04 13:50:00,24.5,3.2,60.0,19.9,70.0,2018-07-16 23:01:00,351.0,15,16.5,2018-07-13 02:02:00,38.5,2018-07-13 01:53:00,76.0,2018-07-13 00:00:00,83,,285.7,589.72,29.3,29.2,29.1,29.0,28.6,28.3
2018-08-01,1001.4,1004.5,1011.2,2018-08-30 22:42:00,993.6,2018-08-12 15:15:00,26.7,33.6,2018-08-06 14:02:00,-5.3,2018-08-22 15:26:00,24.2,2.7,260.0,22.1,240.0,2018-08-23 08:00:00,1127.0,20,20.0,2018-08-13 11:07:00,74.0,2018-08-25 20:01:00,223.0,2018-08-25 00:00:00,86,,193.3,375.97,28.3,28.3,28.2,28.1,27.9,27.7
2018-09-01,1007.2,1010.3,1014.1,2018-09-17 22:49:00,999.9,2018-09-29 04:12:00,27.6,33.7,2018-09-21 13:01:00,23.6,2018-09-29 06:16:00,24.0,2.6,60.0,16.1,70.0,2018-09-24 22:24:00,146.0,9,13.5,2018-09-21 22:40:00,30.5,2018-09-08 09:45:00,50.5,2018-09-11 00:00:00,81,,179.7,352.83,28.9,28.9,28.8,28.6,28.2,27.5
2018-10-01,1011.6,1014.8,1017.6,2018-10-20 09:19:00,1003.6,2018-10-05 03:55:00,25.7,33.4,2018-10-14 14:53:00,18.5,2018-10-29 00:02:00,20.6,4.0,40.0,23.3,40.0,2018-10-30 08:03:00,45.5,10,5.5,2018-10-09 20:01:00,14.0,2018-10-09 19:24:00,14.0,2018-10-09 00:00:00,74,,273.9,549.96,26.8,27.1,27.3,27.2,27.9,27.9
