,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,24.5,28.0,,21.0,,,78,,,4.2,90.0,,,,0.0,,,,,6.5,,,,,,,,
1992-01-02,,,,,,,24.0,26.4,,21.6,,,75,,,4.7,45.0,,,,0.0,,,,,8.1,,,,,,,,
1992-01-03,,,,,,,24.0,27.0,,21.0,,,80,,,3.9,45.0,,,,0.0,,,,,1.3,,,,,,,,
1992-01-04,,,,,,,23.0,27.0,,19.4,,,78,,,5.4,45.0,,,,3.5,,,,,1.5,,,,,,,,
1992-01-05,,,,,,,24.0,25.0,,19.0,,,85,,,2.8,90.0,,,,2.0,,,,,3.6,,,,,,,,
1992-01-06,,,,,,,23.5,26.0,,20.0,,,74,,,5.2,45.0,,,,0.0,,,,,0.5,,,,,,,,
1992-01-07,,,,,,,21.5,25.0,,18.6,,,83,,,5.4,45.0,,,,0.5,,,,,3.1,,,,,,,,
1992-01-08,,,,,,,22.5,27.0,,19.0,,,73,,,4.7,270.0,,,,0.0,,,,,3.6,,,,,,,,
1992-01-09,,,,,,,22.0,25.0,,17.4,,,78,,,6.3,45.0,,,,0.0,,,,,7.5,,,,,,,,
1992-01-10,,,,,,,19.5,24.0,,17.4,,,70,,,5.6,45.0,,,,0.0,,,,,5.3,,,,,,,,
1992-01-11,,,,,,,21.0,25.0,,17.0,,,72,,,3.2,45.0,,,,6.5,,,,,4.8,,,,,,,,
1992-01-12,,,,,,,17.5,24.0,,16.0,,,95,,,1.9,360.0,,,,1.5,,,,,0.0,,,,,,,,
1992-01-13,,,,,,,22.5,26.0,,15.4,,,64,,,3.8,360.0,,,,29.0,,,,,4.0,,,,,,,,
1992-01-14,,,,,,,17.0,20.0,,13.0,,,78,,,3.9,45.0,,,,0.0,,,,,0.0,,,,,,,,
1992-01-15,,,,,,,18.5,22.0,,15.0,,,68,,,2.8,45.0,,,,1.5,,,,,1.6,,,,,,,,
1992-01-16,,,,,,,17.5,20.0,,16.0,,,86,,,4.1,360.0,,,,3.0,,,,,0.0,,,,,,,,
1992-01-17,,,,,,,17.5,21.0,,16.0,,,78,,,7.4,45.0,,,,0.0,,,,,1.2,,,,,,,,
1992-01-18,,,,,,,17.0,19.6,,15.0,,,78,,,6.9,45.0,,,,2.5,,,,,0.0,,,,,,,,
1992-01-19,,,,,,,17.0,20.0,,16.0,,,85,,,2.9,45.0,,,,5.5,,,,,0.0,,,,,,,,
1992-01-20,,,,,,,19.0,24.0,,18.4,,,80,,,2.7,45.0,,,,1.0,,,,,3.2,,,,,,,,
1992-01-21,,,,,,,20.5,24.0,,17.4,,,75,,,3.5,45.0,,,,0.0,,,,,3.9,,,,,,,,
1992-01-22,,,,,,,20.5,23.0,,18.0,,,68,,,5.8,45.0,,,,0.0,,,,,2.2,,,,,,,,
1992-01-23,,,,,,,20.0,24.0,,18.4,,,73,,,3.7,45.0,,,,1.5,,,,,1.5,,,,,,,,
1992-01-24,,,,,,,21.0,24.0,,17.4,,,75,,,4.5,45.0,,,,0.0,,,,,4.5,,,,,,,,
1992-01-25,,,,,,,19.0,23.6,,14.0,,,88,,,2.9,360.0,,,,0.0,,,,,0.0,,,,,,,,
1992-01-26,,,,,,,22.0,25.0,,17.4,,,70,,,3.2,45.0,,,,0.0,,,,,4.0,,,,,,,,
1992-01-27,,,,,,,21.0,23.6,,18.0,,,70,,,4.9,45.0,,,,0.0,,,,,0.0,,,,,,,,
1992-01-28,,,,,,,20.0,25.6,,19.6,,,78,,,3.4,45.0,,,,4.5,,,,,0.0,,,,,,,,
1992-01-29,,,,,,,23.5,26.6,,21.0,,,78,,,3.2,90.0,,,,0.0,,,,,8.0,,,,,,,,
1992-01-30,,,,,,,23.5,27.6,,21.0,,,77,,,3.0,90.0,,,,0.0,,,,,3.0,,,,,,,,
1992-01-31,,,,,,,22.5,27.0,,16.6,,,78,,,6.1,360.0,,,,0.0,,,,,4.8,,,,,,,,
1992-02-01,,,,,,,17.5,22.0,,16.4,,,98,,,6.9,90.0,,,,0.0,,,,,4.9,,,,,,,,
1992-02-02,,,,,,,19.0,24.0,,19.0,,,70,,,5.2,45.0,,,,0.0,,,,,4.3,,,,,,,,
1992-02-03,,,,,,,22.5,26.6,,21.0,,,80,,,2.9,45.0,,,,0.0,,,,,7.7,,,,,,,,
1992-02-04,,,,,,,23.5,26.0,,19.0,,,70,,,2.7,360.0,,,,0.0,,,,,5.8,,,,,,,,
1992-02-05,,,,,,,23.0,27.0,,18.4,,,74,,,3.0,45.0,,,,0.0,,,,,2.1,,,,,,,,
1992-02-06,,,,,,,20.5,25.0,,18.4,,,85,,,3.7,360.0,,,,0.0,,,,,0.0,,,,,,,,
1992-02-07,,,,,,,22.0,26.0,,15.0,,,78,,,4.9,90.0,,,,4.5,,,,,1.5,,,,,,,,
1992-02-08,,,,,,,21.0,23.0,,17.4,,,75,,,5.1,45.0,,,,0.0,,,,,7.6,,,,,,,,
1992-02-09,,,,,,,22.5,27.0,,17.4,,,73,,,1.9,45.0,,,,0.0,,,,,6.6,,,,,,,,
1992-02-10,,,,,,,22.5,27.0,,17.0,,,78,,,3.9,45.0,,,,0.5,,,,,6.5,,,,,,,,
1992-02-11,,,,,,,22.5,26.6,,19.0,,,76,,,2.5,45.0,,,,0.0,,,,,2.9,,,,,,,,
