,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,21.1,26.3,2002-01-01 13:00:00,16.0,2002-01-01 04:00:00,15.9,73,55,2002-01-01 12:00:00,3.8,337.5,15.4,337.5,2002-01-01 23:59:59,0.0,,,,,7.9,16.66,0.1,,21.0,20.4,20.6,21.6,23.3
2002-01-02,,,,,,,19.4,22.0,2002-01-02 13:00:00,18.0,2002-01-02 21:00:00,12.7,66,54,2002-01-02 14:00:00,6.0,315.0,17.4,315.0,2002-01-02 11:00:00,0.0,,,,,7.5,14.47,7.7,,20.6,19.9,20.4,21.8,23.2
2002-01-03,,,,,,,18.9,21.4,2002-01-03 13:00:00,16.7,2002-01-03 06:00:00,10.2,57,51,2002-01-03 14:00:00,5.4,337.5,16.4,337.5,2002-01-03 11:00:00,0.0,,,,,8.2,17.46,5.7,,20.0,19.2,19.7,21.6,23.2
2002-01-04,,,,,,,19.2,23.6,2002-01-04 13:00:00,16.4,2002-01-04 04:00:00,10.8,59,45,2002-01-04 11:00:00,3.1,292.5,9.3,22.5,2002-01-04 12:00:00,0.0,,,,,8.5,17.58,4.0,,20.4,19.8,20.1,21.5,23.1
2002-01-05,,,,,,,19.7,23.8,2002-01-05 11:00:00,14.2,2002-01-05 01:00:00,12.1,63,48,2002-01-05 15:00:00,3.7,360.0,11.2,360.0,2002-01-05 13:00:00,0.0,,,,,6.9,16.04,3.8,,20.4,19.9,20.2,21.6,23.1
2002-01-06,,,,,,,20.1,25.5,2002-01-06 12:00:00,14.2,2002-01-06 23:59:59,13.1,65,50,2002-01-06 15:00:00,3.0,360.0,10.4,360.0,2002-01-06 10:00:00,0.0,,,,,6.6,15.88,2.8,,20.8,20.4,20.6,21.6,23.0
2002-01-07,,,,,,,19.5,25.2,2002-01-07 12:00:00,11.6,2002-01-07 04:00:00,11.4,62,35,2002-01-07 11:00:00,2.7,337.5,15.1,337.5,2002-01-07 22:00:00,0.0,,,,,9.2,17.39,5.7,,20.2,20.0,20.3,21.6,23.0
2002-01-08,,,,,,,20.1,23.2,2002-01-08 12:00:00,17.2,2002-01-08 23:00:00,13.8,68,56,2002-01-08 14:00:00,6.2,337.5,18.3,337.5,2002-01-08 11:00:00,0.0,,,,,6.8,15.12,4.0,,20.8,20.1,20.5,21.6,22.9
2002-01-09,,,,,,,19.2,22.7,2002-01-09 13:00:00,16.8,2002-01-09 03:00:00,12.3,65,48,2002-01-09 14:00:00,5.9,337.5,17.2,360.0,2002-01-09 12:00:00,1.0,,,,,6.6,15.35,3.9,,20.2,19.7,20.1,21.6,22.9
2002-01-10,,,,,,,20.0,25.1,2002-01-10 13:00:00,15.4,2002-01-10 22:00:00,12.3,62,39,2002-01-10 13:00:00,2.6,315.0,8.1,360.0,2002-01-10 11:00:00,0.0,,,,,8.8,17.26,2.2,,20.1,19.8,20.0,21.4,22.9
2002-01-11,,,,,,,21.6,25.8,2002-01-11 12:00:00,15.2,2002-01-11 06:00:00,15.9,71,54,2002-01-11 12:00:00,3.5,360.0,10.8,360.0,2002-01-11 14:00:00,0.0,,,,,9.2,17.82,3.7,,21.0,20.5,20.7,21.5,22.8
