,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1016.5,1019.5,1024.8,2025-01-11T09:33:00,1009.5,2025-01-24T14:42:00,19.3,26.3,2025-01-23T12:05:00,15.0,2025-01-28T05:54:00,13.5,4.8,60,21.2,90,2025-01-17T11:39:00,34.5,9,1.5,2025-01-15T20:35:00,,,12.0,2025-01-15T00:00:00,69,,245.1,405.82,20.5,20.8,21.1,21.7,22.8,24.2,22.1,,8.0,2025-01-26T00:00:00,,,0,,0,,,,22.2,,17.4,,4.9,,0,,0,,,16.9,,1,,0,,,,,9.1,,,,,,,,,,0,,,,,,,0,,,,,12.0,2025-01-15T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,9,0,,,0,,,,,,,-999.9,2.5,2025-01-15T20:24:00,48,2025-01-13T12:12:00,92,2025-01-19T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,20,,0,,,,-99.5,,,,,,,,,,70,,0,,,9.1,0,,0,,2025-01-04T11:45:00,,
2025-02-01,1016.9,1019.9,1026.0,2025-02-24T09:43:00,1007.3,2025-02-01T14:53:00,20.1,28.4,2025-02-15T13:37:00,13.8,2025-02-08T21:30:00,15.0,4.7,60,27.4,80,2025-02-24T22:31:00,26.5,14,1.0,2025-02-20T06:09:00,,,6.0,2025-02-20T00:00:00,73,,233.4,446.95,21.5,21.7,21.9,22.3,22.9,23.6,22.7,,10.0,2025-02-16T00:00:00,,,0,,0,,,,23.8,,17.6,,6.1,,0,,0,,,15.6,,1,,0,,,,,8.8,,,,,,,,,,0,,,,,,,0,,,,,6.0,2025-02-20T00:00:00,,0,,,0,,0,,8,,0,,,,,,,,14,0,,,0,,,,,,,-999.9,2.5,2025-02-20T05:44:00,49,2025-02-26T13:19:00,94,2025-02-16T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,16,,1,,,,-99.5,,,,,,,,,,70,,0,,,9.2,0,,0,,2025-02-17T10:58:00,,
2025-03-01,1013.8,1016.8,1022.5,2025-03-20T08:23:00,1004.3,2025-03-27T16:06:00,22.5,30.8,2025-03-27T12:18:00,15.0,2025-03-24T03:10:00,17.3,3.6,60,20.5,50,2025-03-29T22:01:00,6.5,6,2.0,2025-03-16T00:20:00,,,3.5,2025-03-16T00:00:00,73,,279.3,569.19,25.6,25.8,25.9,26.1,25.8,25.4,26.5,,11.5,2025-03-25T00:00:00,,,3,,0,,,,26.4,,19.7,,6.7,,8,,0,,,16.2,,16,,0,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,3.5,2025-03-16T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,3.5,2025-03-16T00:03:00,38,2025-03-21T13:49:00,94,2025-03-05T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,12,,7,,,,-99.5,,,,,,,,,,70,,0,,,8.9,0,,0,,2025-03-29T11:56:00,,
2025-04-01,1010.5,1013.5,1016.7,2025-04-03T09:43:00,1004.1,2025-04-10T15:11:00,24.8,32.4,2025-04-21T11:26:00,17.4,2025-04-13T19:54:00,19.0,3.6,70,18.6,100,2025-04-07T13:02:00,22.5,3,6.5,2025-04-13T03:13:00,,,21.5,2025-04-13T00:00:00,71,,290.8,593.2,27.7,27.9,28.0,28.2,27.7,26.9,27.3,,10.8,2025-04-15T00:00:00,,,11,,0,,,,28.8,,21.8,,7.0,,18,,0,,,20.1,,24,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,21.5,2025-04-13T00:00:00,,0,,,0,,1,,1,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,10.0,2025-04-13T06:56:00,28,2025-04-14T13:57:00,94,2025-04-13T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,7,,14,,,,-99.5,,,,,,,,,,70,,0,,,8.5,0,,0,,2025-04-13T10:11:00,,
2025-05-01,1008.5,1011.3,1012.8,2025-05-25T22:34:00,1003.5,2025-05-23T16:26:00,27.5,35.4,2025-05-20T12:33:00,21.5,2025-05-12T06:26:00,22.4,3.3,70,16.9,80,2025-05-02T12:45:00,39.0,6,7.0,2025-05-11T10:43:00,,,12.0,2025-05-11T00:00:00,74,,317.6,726.62,31.6,31.9,32.2,32.4,31.8,30.3,30.0,,9.4,2025-05-20T00:00:00,,,27,,1,,,,31.8,,24.5,,7.2,,28,,0,,,23.5,,31,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,12.0,2025-05-11T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,10.5,2025-05-11T10:45:00,48,2025-05-04T13:59:00,95,2025-05-11T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,9,,15,,,,-99.5,,,,,,,,,,80,,0,,,8.0,0,,0,,2025-05-02T10:46:00,,
2025-06-01,1006.5,1009.4,1011.7,2025-06-18T11:10:00,1000.6,2025-06-02T16:14:00,28.3,34.1,2025-06-26T13:21:00,23.1,2025-06-11T02:16:00,24.7,2.7,80,17.8,260,2025-06-13T12:08:00,362.0,16,14.5,2025-06-11T01:34:00,,,121.0,2025-06-13T00:00:00,81,,300.8,626.78,29.7,29.8,30.0,30.3,30.5,30.5,29.7,,8.3,2025-06-28T00:00:00,,,27,,0,,,,31.7,,25.5,,6.2,,30,,0,,,25.6,,30,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,121.0,2025-06-13T00:00:00,,0,,,0,,6,,14,,5,,,,,,,,16,0,,,0,,,,,,,-999.9,30.5,2025-06-13T01:37:00,57,2025-06-27T13:36:00,97,2025-06-13T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,6,,8,,,,-99.5,,,,,,,,,,120,,0,,,7.7,0,,0,,2025-06-11T20:44:00,,
2025-07-01,1000.8,1003.6,1008.9,2025-07-01T22:03:00,989.3,2025-07-19T03:51:00,27.6,34.3,2025-07-17T11:53:00,22.5,2025-07-29T02:11:00,24.7,3.6,290,20.3,20,2025-07-18T23:36:00,1091.0,23,24.5,2025-07-06T08:05:00,,,234.0,2025-07-06T00:00:00,84,,251.9,466.52,28.8,29.0,29.2,29.6,30.2,30.5,29.1,,8.2,2025-07-18T00:00:00,,,19,,0,,,,30.3,,25.0,,5.3,,31,,0,,,25.1,,31,,0,,,,,8.8,,,,,,,,,,0,,,,,,,0,,,,,234.0,2025-07-06T00:00:00,,0,,,0,,16,,21,,11,,,,,,,,23,0,,,0,,,,,,,-999.9,67.5,2025-07-06T07:23:00,59,2025-07-17T11:25:00,97,2025-07-19T09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,19,,3,,,,-99.5,,,,,,,,,,280,,0,,,9.6,0,,0,,2025-07-31T09:11:00,,
2025-08-01,1007.4,1010.3,1012.5,2025-08-18T21:57:00,988.7,2025-08-13T11:31:00,27.8,34.0,2025-08-07T12:31:00,22.4,2025-08-24T23:27:00,24.4,2.9,80,25.1,300,2025-08-13T11:46:00,466.0,18,14.5,2025-08-16T06:14:00,,,236.0,2025-08-13T00:00:00,82,,265.7,571.08,29.7,29.9,30.0,30.3,30.3,30.1,29.1,,10.3,2025-08-24T00:00:00,,,25,,0,,,,31.2,,24.6,,6.6,,31,,0,,,25.9,,31,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,236.0,2025-08-13T00:00:00,,0,,,0,,11,,17,,2,,,,,,,,18,0,,,0,,,,,,,-999.9,59.0,2025-08-13T14:14:00,56,2025-08-20T13:46:00,96,2025-08-26T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,10,,0,,,11,,10,,,,-99.5,,,,,,,,,,280,,0,,,14.1,0,,1,,2025-08-13T12:03:00,,
2025-09-01,1008.5,1011.3,1013.3,2025-09-28T22:34:00,995.2,2025-09-22T18:04:00,27.8,33.8,2025-09-03T12:24:00,22.6,2025-09-15T01:54:00,24.3,2.7,70,24.9,60,2025-09-22T12:45:00,363.5,15,14.0,2025-09-22T13:09:00,,,97.5,2025-09-18T00:00:00,82,,273.2,579.63,29.8,30.1,30.3,30.6,30.9,30.7,29.2,,9.9,2025-09-02T00:00:00,,,25,,0,,,,31.5,,24.8,,6.7,,29,,0,,,24.8,,30,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,720.0,97.5,2025-09-18T00:00:00,,0,,,0,,8,,12,,4,,,,,,,,15,0,,,0,,,,,,,-999.9,39.5,2025-09-22T12:55:00,55,2025-09-08T10:21:00,96,2025-09-24T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,10,,11,,,,-99.5,,,,,,,,,,80,,0,,,9.8,0,,0,,2025-09-22T19:57:00,,
2025-10-01,1010.8,1013.7,1014.6,2025-10-29T09:09:00,1006.0,2025-10-19T14:52:00,27.4,33.0,2025-10-13T13:03:00,22.3,2025-10-31T05:33:00,22.7,3.7,60,20.9,50,2025-10-23T20:28:00,65.5,7,6.5,2025-10-03T12:59:00,,,23.0,2025-10-03T00:00:00,75,,274.3,557.48,29.3,29.6,29.8,30.2,30.6,30.5,28.8,,9.0,2025-10-06T00:00:00,,,22,,0,,,,30.8,,24.9,,5.9,,31,,0,,,25.7,,31,,0,,,,,5.9,,,,,,,,,,0,,,,,,,0,,,,,23.0,2025-10-03T00:00:00,,0,,,0,,4,,6,,0,,,,,,,,7,0,,,0,,,,,,,-999.9,16.5,2025-10-03T12:39:00,55,2025-10-30T11:59:00,96,2025-10-03T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,5,,14,,,,-99.5,,,,,,,,,,60,,0,,,9.1,0,,0,,2025-10-23T15:09:00,,
