,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.8,1020.8,1025.0,2024-01-25 08:49:00,1010.9,2024-01-09 14:34:00,21.0,28.6,2024-01-20 12:48:00,15.1,2024-01-24 05:54:00,15.1,4.4,60.0,20.5,30.0,2024-01-01 10:57:00,36.0,8,2.0,2024-01-21 05:05:00,5.5,2024-01-29 20:59:00,10.5,2024-01-17 00:00:00,69,,255.3,442.01,22.6,22.9,23.2,23.7,24.7,25.7
2024-02-01,1017.0,1019.9,1025.5,2024-02-12 10:06:00,1010.5,2024-02-07 15:50:00,22.8,30.4,2024-02-19 14:56:00,17.8,2024-02-10 21:36:00,17.7,3.9,60.0,17.1,60.0,2024-02-25 12:11:00,6.0,3,1.5,2024-02-16 05:52:00,3.0,2024-02-16 05:18:00,4.5,2024-02-16 00:00:00,73,,264.8,528.34,25.5,25.6,25.7,25.9,25.8,25.7
2024-03-01,1014.5,1017.4,1022.2,2024-03-10 09:26:00,1006.6,2024-03-05 16:53:00,23.1,32.2,2024-03-25 13:02:00,17.1,2024-03-21 05:54:00,17.3,4.0,60.0,21.4,70.0,2024-03-20 11:41:00,16.5,2,3.5,2024-03-18 04:45:00,6.0,2024-03-18 04:41:00,16.0,2024-03-18 00:00:00,70,,288.5,605.48,26.5,26.8,27.0,27.2,27.1,26.9
2024-04-01,1009.7,1012.7,1015.9,2024-04-10 09:56:00,1005.2,2024-04-18 03:15:00,26.9,33.5,2024-04-21 12:15:00,22.3,2024-04-25 10:54:00,22.1,2.9,60.0,16.9,40.0,2024-04-09 18:37:00,30.0,4,7.5,2024-04-25 10:24:00,10.0,2024-04-25 09:34:00,18.0,2024-04-25 00:00:00,75,,247.0,530.66,30.8,31.0,31.1,31.2,30.5,29.2
2024-05-01,1008.8,1011.7,1015.2,2024-05-10 10:30:00,1000.2,2024-05-28 15:30:00,27.5,33.8,2024-05-24 12:29:00,22.0,2024-05-14 06:27:00,22.4,3.5,60.0,21.1,90.0,2024-05-16 12:08:00,176.0,9,14.0,2024-05-28 11:38:00,42.5,2024-05-28 10:49:00,111.0,2024-05-28 00:00:00,74,,291.1,605.86,30.6,30.8,30.9,31.1,31.0,30.3
2024-06-01,1007.5,1010.3,1012.4,2024-06-26 22:24:00,1003.4,2024-06-13 14:49:00,29.2,34.5,2024-06-25 14:34:00,23.8,2024-06-03 20:54:00,25.2,2.9,280.0,17.8,90.0,2024-06-04 22:32:00,64.5,14,7.5,2024-06-10 05:23:00,11.5,2024-06-02 20:43:00,22.5,2024-06-02 00:00:00,79,,308.8,635.81,31.1,31.4,31.5,31.6,31.3,30.5
2024-07-01,1005.8,1008.6,1013.3,2024-07-03 22:40:00,984.2,2024-07-24 17:59:00,29.4,35.0,2024-07-05 13:57:00,24.7,2024-07-25 10:54:00,25.5,3.1,80.0,29.1,320.0,2024-07-24 10:34:00,497.5,20,24.5,2024-07-24 20:16:00,63.0,2024-07-24 00:31:00,253.5,2024-07-24 00:00:00,80,,297.7,668.17,31.3,31.5,31.7,32.0,32.1,31.7
2024-08-01,1005.4,1008.2,1010.2,2024-08-21 22:40:00,999.9,2024-08-28 16:05:00,28.5,34.4,2024-08-04 11:47:00,23.3,2024-08-10 05:16:00,24.9,2.4,300.0,15.3,280.0,2024-08-20 15:40:00,266.0,13,14.5,2024-08-19 11:25:00,36.0,2024-08-19 11:25:00,77.5,2024-08-19 00:00:00,81,,299.9,604.26,30.8,31.1,31.2,31.4,31.4,31.1
2024-09-01,1004.4,1007.3,1012.0,2024-09-23 08:48:00,994.5,2024-09-30 15:30:00,28.1,35.0,2024-09-01 12:12:00,23.6,2024-09-30 08:54:00,24.4,2.6,60.0,21.7,60.0,2024-09-30 19:22:00,430.5,19,22.0,2024-09-05 11:28:00,36.5,2024-09-05 11:14:00,103.0,2024-09-30 00:00:00,81,,244.5,488.09,29.4,29.7,29.9,30.2,30.6,30.8
2024-10-01,1007.6,1010.5,1014.5,2024-10-20 09:20:00,979.3,2024-10-31 11:18:00,27.0,33.4,2024-10-19 13:10:00,22.7,2024-10-31 08:45:00,22.8,4.1,60.0,26.0,360.0,2024-10-23 18:55:00,329.0,16,7.0,2024-10-31 08:25:00,27.0,2024-10-31 07:52:00,130.5,2024-10-31 00:00:00,77,,216.1,395.14,27.7,27.8,28.0,28.4,28.9,29.4
2024-11-01,1011.0,1013.9,1015.4,2024-11-02 22:07:00,1001.9,2024-11-01 00:01:00,25.9,30.4,2024-11-09 13:07:00,22.9,2024-11-07 03:20:00,21.5,4.8,60.0,24.2,30.0,2024-11-06 18:52:00,53.0,7,4.0,2024-11-15 11:08:00,11.5,2024-11-15 10:35:00,43.5,2024-11-15 00:00:00,77,,106.3,194.13,26.8,27.0,27.1,27.4,28.0,28.7
