,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1017.8,1020.8,1025.0,2024-01-25T08:49:00,1010.9,2024-01-09T14:34:00,21.0,28.6,2024-01-20T12:48:00,15.1,2024-01-24T05:54:00,15.1,4.4,60,20.5,30,2024-01-01T10:57:00,36.0,8,2.0,2024-01-21T05:05:00,5.5,2024-01-29T20:59:00,10.5,2024-01-17T00:00:00,69,,255.3,442.01,22.6,22.9,23.2,23.7,24.7,25.7,24.0,,9.5,2024-01-03T00:00:00,,,0,,0,,,,24.5,,18.8,,5.7,,0,,0,,,17.2,,6,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,10.5,2024-01-17T00:00:00,,0,,,0,,2,,5,,0,,5.5,0.0,,2024-01-29T20:59:00,,,8,0,,,0.0,,,,,,,-999.9,5.5,2024-01-29T20:59:00,47,2024-01-14T13:17:00,92,2024-01-29T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,15,,3,,,,-99.5,,,,,,,,,,80,,0,,,9.3,0,,0,,2024-01-29T12:54:00,,
2024-02-01,1017.0,1019.9,1025.5,2024-02-12T10:06:00,1010.5,2024-02-07T15:50:00,22.8,30.4,2024-02-19T14:56:00,17.8,2024-02-10T21:36:00,17.7,3.9,60,17.1,60,2024-02-25T12:11:00,6.0,3,1.5,2024-02-16T05:52:00,3.0,2024-02-16T05:18:00,4.5,2024-02-16T00:00:00,73,,264.8,528.34,25.5,25.6,25.7,25.9,25.8,25.7,25.5,,9.1,2024-02-07T00:00:00,,,1,,0,,,,26.7,,20.5,,6.2,,4,,0,,,18.9,,14,,0,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,4.5,2024-02-16T00:00:00,,0,,,0,,0,,2,,0,,3.0,0.0,,2024-02-16T05:18:00,,,3,0,,,0.0,,,,,,,-999.9,3.0,2024-02-16T05:18:00,39,2024-02-13T13:39:00,94,2024-02-05T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,6,,8,,,,-99.5,,,,,,,,,,80,,0,,,8.7,0,,0,,2024-02-25T12:15:00,,
2024-03-01,1014.5,1017.4,1022.2,2024-03-10T09:26:00,1006.6,2024-03-05T16:53:00,23.1,32.2,2024-03-25T13:02:00,17.1,2024-03-21T05:54:00,17.3,4.0,60,21.4,70,2024-03-20T11:41:00,16.5,2,3.5,2024-03-18T04:45:00,6.0,2024-03-18T04:41:00,16.0,2024-03-18T00:00:00,70,,288.5,605.48,26.5,26.8,27.0,27.2,27.1,26.9,27.0,,10.1,2024-03-06T00:00:00,,,9,,0,,,,27.3,,20.4,,6.9,,11,,0,,,18.8,,17,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,16.0,2024-03-18T00:00:00,,0,,,0,,1,,1,,0,,6.0,0.0,,2024-03-18T04:41:00,,,2,0,,,0.0,,,,,,,-999.9,6.0,2024-03-18T04:41:00,40,2024-03-13T10:57:00,94,2024-03-31T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,9,,8,,,,-99.5,,,,,,,,,,70,,0,,,9.5,0,,0,,2024-03-20T10:26:00,,
2024-04-01,1009.7,1012.7,1015.9,2024-04-10T09:56:00,1005.2,2024-04-18T03:15:00,26.9,33.5,2024-04-21T12:15:00,22.3,2024-04-25T10:54:00,22.1,2.9,60,16.9,40,2024-04-09T18:37:00,30.0,4,7.5,2024-04-25T10:24:00,10.0,2024-04-25T09:34:00,18.0,2024-04-25T00:00:00,75,-999.5,247.0,530.66,30.8,31.0,31.1,31.2,30.5,29.2,28.7,,11.0,2024-04-21T00:00:00,,,22,,-9995,,,,31.1,,23.8,,7.5,,23,,-9995,,,24.3,,26,,-9995,,,,,6.0,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,18.0,2024-04-25T00:00:00,,1,,,0,,1,,4,,-9995,,10.0,1.0,,2024-04-25T09:34:00,,,4,0,,,,,,,,,,-999.9,10.0,2024-04-25T09:34:00,49,2024-04-24T11:45:00,95,2024-04-26T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,10,,0,,,4,,16,,,,-99.5,,,,,,,,,,60,,1,,,7.7,1,,0,,2024-04-09T22:14:00,,
2024-05-01,1008.8,1011.7,1015.2,2024-05-10T10:30:00,1000.2,2024-05-28T15:30:00,27.5,33.8,2024-05-24T12:29:00,22.0,2024-05-14T06:27:00,22.4,3.5,60,21.1,90,2024-05-16T12:08:00,176.0,9,14.0,2024-05-28T11:38:00,42.5,2024-05-28T10:49:00,111.0,2024-05-28T00:00:00,74,-999.5,291.1,605.86,30.6,30.8,30.9,31.1,31.0,30.3,29.1,,9.6,2024-05-15T00:00:00,,,24,,-9995,,,,31.6,,24.8,,6.8,,29,,-9995,,,24.3,,30,,-9995,,,,,8.5,,,-99.5,,,,,,,1,,,,,,,1,,,,,111.0,2024-05-28T00:00:00,,1,,,0,,4,,8,,1,,42.5,1.0,,2024-05-28T10:49:00,,,9,0,,,1.0,,,,,,,-999.9,42.5,2024-05-28T10:49:00,42,2024-05-16T03:11:00,97,2024-05-28T16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,18,,2,,,,-99.5,,,,,,,,,,80,,1,,,10.0,1,,1,,2024-05-16T15:33:00,,
2024-06-01,1007.5,1010.3,1012.4,2024-06-26T22:24:00,1003.4,2024-06-13T14:49:00,29.2,34.5,2024-06-25T14:34:00,23.8,2024-06-03T20:54:00,25.2,2.9,280,17.8,90,2024-06-04T22:32:00,64.5,14,7.5,2024-06-10T05:23:00,11.5,2024-06-02T20:43:00,22.5,2024-06-02T00:00:00,79,,308.8,635.81,31.1,31.4,31.5,31.6,31.3,30.5,30.9,,8.3,2024-06-19T00:00:00,,,27,,0,,,,32.3,,26.5,,5.8,,30,,0,,,25.7,,30,,0,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,22.5,2024-06-02T00:00:00,,0,,,0,,2,,11,,0,,11.5,0.0,,2024-06-02T20:43:00,,,14,0,,,0.0,,,,,,,-999.9,11.5,2024-06-02T20:43:00,55,2024-06-04T05:24:00,96,2024-06-20T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,10,,9,,,,-99.5,,,,,,,,,,280,,0,,,7.7,0,,0,,2024-06-13T10:59:00,,
2024-07-01,1005.8,1008.6,1013.3,2024-07-03T22:40:00,984.2,2024-07-24T17:59:00,29.4,35.0,2024-07-05T13:57:00,24.7,2024-07-25T10:54:00,25.5,3.1,80,29.1,320,2024-07-24T10:34:00,497.5,20,24.5,2024-07-24T20:16:00,63.0,2024-07-24T00:31:00,253.5,2024-07-24T00:00:00,80,,297.7,668.17,31.3,31.5,31.7,32.0,32.1,31.7,31.4,,8.5,2024-07-20T00:00:00,,,28,,1,,,,33.0,,26.4,,6.6,,31,,0,,,26.9,,31,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,253.5,2024-07-24T00:00:00,,0,,,0,,10,,18,,3,,63.0,0.0,,2024-07-24T00:31:00,,,20,0,,,0.0,,,,,,,-999.9,63.0,2024-07-24T00:31:00,52,2024-07-22T13:26:00,97,2024-07-30T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,9,,0,,,8,,14,,,,-99.5,,,,,,,,,,280,,0,,,14.9,0,,2,,2024-07-24T15:46:00,,
2024-08-01,1005.4,1008.2,1010.2,2024-08-21T22:40:00,999.9,2024-08-28T16:05:00,28.5,34.4,2024-08-04T11:47:00,23.3,2024-08-10T05:16:00,24.9,2.4,300,15.3,280,2024-08-20T15:40:00,266.0,13,14.5,2024-08-19T11:25:00,0.0,2024-08-05T00:00:00,77.5,2024-08-19T00:00:00,81,,299.9,604.26,30.8,31.1,31.2,31.4,31.4,31.1,29.8,,8.7,2024-08-29T00:00:00,,,26,,0,,,,32.0,,25.5,,6.6,,31,,0,,,25.8,,31,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,77.5,2024-08-19T00:00:00,,0,,,0,,7,,11,,3,,0.0,1.0,,2024-08-05T00:00:00,,,13,0,,,0.0,,,,,,,-999.9,36.0,2024-08-19T11:25:00,53,2024-08-04T10:48:00,96,2024-08-20T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,11,,12,,,,-99.5,,,,,,,,,,270,,0,,,8.5,0,,0,,2024-08-20T15:44:00,,
2024-09-01,1004.4,1007.3,1012.0,2024-09-23T08:48:00,994.5,2024-09-30T15:30:00,28.1,35.0,2024-09-01T12:12:00,23.6,2024-09-30T08:54:00,24.4,2.6,60,21.7,60,2024-09-30T19:22:00,430.5,19,22.0,2024-09-05T11:28:00,,,103.0,2024-09-30T00:00:00,81,,244.5,488.09,29.4,29.7,29.9,30.2,30.6,30.8,30.0,,9.3,2024-09-01T00:00:00,,,26,,1,,,,31.7,,25.3,,6.5,,30,,0,,,25.4,,30,,0,,,,,8.5,,,,,,,,,,0,,,,,,,0,,,,,103.0,2024-09-30T00:00:00,,0,,,0,,10,,18,,5,,,,,,,,19,0,,,0.0,,,,,,,-999.9,36.5,2024-09-05T11:14:00,51,2024-09-14T11:18:00,96,2024-09-17T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,17,,5,,,,-99.5,,,,,,,,,,100,,0,,,9.0,0,,0,,2024-09-30T21:03:00,,
2024-10-01,1007.6,1010.5,1014.5,2024-10-20T09:20:00,979.3,2024-10-31T11:18:00,27.0,33.4,2024-10-19T13:10:00,22.7,2024-10-31T08:45:00,22.8,4.1,60,26.0,360,2024-10-23T18:55:00,329.0,16,7.0,2024-10-31T08:25:00,,,130.5,2024-10-31T00:00:00,77,,216.1,395.14,27.7,27.8,28.0,28.4,28.9,29.4,28.8,,7.6,2024-10-31T00:00:00,,,19,,0,,,,30.3,,25.1,,5.2,,30,,0,,,24.9,,31,,0,,,,,8.4,,,,,,,,,,0,,,,,,,0,,,,,130.5,2024-10-31T00:00:00,,0,,,0,,7,,11,,4,,,,,,,,16,0,,,0.0,,,,,,,-999.9,27.0,2024-10-31T07:52:00,54,2024-10-30T22:20:00,95,2024-10-31T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,10,,0,,,17,,4,,,,-99.5,,,,,,,,,,260,,0,,,13.8,0,,4,,2024-10-31T13:07:00,,
