,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1021.4,1024.5,18.9,15.6,81.0,3.5,60.0,7.9,80.0,0.0,0.0,0.0,,19.7,21.5,21.2,21.9,23.1,24.3
2022-01-01 02:00:00,1020.7,1023.9,19.0,15.4,79.0,2.8,50.0,8.1,60.0,0.0,0.0,0.0,,19.6,21.3,21.1,21.9,23.1,24.3
2022-01-01 03:00:00,1020.3,1023.5,18.9,15.4,80.0,3.0,40.0,8.0,60.0,0.0,0.0,0.0,,19.5,21.2,21.0,21.9,23.1,24.3
2022-01-01 04:00:00,1019.8,1022.9,19.1,15.3,78.0,3.3,50.0,8.2,60.0,0.0,0.0,0.0,,19.4,21.1,20.9,21.8,23.1,24.3
2022-01-01 05:00:00,1020.1,1023.2,19.0,14.8,76.0,2.2,40.0,7.0,50.0,0.0,0.0,0.0,,19.3,21.0,20.9,21.8,23.1,24.3
2022-01-01 06:00:00,1020.5,1023.7,18.9,14.7,76.0,3.5,30.0,7.5,20.0,0.0,0.0,0.0,,19.3,21.0,20.8,21.7,23.1,24.3
2022-01-01 07:00:00,1020.9,1024.1,19.0,14.8,76.0,3.5,40.0,8.5,30.0,0.0,0.0,0.02,,19.2,20.9,20.7,21.7,23.1,24.3
2022-01-01 08:00:00,1021.6,1024.8,19.6,15.1,75.0,3.1,40.0,7.5,70.0,0.0,0.0,0.23,,19.2,20.8,20.6,21.6,23.1,24.3
2022-01-01 09:00:00,1022.1,1025.2,20.8,15.4,71.0,2.7,60.0,7.2,50.0,0.0,0.9,0.56,,19.6,20.8,20.6,21.6,23.1,24.3
2022-01-01 10:00:00,1022.0,1025.2,20.4,17.3,82.0,5.1,80.0,9.6,50.0,0.0,1.0,0.7,,19.9,20.9,20.5,21.5,23.1,24.3
2022-01-01 11:00:00,1021.3,1024.5,23.4,17.2,68.0,3.2,60.0,9.0,70.0,0.0,1.0,1.38,,20.6,21.1,20.6,21.5,23.1,24.3
2022-01-01 12:00:00,1020.5,1023.6,23.3,17.7,70.0,4.3,80.0,10.2,70.0,0.0,1.0,2.23,,21.7,21.4,20.7,21.5,23.1,24.3
2022-01-01 13:00:00,1019.5,1022.7,23.7,17.8,69.0,4.6,80.0,10.5,80.0,0.0,1.0,2.86,,23.1,22.0,20.9,21.5,23.1,24.3
2022-01-01 14:00:00,1018.8,1022.0,23.7,17.6,68.0,4.2,80.0,10.6,90.0,0.0,1.0,2.5,,24.0,22.7,21.2,21.5,23.1,24.3
2022-01-01 15:00:00,1018.6,1021.8,23.3,16.9,67.0,4.0,90.0,9.4,70.0,0.0,1.0,1.66,,24.3,23.3,21.6,21.5,23.0,24.3
2022-01-01 16:00:00,1018.7,1021.9,22.8,16.5,67.0,3.1,70.0,9.0,80.0,0.0,1.0,1.0,,24.1,23.7,22.0,21.6,23.0,24.3
2022-01-01 17:00:00,1019.3,1022.5,21.6,16.7,73.0,2.4,70.0,7.1,60.0,0.0,0.3,0.35,,23.5,23.8,22.3,21.8,23.0,24.3
2022-01-01 18:00:00,1019.7,1022.8,20.7,16.5,77.0,2.0,60.0,5.1,60.0,0.0,0.0,0.02,,22.8,23.7,22.4,21.9,23.0,24.3
2022-01-01 19:00:00,1020.0,1023.1,20.1,16.9,82.0,3.1,40.0,6.3,40.0,0.0,0.0,0.0,,22.3,23.5,22.5,22.0,23.0,24.3
2022-01-01 20:00:00,1020.2,1023.3,20.4,16.7,79.0,2.4,60.0,7.0,40.0,0.0,0.0,0.0,,21.9,23.3,22.5,22.2,23.0,24.3
2022-01-01 21:00:00,1020.1,1023.3,19.9,17.0,83.0,2.1,30.0,5.5,40.0,0.0,0.0,0.0,,21.6,23.1,22.4,22.2,23.0,24.3
2022-01-01 22:00:00,1020.1,1023.3,19.8,16.9,83.0,2.8,40.0,6.5,50.0,0.0,0.0,0.0,,21.3,22.9,22.3,22.3,23.0,24.3
2022-01-01 23:00:00,1020.2,1023.4,19.8,17.2,85.0,3.0,50.0,6.3,60.0,0.0,0.0,0.0,,21.1,22.7,22.2,22.3,23.0,24.3
2022-01-02 00:00:00,1020.0,1023.2,18.8,17.5,91.0,2.9,90.0,8.1,80.0,0.5,0.0,0.0,,20.8,22.5,22.0,22.3,23.0,24.3
2022-01-02 01:00:00,1019.5,1022.7,18.9,17.5,91.0,2.1,80.0,6.4,80.0,0.0,0.0,0.0,,20.6,22.3,21.9,22.3,23.0,24.3
2022-01-02 02:00:00,1018.8,1022.0,19.0,16.8,87.0,2.0,50.0,5.6,50.0,0.0,0.0,0.0,,20.5,22.2,21.8,22.3,23.0,24.3
2022-01-02 03:00:00,1018.4,1021.5,19.3,16.7,84.0,1.9,40.0,4.9,60.0,0.0,0.0,0.0,,20.4,22.0,21.7,22.3,23.0,24.3
2022-01-02 04:00:00,1018.2,1021.3,19.4,16.4,83.0,3.2,40.0,6.7,40.0,0.0,0.0,0.0,,20.2,21.9,21.6,22.2,23.0,24.3
2022-01-02 05:00:00,1018.4,1021.6,19.0,16.1,83.0,2.9,40.0,7.0,70.0,0.0,0.0,0.0,,20.0,21.8,21.5,22.2,23.0,24.3
2022-01-02 06:00:00,1019.0,1022.2,19.2,16.1,82.0,3.5,40.0,6.5,50.0,0.0,0.0,0.0,,19.9,21.6,21.4,22.1,23.0,24.3
2022-01-02 07:00:00,1019.6,1022.7,19.3,17.2,87.0,2.4,40.0,6.8,30.0,0.0,0.0,0.02,,19.8,21.5,21.3,22.1,23.1,24.3
2022-01-02 08:00:00,1020.0,1023.1,19.1,17.2,88.0,4.5,40.0,8.4,60.0,0.5,0.2,0.33,,19.7,21.4,21.2,22.0,23.1,24.3
2022-01-02 09:00:00,1020.3,1023.5,20.7,17.4,81.0,2.7,60.0,8.6,60.0,0.0,1.0,1.17,,19.9,21.4,21.1,22.0,23.1,24.2
2022-01-02 10:00:00,1020.3,1023.5,21.6,17.4,77.0,4.0,40.0,9.9,20.0,0.0,1.0,1.82,,20.3,21.4,21.1,21.9,23.1,24.3
2022-01-02 11:00:00,1019.9,1023.1,22.5,18.1,76.0,2.2,60.0,8.8,50.0,0.0,1.0,1.52,,20.9,21.6,21.1,21.9,23.1,24.2
2022-01-02 12:00:00,1019.2,1022.4,22.2,17.5,74.0,4.0,70.0,9.2,80.0,0.0,1.0,1.36,,21.4,21.8,21.1,21.9,23.1,24.2
2022-01-02 13:00:00,1018.3,1021.4,22.8,17.6,72.0,4.8,80.0,10.4,100.0,0.0,1.0,1.31,,21.8,22.1,21.3,21.8,23.1,24.2
2022-01-02 14:00:00,1017.7,1020.9,22.5,18.0,75.0,4.5,70.0,11.2,70.0,0.5,1.0,1.36,,22.0,22.3,21.4,21.8,23.1,24.2
2022-01-02 15:00:00,1017.5,1020.6,23.4,17.6,70.0,3.4,70.0,10.8,80.0,0.0,1.0,1.75,,22.7,22.6,21.6,21.9,23.1,24.2
2022-01-02 16:00:00,1017.7,1021.0,22.1,17.5,74.0,3.7,70.0,9.2,80.0,0.0,1.0,0.8,,22.5,22.8,21.7,21.9,23.1,24.2
2022-01-02 17:00:00,1018.0,1021.2,21.4,17.0,76.0,3.9,70.0,8.9,70.0,0.0,0.1,0.24,,22.2,22.9,21.9,22.0,23.1,24.2
2022-01-02 18:00:00,1018.2,1021.4,21.3,17.2,77.0,4.5,80.0,11.0,90.0,0.0,0.0,0.02,,21.8,22.9,22.0,22.0,23.1,24.2
2022-01-02 19:00:00,1018.5,1021.7,20.2,17.7,85.0,4.9,70.0,11.8,80.0,0.0,0.0,0.0,,21.3,22.7,22.0,22.1,23.1,24.2
2022-01-02 20:00:00,1018.7,1021.8,20.5,16.5,78.0,3.9,70.0,10.9,80.0,0.0,0.0,0.0,,21.0,22.5,22.0,22.1,23.0,24.2
2022-01-02 21:00:00,1018.8,1022.0,20.9,16.5,76.0,4.7,70.0,10.4,70.0,0.0,0.0,0.0,,20.8,22.4,21.9,22.1,23.0,24.2
2022-01-02 22:00:00,1019.0,1022.2,20.3,17.1,81.0,4.1,60.0,9.9,90.0,0.0,0.0,0.0,,20.6,22.2,21.8,22.2,23.0,24.2
2022-01-02 23:00:00,1018.8,1022.0,19.8,16.7,82.0,4.1,60.0,12.1,60.0,0.0,0.0,0.0,,20.4,22.1,21.7,22.2,23.0,24.2
2022-01-03 00:00:00,1018.9,1022.0,20.4,16.6,78.0,3.4,70.0,9.9,60.0,0.0,0.0,0.0,,20.3,21.9,21.6,22.1,23.0,24.2
2022-01-03 01:00:00,1018.5,1021.7,20.4,16.5,78.0,2.9,50.0,8.7,50.0,0.0,0.0,0.0,,20.2,21.8,21.5,22.1,23.1,24.2
2022-01-03 02:00:00,1018.0,1021.1,20.4,16.4,78.0,2.1,40.0,6.6,50.0,0.0,0.0,0.0,,20.1,21.7,21.4,22.1,23.1,24.2
2022-01-03 03:00:00,1017.7,1020.9,20.1,16.1,77.0,1.7,20.0,6.0,20.0,0.0,0.0,0.0,,19.9,21.6,21.3,22.0,23.1,24.2
2022-01-03 04:00:00,1017.3,1020.4,19.6,15.5,77.0,2.1,20.0,5.2,330.0,0.0,0.0,0.0,,19.9,21.5,21.2,22.0,23.1,24.2
2022-01-03 05:00:00,1017.4,1020.6,19.7,15.4,76.0,2.6,30.0,6.3,30.0,0.0,0.0,0.0,,19.8,21.4,21.1,22.0,23.1,24.2
2022-01-03 06:00:00,1018.0,1021.2,19.0,16.8,86.0,1.7,90.0,5.8,50.0,0.0,0.0,0.0,,19.7,21.3,21.1,21.9,23.1,24.2
2022-01-03 07:00:00,1018.5,1021.6,18.5,16.4,87.0,3.2,20.0,6.4,20.0,0.0,0.0,0.01,,19.4,21.2,21.0,21.9,23.1,24.2
2022-01-03 08:00:00,1019.1,1022.3,18.8,16.3,85.0,2.3,30.0,6.4,30.0,0.5,0.0,0.14,,19.4,21.1,20.9,21.8,23.1,24.2
2022-01-03 09:00:00,1019.1,1022.3,20.4,17.0,80.0,3.2,30.0,7.5,50.0,0.0,0.7,0.81,,19.6,21.1,20.8,21.8,23.1,24.2
2022-01-03 10:00:00,1019.1,1022.3,21.5,16.7,74.0,4.3,40.0,9.0,30.0,0.0,1.0,1.84,,20.1,21.1,20.8,21.7,23.1,24.2
2022-01-03 11:00:00,1018.9,1022.0,22.0,17.2,73.0,2.5,90.0,7.8,70.0,0.0,1.0,1.36,,20.7,21.3,20.8,21.7,23.1,24.2
2022-01-03 12:00:00,1018.2,1021.4,21.3,17.4,78.0,4.8,40.0,9.9,50.0,0.0,1.0,1.7,,21.4,21.6,20.9,21.6,23.1,24.2
