,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1021.4,1024.5,18.9,15.6,81,3.5,60.0,7.9,80.0,0.0,0.0,0.00,,19.7,21.5,21.2,21.9,23.1,24.3
2022-01-01 02:00:00,1020.7,1023.9,19.0,15.4,79,2.8,50.0,8.1,60.0,0.0,0.0,0.00,,19.6,21.3,21.1,21.9,23.1,24.3
2022-01-01 03:00:00,1020.3,1023.5,18.9,15.4,80,3.0,40.0,8.0,60.0,0.0,0.0,0.00,,19.5,21.2,21.0,21.9,23.1,24.3
2022-01-01 04:00:00,1019.8,1022.9,19.1,15.3,78,3.3,50.0,8.2,60.0,0.0,0.0,0.00,,19.4,21.1,20.9,21.8,23.1,24.3
2022-01-01 05:00:00,1020.1,1023.2,19.0,14.8,76,2.2,40.0,7.0,50.0,0.0,0.0,0.00,,19.3,21.0,20.9,21.8,23.1,24.3
2022-01-01 06:00:00,1020.5,1023.7,18.9,14.7,76,3.5,30.0,7.5,20.0,0.0,0.0,0.00,,19.3,21.0,20.8,21.7,23.1,24.3
2022-01-01 07:00:00,1020.9,1024.1,19.0,14.8,76,3.5,40.0,8.5,30.0,0.0,0.0,0.02,,19.2,20.9,20.7,21.7,23.1,24.3
2022-01-01 08:00:00,1021.6,1024.8,19.6,15.1,75,3.1,40.0,7.5,70.0,0.0,0.0,0.23,,19.2,20.8,20.6,21.6,23.1,24.3
2022-01-01 09:00:00,1022.1,1025.2,20.8,15.4,71,2.7,60.0,7.2,50.0,0.0,0.9,0.56,,19.6,20.8,20.6,21.6,23.1,24.3
2022-01-01 10:00:00,1022.0,1025.2,20.4,17.3,82,5.1,80.0,9.6,50.0,0.0,1.0,0.70,,19.9,20.9,20.5,21.5,23.1,24.3
2022-01-01 11:00:00,1021.3,1024.5,23.4,17.2,68,3.2,60.0,9.0,70.0,0.0,1.0,1.38,,20.6,21.1,20.6,21.5,23.1,24.3
2022-01-01 12:00:00,1020.5,1023.6,23.3,17.7,70,4.3,80.0,10.2,70.0,0.0,1.0,2.23,,21.7,21.4,20.7,21.5,23.1,24.3
2022-01-01 13:00:00,1019.5,1022.7,23.7,17.8,69,4.6,80.0,10.5,80.0,0.0,1.0,2.86,,23.1,22.0,20.9,21.5,23.1,24.3
2022-01-01 14:00:00,1018.8,1022.0,23.7,17.6,68,4.2,80.0,10.6,90.0,0.0,1.0,2.50,,24.0,22.7,21.2,21.5,23.1,24.3
2022-01-01 15:00:00,1018.6,1021.8,23.3,16.9,67,4.0,90.0,9.4,70.0,0.0,1.0,1.66,,24.3,23.3,21.6,21.5,23.0,24.3
2022-01-01 16:00:00,1018.7,1021.9,22.8,16.5,67,3.1,70.0,9.0,80.0,0.0,1.0,1.00,,24.1,23.7,22.0,21.6,23.0,24.3
2022-01-01 17:00:00,1019.3,1022.5,21.6,16.7,73,2.4,70.0,7.1,60.0,0.0,0.3,0.35,,23.5,23.8,22.3,21.8,23.0,24.3
2022-01-01 18:00:00,1019.7,1022.8,20.7,16.5,77,2.0,60.0,5.1,60.0,0.0,0.0,0.02,,22.8,23.7,22.4,21.9,23.0,24.3
2022-01-01 19:00:00,1020.0,1023.1,20.1,16.9,82,3.1,40.0,6.3,40.0,0.0,0.0,0.00,,22.3,23.5,22.5,22.0,23.0,24.3
