,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1015.5,,1022.5,2013-01-18 10:00:00,1004.5,2013-01-13 15:00:00,21.2,28.5,2013-01-13 15:00:00,16.6,2013-01-18 07:00:00,16.1,4.3,67.5,21.3,45.0,2013-01-03 11:00:00,99.5,9,,,,,,,73,70.8,134.7,405.99,,21.4,21.9,21.7,22.5,23.4
2013-02-01,1014.9,,1019.4,2013-02-23 10:00:00,1009.8,2013-02-27 16:00:00,23.1,30.4,2013-02-27 11:00:00,17.4,2013-02-10 06:00:00,18.8,4.2,67.5,20.0,67.5,2013-02-13 11:00:00,50.5,10,,,,,,,78,69.9,180.4,453.07,,22.9,23.3,23.1,23.3,23.4
2013-03-01,1013.1,,1020.5,2013-03-05 10:00:00,1006.7,2013-03-24 17:00:00,24.1,32.6,2013-03-18 12:00:00,16.5,2013-03-08 06:00:00,18.6,3.8,67.5,17.9,67.5,2013-03-14 11:00:00,3.5,1,,,,,,,72,106.5,234.9,613.1,,25.1,25.6,25.5,25.2,24.7
2013-04-01,1010.6,,1015.7,2013-04-12 22:00:00,1002.9,2013-04-06 05:00:00,24.7,32.4,2013-04-19 10:00:00,18.6,2013-04-07 06:00:00,19.8,4.2,67.5,16.9,90.0,2013-04-11 13:00:00,83.5,3,,,,,,,75,107.5,162.6,595.91,,26.1,26.6,26.5,26.6,26.4
2013-05-01,1008.9,,1013.8,2013-05-04 22:00:00,1004.5,2013-05-19 17:00:00,26.7,34.1,2013-05-30 13:00:00,18.9,2013-05-02 16:00:00,23.5,3.2,90.0,16.1,45.0,2013-05-02 13:00:00,249.5,12,,,,,,,83,130.8,157.1,605.92,,26.2,26.7,26.5,26.6,26.4
2013-06-01,1006.6,,1011.0,2013-06-05 22:00:00,1000.9,2013-06-19 16:00:00,28.9,36.3,2013-06-26 12:00:00,23.1,2013-06-22 06:00:00,25.2,2.9,90.0,14.6,270.0,2013-06-27 14:00:00,245.0,7,,,,,,,82,84.3,188.4,661.7,,29.3,29.4,29.4,29.0,28.3
2013-07-01,1008.1,,1012.0,2013-07-08 09:00:00,995.4,2013-07-13 02:00:00,28.3,34.3,2013-07-04 14:00:00,23.1,2013-07-14 16:00:00,24.8,3.1,90.0,20.2,292.5,2013-07-13 03:00:00,227.5,17,,,,,,,82,113.3,199.2,617.95,,30.1,30.2,30.1,30.0,29.5
2013-08-01,1006.2,,1012.9,2013-08-03 23:00:00,989.5,2013-08-21 17:00:00,27.9,34.0,2013-08-09 14:00:00,23.3,2013-08-31 10:00:00,25.0,3.0,90.0,17.2,292.5,2013-08-29 05:00:00,609.0,16,,,,,,,85,106.5,169.6,549.47,,28.6,29.1,28.7,29.1,29.2
2013-09-01,1007.5,,1012.5,2013-09-06 22:00:00,983.9,2013-09-21 15:00:00,27.7,36.6,2013-09-24 12:00:00,23.0,2013-09-03 06:00:00,23.3,3.8,67.5,36.6,360.0,2013-09-21 13:00:00,373.0,13,,,,,,,78,106.0,208.0,619.0,,27.5,27.9,27.6,27.8,28.0
2013-10-01,1010.6,,1017.1,2013-10-16 22:00:00,997.1,2013-10-06 15:00:00,26.1,33.3,2013-10-09 13:00:00,21.0,2013-10-27 05:00:00,19.7,4.1,45.0,20.0,292.5,2013-10-06 11:00:00,12.5,7,,,,,,,69,80.3,241.5,642.35,,26.9,27.3,27.1,27.7,28.0
2013-11-01,1014.2,,1020.0,2013-11-29 10:00:00,1008.7,2013-11-25 03:00:00,23.9,30.7,2013-11-01 13:00:00,16.7,2013-11-30 01:00:00,18.5,5.1,45.0,18.0,22.5,2013-11-08 21:00:00,75.0,8,,,,,,,73,113.8,180.5,494.05,,24.8,25.1,24.9,25.9,26.5
2013-12-01,1014.5,,1019.2,2013-12-22 10:00:00,1007.3,2013-12-17 14:00:00,20.8,30.1,2013-12-09 14:00:00,15.0,2013-12-27 18:00:00,15.1,4.7,45.0,18.6,360.0,2013-12-25 01:00:00,91.0,7,,,,,,,70,75.4,117.5,360.98,,21.5,21.8,21.7,22.9,24.0
2014-01-01,1016.8,,1022.8,2014-01-18 22:00:00,1010.3,2014-01-03 16:00:00,20.4,29.1,2014-01-03 11:00:00,15.1,2014-01-22 05:00:00,13.2,4.6,45.0,20.7,67.5,2014-01-15 11:00:00,11.5,4,,,,,,,64,76.0,214.2,508.95,,20.6,20.9,20.7,21.6,22.5
