,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,1015.5,,1022.5,2013-01-18T10:00:00,1004.5,2013-01-13T15:00:00,21.2,28.5,2013-01-13T15:00:00,16.6,2013-01-18T07:00:00,16.1,4.3,67.5,21.3,45.0,2013-01-03T11:00:00,99.5,9,,,,,,,73,70.8,134.7,405.99,,21.4,21.9,21.7,22.5,23.4,23.8,,,,,,,,,,,,24.9,,19.0,,,,,,,,,17.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,50,2013-01-15T14:00:00,95,2013-01-13T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,8.4,,,,,2013-01-03T17:00:00,,
2013-02-01,1014.9,,1019.4,2013-02-23T10:00:00,1009.8,2013-02-27T16:00:00,23.1,30.4,2013-02-27T11:00:00,17.4,2013-02-10T06:00:00,18.8,4.2,67.5,20.0,67.5,2013-02-13T11:00:00,50.5,10,,,,,,,78,69.9,180.4,453.07,,22.9,23.3,23.1,23.3,23.4,25.0,,,,,,,,,,,,27.4,,20.4,,,,,,,,,21.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,50,2013-02-27T13:00:00,96,2013-02-02T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,0,,,8.9,,,,,2013-02-13T10:00:00,,
2013-03-01,1013.1,,1020.5,2013-03-05T10:00:00,1006.7,2013-03-24T17:00:00,24.1,32.6,2013-03-18T12:00:00,16.5,2013-03-08T06:00:00,18.6,3.8,67.5,17.9,67.5,2013-03-14T11:00:00,3.5,1,,,,,,,72,106.5,234.9,613.1,,25.1,25.6,25.5,25.2,24.7,27.5,,,,,,,,,,,,29.4,,20.7,,,,,,,,,18.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,32,2013-03-07T16:00:00,95,2013-03-24T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0,,,8.2,,,,,2013-03-25T13:00:00,,
2013-04-01,1010.6,,1015.7,2013-04-12T22:00:00,1002.9,2013-04-06T05:00:00,24.7,32.4,2013-04-19T10:00:00,18.6,2013-04-07T06:00:00,19.8,4.2,67.5,16.9,90.0,2013-04-11T13:00:00,83.5,3,,,,,,,75,107.5,162.6,595.91,,26.1,26.6,26.5,26.6,26.4,27.1,,,,,,,,,,,,28.9,,21.6,,,,,,,,,19.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,43,2013-04-27T01:00:00,97,2013-04-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,0,,,8.0,,,,,2013-04-03T11:00:00,,
2013-05-01,1008.9,,1013.8,2013-05-04T22:00:00,1004.5,2013-05-19T17:00:00,26.7,34.1,2013-05-30T13:00:00,18.9,2013-05-02T16:00:00,23.5,3.2,90.0,16.1,45.0,2013-05-02T13:00:00,249.5,12,,,,,,,83,130.8,157.1,605.92,,26.2,26.7,26.5,26.6,26.4,29.3,,,,,,,,,,,,30.5,,24.0,,,,,,,,,21.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,61,2013-05-02T12:00:00,98,2013-05-31T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,0,,,7.4,,,,,2013-05-03T14:00:00,,
2013-06-01,1006.6,,1011.0,2013-06-05T22:00:00,1000.9,2013-06-19T16:00:00,28.9,36.3,2013-06-26T12:00:00,23.1,2013-06-22T06:00:00,25.2,2.9,90.0,14.6,270.0,2013-06-27T14:00:00,245.0,7,,,,,,,82,84.3,188.4,661.7,,29.3,29.4,29.4,29.0,28.3,30.1,,,,,,,,,,,,33.2,,25.9,,,,,,,,,26.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,53,2013-06-06T13:00:00,98,2013-06-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,7.6,,,,,2013-06-27T14:00:00,,
2013-07-01,1008.1,,1012.0,2013-07-08T09:00:00,995.4,2013-07-13T02:00:00,28.3,34.3,2013-07-04T14:00:00,23.1,2013-07-14T16:00:00,24.8,3.1,90.0,20.2,292.5,2013-07-13T03:00:00,227.5,17,,,,,,,82,113.3,199.2,617.95,,30.1,30.2,30.1,30.0,29.5,30.3,,,,,,,,,,,,32.4,,25.5,,,,,,,,,25.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,17,,,,,,,,,,,,,,29,2013-07-04T14:00:00,97,2013-07-27T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,1,,,10.3,,,,,2013-07-13T03:00:00,,
2013-08-01,1006.2,,1012.9,2013-08-03T23:00:00,989.5,2013-08-21T17:00:00,27.9,34.0,2013-08-09T14:00:00,23.3,2013-08-31T10:00:00,25.0,3.0,90.0,17.2,292.5,2013-08-29T05:00:00,609.0,16,,,,,,,85,106.5,169.6,549.47,,28.6,29.1,28.7,29.1,29.2,29.5,,,,,,,,,,,,31.5,,25.2,,,,,,,,,25.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,64,2013-08-10T11:00:00,97,2013-08-24T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,8.5,,,,,2013-08-21T20:00:00,,
2013-09-01,1007.5,,1012.5,2013-09-06T22:00:00,983.9,2013-09-21T15:00:00,27.7,36.6,2013-09-24T12:00:00,23.0,2013-09-03T06:00:00,23.3,3.8,67.5,36.6,360.0,2013-09-21T13:00:00,373.0,13,,,,,,,78,106.0,208.0,619.0,,27.5,27.9,27.6,27.8,28.0,29.2,,,,,,,,,,,,32.4,,25.0,,,,,,,,,25.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,53,2013-09-27T14:00:00,96,2013-09-21T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,19.0,,,,,2013-09-21T18:00:00,,
2013-10-01,1010.6,,1017.1,2013-10-16T22:00:00,997.1,2013-10-06T15:00:00,26.1,33.3,2013-10-09T13:00:00,21.0,2013-10-27T05:00:00,19.7,4.1,45.0,20.0,292.5,2013-10-06T11:00:00,12.5,7,,,,,,,69,80.3,241.5,642.35,,26.9,27.3,27.1,27.7,28.0,27.9,,,,,,,,,,,,30.5,,23.2,,,,,,,,,23.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,46,2013-10-26T13:00:00,93,2013-10-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,10.5,,,,,2013-10-06T14:00:00,,
