,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1020.3,1023.4,1022.1,2022-01-01T08:57:00,1018.6,2022-01-01T15:14:00,20.6,24.3,2022-01-01T12:40:00,18.7,2022-01-01T00:53:00,16.4,76,64,2022-01-01T14:34:00,3.2,60.0,10.6,90,2022-01-01T13:05:00,0.5,0.5,2022-01-01T23:31:00,0.5,2022-01-01T22:41:00,8.1,13.52,,21.2,22.1,21.4,21.8,23.1,24.3,,,,,,,,,18.2,2022-01-01T13:03:00,,,,14.6,2022-01-01T06:54:00,,,,,,,,,,,,,0.5,2022-01-01T22:41:00,,,,,,,,-99.5,,,92,2022-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,5.3,2022-01-01T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1018.8,1022.0,1020.4,2022-01-02T09:49:00,1017.4,2022-01-02T14:43:00,20.7,23.6,2022-01-02T14:43:00,18.7,2022-01-02T00:53:00,17.1,80,68,2022-01-02T14:55:00,3.5,60.0,12.1,60,2022-01-02T22:15:00,1.0,0.5,2022-01-02T07:12:00,0.5,2022-01-02T06:22:00,8.2,11.68,,20.9,22.1,21.6,22.1,23.1,24.2,,,,,,,,,18.6,2022-01-02T13:51:00,,,,15.8,2022-01-02T04:54:00,,,,,,,,,,,,,0.5,2022-01-02T06:22:00,,,,,,,,-99.5,,,92,2022-01-02T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,5.8,2022-01-02T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1017.7,1020.9,1019.3,2022-01-03T08:45:00,1015.8,2022-01-03T15:20:00,21.0,24.4,2022-01-03T13:32:00,18.4,2022-01-03T06:53:00,17.1,78,64,2022-01-03T14:59:00,3.2,60.0,11.4,90,2022-01-03T19:55:00,0.5,0.5,2022-01-03T07:27:00,0.5,2022-01-03T06:37:00,7.7,11.58,,21.0,22.0,21.4,21.9,23.1,24.2,,,,,,,,,18.8,2022-01-03T11:11:00,,,,15.2,2022-01-03T05:18:00,,,,,,,,,,,,,0.5,2022-01-03T06:37:00,,,,,,,,-99.5,,,88,2022-01-03T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,5.3,2022-01-03T19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1016.7,1019.9,1018.9,2022-01-04T08:41:00,1014.5,2022-01-04T14:38:00,21.1,25.1,2022-01-04T14:04:00,19.6,2022-01-04T06:28:00,18.3,84,64,2022-01-04T14:05:00,3.0,60.0,10.4,50,2022-01-04T12:03:00,11.0,2.5,2022-01-04T18:12:00,4.0,2022-01-04T17:22:00,6.2,9.18,,21.1,22.2,21.6,22.0,23.0,24.1,,,,,,,,,19.5,2022-01-04T18:26:00,,,,17.2,2022-01-04T00:19:00,,,,,,,,,,,,,4.0,2022-01-04T17:22:00,,,,,,,,-99.5,,,93,2022-01-04T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,5.3,2022-01-04T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1014.0,1017.1,1016.3,2022-01-05T00:11:00,1012.1,2022-01-05T15:20:00,21.7,25.0,2022-01-05T15:01:00,19.6,2022-01-05T01:53:00,19.6,87,73,2022-01-05T15:04:00,2.4,70.0,7.5,100,2022-01-05T14:06:00,19.0,4.5,2022-01-05T17:09:00,6.5,2022-01-05T16:47:00,4.6,5.76,,21.3,22.3,21.7,22.0,22.9,24.0,,,,,,,,,21.0,2022-01-05T14:12:00,,,,17.9,2022-01-05T04:54:00,,,,,,,,,,,,,6.5,2022-01-05T16:47:00,,,,,,,,-99.5,,,95,2022-01-05T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,3.8,2022-01-05T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1015.2,1018.3,1017.6,2022-01-06T20:54:00,1013.0,2022-01-06T02:39:00,21.2,23.3,2022-01-06T13:05:00,19.6,2022-01-06T03:53:00,17.3,78,66,2022-01-06T14:14:00,6.1,60.0,18.0,60,2022-01-06T12:29:00,27.5,5.0,2022-01-06T01:03:00,12.0,2022-01-06T00:20:00,8.0,12.6,,20.9,22.1,21.6,22.0,22.8,23.7,,,,,,,,,20.7,2022-01-06T00:16:00,,,,15.2,2022-01-06T23:38:00,,,,,,,,,,,,,12.0,2022-01-06T00:20:00,,,,,,,,-99.5,,,96,2022-01-06T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,8.3,2022-01-06T11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1016.7,1019.9,1018.2,2022-01-07T09:58:00,1015.0,2022-01-07T14:55:00,21.3,23.4,2022-01-07T14:19:00,19.7,2022-01-07T23:23:00,15.9,71,63,2022-01-07T13:25:00,6.3,60.0,19.5,20,2022-01-07T09:48:00,0.0,0.0,2022-01-07T00:00:00,0.0,2022-01-07T00:00:00,8.1,14.34,,20.3,21.5,21.0,21.6,22.9,23.9,,,,,,,,,16.8,2022-01-07T14:39:00,,,,15.1,2022-01-07T20:28:00,,,,,,,,,,,,,0.0,2022-01-07T00:00:00,,,,,,,,-99.5,,,80,2022-01-07T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,8.8,2022-01-07T12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1015.7,1018.9,1017.7,2022-01-08T09:08:00,1014.2,2022-01-08T14:57:00,21.3,24.1,2022-01-08T12:23:00,19.9,2022-01-08T04:10:00,16.2,72,63,2022-01-08T12:47:00,5.4,60.0,13.8,40,2022-01-08T13:12:00,0.0,0.0,2022-01-08T00:00:00,0.0,2022-01-08T00:00:00,8.2,16.18,,21.0,21.9,21.2,21.6,22.8,23.9,,,,,,,,,17.6,2022-01-08T14:18:00,,,,15.2,2022-01-08T01:54:00,,,,,,,,,,,,,0.0,2022-01-08T00:00:00,,,,,,,,-99.5,,,77,2022-01-08T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.7,2022-01-08T11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1013.5,1016.7,1015.0,2022-01-09T09:05:00,1011.6,2022-01-09T14:25:00,21.3,25.0,2022-01-09T11:16:00,19.2,2022-01-09T06:32:00,16.2,72,57,2022-01-09T11:18:00,3.1,40.0,11.1,40,2022-01-09T00:05:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,8.8,13.13,,21.2,22.2,21.6,21.9,22.8,23.8,,,,,,,,,18.6,2022-01-09T21:38:00,,,,14.8,2022-01-09T04:54:00,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,89,2022-01-09T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,6.0,2022-01-09T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1012.7,1015.8,1014.5,2022-01-10T08:54:00,1010.9,2022-01-10T15:28:00,21.4,25.7,2022-01-10T14:17:00,18.8,2022-01-10T23:53:00,16.5,73,60,2022-01-10T12:20:00,2.5,30.0,11.5,30,2022-01-10T11:53:00,0.0,0.0,2022-01-10T00:00:00,0.0,2022-01-10T00:00:00,8.1,13.81,,21.5,22.5,21.8,22.1,22.8,23.8,,,,,,,,,18.0,2022-01-10T18:45:00,,,,14.9,2022-01-10T05:54:00,,,,,,,,,,,,,0.0,2022-01-10T00:00:00,,,,,,,,-99.5,,,83,2022-01-10T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.2,2022-01-10T11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
