,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1020.3,1023.4,1022.1,2022-01-01 08:57:00,1018.6,2022-01-01 15:14:00,20.6,24.3,2022-01-01 12:40:00,18.7,2022-01-01 00:53:00,16.4,76,64,2022-01-01 14:34:00,3.2,60.0,10.6,90.0,2022-01-01 13:05:00,0.5,0.5,2022-01-01 23:31:00,0.5,2022-01-01 22:41:00,8.1,13.52,,21.2,22.1,21.4,21.8,23.1,24.3
2022-01-02,1018.8,1022.0,1020.4,2022-01-02 09:49:00,1017.4,2022-01-02 14:43:00,20.7,23.6,2022-01-02 14:43:00,18.7,2022-01-02 00:53:00,17.1,80,68,2022-01-02 14:55:00,3.5,60.0,12.1,60.0,2022-01-02 22:15:00,1.0,0.5,2022-01-02 07:12:00,0.5,2022-01-02 06:22:00,8.2,11.68,,20.9,22.1,21.6,22.1,23.1,24.2
2022-01-03,1017.7,1020.9,1019.3,2022-01-03 08:45:00,1015.8,2022-01-03 15:20:00,21.0,24.4,2022-01-03 13:32:00,18.4,2022-01-03 06:53:00,17.1,78,64,2022-01-03 14:59:00,3.2,60.0,11.4,90.0,2022-01-03 19:55:00,0.5,0.5,2022-01-03 07:27:00,0.5,2022-01-03 06:37:00,7.7,11.58,,21.0,22.0,21.4,21.9,23.1,24.2
2022-01-04,1016.7,1019.9,1018.9,2022-01-04 08:41:00,1014.5,2022-01-04 14:38:00,21.1,25.1,2022-01-04 14:04:00,19.6,2022-01-04 06:28:00,18.3,84,64,2022-01-04 14:05:00,3.0,60.0,10.4,50.0,2022-01-04 12:03:00,11.0,2.5,2022-01-04 18:12:00,4.0,2022-01-04 17:22:00,6.2,9.18,,21.1,22.2,21.6,22.0,23.0,24.1
2022-01-05,1014.0,1017.1,1016.3,2022-01-05 00:11:00,1012.1,2022-01-05 15:20:00,21.7,25.0,2022-01-05 15:01:00,19.6,2022-01-05 01:53:00,19.6,87,73,2022-01-05 15:04:00,2.4,70.0,7.5,100.0,2022-01-05 14:06:00,19.0,4.5,2022-01-05 17:09:00,6.5,2022-01-05 16:47:00,4.6,5.76,,21.3,22.3,21.7,22.0,22.9,24.0
2022-01-06,1015.2,1018.3,1017.6,2022-01-06 20:54:00,1013.0,2022-01-06 02:39:00,21.2,23.3,2022-01-06 13:05:00,19.6,2022-01-06 03:53:00,17.3,78,66,2022-01-06 14:14:00,6.1,60.0,18.0,60.0,2022-01-06 12:29:00,27.5,5.0,2022-01-06 01:03:00,12.0,2022-01-06 00:20:00,8.0,12.6,,20.9,22.1,21.6,22.0,22.8,23.7
2022-01-07,1016.7,1019.9,1018.2,2022-01-07 09:58:00,1015.0,2022-01-07 14:55:00,21.3,23.4,2022-01-07 14:19:00,19.7,2022-01-07 23:23:00,15.9,71,63,2022-01-07 13:25:00,6.3,60.0,19.5,20.0,2022-01-07 09:48:00,0.0,0.0,2022-01-07 00:00:00,0.0,2022-01-07 00:00:00,8.1,14.34,,20.3,21.5,21.0,21.6,22.9,23.9
2022-01-08,1015.7,1018.9,1017.7,2022-01-08 09:08:00,1014.2,2022-01-08 14:57:00,21.3,24.1,2022-01-08 12:23:00,19.9,2022-01-08 04:10:00,16.2,72,63,2022-01-08 12:47:00,5.4,60.0,13.8,40.0,2022-01-08 13:12:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,8.2,16.18,,21.0,21.9,21.2,21.6,22.8,23.9
2022-01-09,1013.5,1016.7,1015.0,2022-01-09 09:05:00,1011.6,2022-01-09 14:25:00,21.3,25.0,2022-01-09 11:16:00,19.2,2022-01-09 06:32:00,16.2,72,57,2022-01-09 11:18:00,3.1,40.0,11.1,40.0,2022-01-09 00:05:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,8.8,13.13,,21.2,22.2,21.6,21.9,22.8,23.8
2022-01-10,1012.7,1015.8,1014.5,2022-01-10 08:54:00,1010.9,2022-01-10 15:28:00,21.4,25.7,2022-01-10 14:17:00,18.8,2022-01-10 23:53:00,16.5,73,60,2022-01-10 12:20:00,2.5,30.0,11.5,30.0,2022-01-10 11:53:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,8.1,13.81,,21.5,22.5,21.8,22.1,22.8,23.8
2022-01-11,1014.6,1017.7,1017.7,2022-01-11 21:28:00,1011.3,2022-01-11 02:56:00,18.9,22.7,2022-01-11 10:17:00,16.6,2022-01-11 20:07:00,15.2,79,68,2022-01-11 15:22:00,3.9,40.0,16.1,80.0,2022-01-11 21:42:00,1.0,0.5,2022-01-11 11:06:00,0.5,2022-01-11 10:16:00,7.5,10.97,,20.2,21.8,21.4,22.0,22.9,23.8
2022-01-12,1017.0,1020.2,1018.7,2022-01-12 10:10:00,1015.7,2022-01-12 04:01:00,17.9,20.4,2022-01-12 11:32:00,16.3,2022-01-12 03:22:00,12.3,69,60,2022-01-12 11:33:00,4.1,50.0,15.2,20.0,2022-01-12 01:59:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,5.7,8.64,,18.7,20.3,20.1,21.1,22.8,23.8
2022-01-13,1016.8,1019.9,1018.5,2022-01-13 09:32:00,1014.8,2022-01-13 14:44:00,18.5,23.8,2022-01-13 12:08:00,13.0,2022-01-13 03:12:00,13.5,73,40,2022-01-13 11:55:00,2.6,40.0,15.2,50.0,2022-01-13 22:23:00,3.0,1.0,2022-01-13 18:32:00,2.0,2022-01-13 17:42:00,6.8,12.57,,19.5,20.6,20.1,20.7,22.4,23.7
2022-01-14,1017.5,1020.6,1019.6,2022-01-14 09:48:00,1016.0,2022-01-14 15:03:00,18.9,22.1,2022-01-14 13:17:00,17.0,2022-01-14 00:09:00,13.7,71,62,2022-01-14 13:18:00,4.9,50.0,15.1,40.0,2022-01-14 10:16:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,8.8,17.81,,19.4,20.6,20.2,20.8,22.3,23.7
