,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,22.0,27.0,,15.4,,,5.4,,,360.0,,38.5,8,,,,,,,76,,123.2,,,,,,,
1990-02-01,,,,,,,23.2,28.4,,16.4,,,4.3,,,360.0,,57.3,11,,,,,,,80,,91.8,,,,,,,
1990-03-01,,,,,,,23.8,30.4,,16.0,,,4.2,,,22.5,,1.0,1,,,,,,,76,,165.4,,,,,,,
1990-04-01,,,,,,,25.3,30.6,,18.0,,,4.1,,,360.0,,106.5,10,,,,,,,80,,117.1,,,,,,,
1990-05-01,,,,,,,28.2,32.0,,22.0,,,4.9,,,180.0,,178.8,10,,,,,,,79,,178.2,,,,,,,
1990-06-01,,,,,,,28.5,33.4,,23.0,,,3.4,,,202.5,,787.0,18,,,,,,,86,,122.1,,,,,,,
1990-07-01,,,,,,,29.2,33.4,,23.0,,,3.3,,,247.5,,634.0,14,,,,,,,82,,193.7,,,,,,,
1990-08-01,,,,,,,29.4,35.2,,22.4,,,4.2,,,292.5,,204.3,11,,,,,,,84,,138.4,,,,,,,
1990-09-01,,,,,,,27.7,32.6,,22.4,,,3.0,,,202.5,,312.9,18,,,,,,,86,,116.7,,,,,,,
1990-10-01,,,,,,,26.6,32.0,,21.4,,,4.9,,,360.0,,49.8,7,,,,,,,76,,167.0,,,,,,,
1990-11-01,,,,,,,25.7,32.0,,19.4,,,5.6,,,360.0,,8.2,4,,,,,,,72,,173.7,,,,,,,
1990-12-01,,,,,,,22.8,28.0,,17.0,,,5.2,,,337.5,,29.0,3,,,,,,,75,,113.7,,,,,,,
1991-01-01,,,,,,,22.2,28.0,,16.0,,,5.1,,,292.5,,13.3,4,,,,,,,76,,174.2,,,,,,,
