,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1020.3,,1022.7,2009-01-01 23:59:59,1018.0,2009-01-01 04:00:00,17.7,20.7,2009-01-01 13:00:00,16.1,2009-01-01 23:59:59,12.3,71,62,2009-01-01 12:00:00,6.8,22.5,19.7,22.5,2009-01-01 04:00:00,0.0,,,,,6.1,5.38,0.4,,21.5,22.1,22.2,23.6,24.4
2009-01-02,1021.3,,1023.4,2009-01-02 10:00:00,1019.2,2009-01-02 15:00:00,18.5,21.6,2009-01-02 14:00:00,16.1,2009-01-02 01:00:00,10.1,59,46,2009-01-02 12:00:00,6.4,22.5,18.1,22.5,2009-01-02 17:00:00,0.0,,,,,8.6,10.51,0.3,,20.9,21.5,21.5,23.3,24.4
2009-01-03,1019.2,,1021.8,2009-01-03 10:00:00,1016.6,2009-01-03 15:00:00,19.3,23.1,2009-01-03 14:00:00,16.5,2009-01-03 01:00:00,13.3,69,51,2009-01-03 14:00:00,5.7,22.5,17.8,22.5,2009-01-03 13:00:00,1.5,,,,,7.0,8.11,0.8,,20.8,21.3,21.3,23.0,24.2
2009-01-04,1017.1,,1019.3,2009-01-04 10:00:00,1015.4,2009-01-04 16:00:00,20.3,22.5,2009-01-04 13:00:00,18.8,2009-01-04 04:00:00,15.8,76,68,2009-01-04 13:00:00,3.9,22.5,13.2,45.0,2009-01-04 09:00:00,0.5,,,,,7.3,3.72,0.1,,20.9,21.3,21.3,22.8,24.2
2009-01-05,1016.5,,1017.7,2009-01-05 21:00:00,1015.0,2009-01-05 15:00:00,21.0,24.7,2009-01-05 14:00:00,18.7,2009-01-05 02:00:00,17.2,79,68,2009-01-05 09:00:00,4.7,45.0,14.0,67.5,2009-01-05 20:00:00,3.0,,,,,8.3,6.34,0.9,,21.3,21.6,21.5,22.7,24.0
2009-01-06,1016.4,,1018.2,2009-01-06 10:00:00,1014.8,2009-01-06 14:00:00,22.0,26.2,2009-01-06 14:00:00,19.6,2009-01-06 06:00:00,17.9,78,62,2009-01-06 12:00:00,3.3,360.0,12.8,360.0,2009-01-06 01:00:00,1.0,,,,,7.7,8.76,2.0,,22.0,22.0,22.0,22.8,23.9
2009-01-07,1016.4,,1017.8,2009-01-07 09:00:00,1014.7,2009-01-07 15:00:00,22.1,25.9,2009-01-07 12:00:00,20.3,2009-01-07 01:00:00,18.0,78,66,2009-01-07 11:00:00,4.3,22.5,14.3,22.5,2009-01-07 23:00:00,4.0,,,,,8.0,6.94,2.4,,22.2,22.4,22.3,22.9,23.9
2009-01-08,1017.6,,1019.0,2009-01-08 10:00:00,1016.1,2009-01-08 15:00:00,22.1,26.0,2009-01-08 14:00:00,19.6,2009-01-08 07:00:00,16.1,69,58,2009-01-08 12:00:00,5.1,22.5,13.9,22.5,2009-01-08 11:00:00,0.0,,,,,8.5,10.64,4.1,,22.0,22.2,22.2,23.0,23.9
2009-01-09,1018.5,,1020.2,2009-01-09 22:00:00,1016.6,2009-01-09 15:00:00,19.8,23.8,2009-01-09 12:00:00,16.9,2009-01-09 23:59:59,14.6,72,62,2009-01-09 13:00:00,4.6,22.5,16.8,22.5,2009-01-09 22:00:00,0.0,,,,,8.1,9.19,3.5,,21.6,22.0,22.0,23.0,23.9
2009-01-10,1020.0,,1021.7,2009-01-10 09:00:00,1018.7,2009-01-10 15:00:00,17.4,21.1,2009-01-10 12:00:00,16.0,2009-01-10 22:00:00,9.4,60,49,2009-01-10 12:00:00,6.2,22.5,16.6,22.5,2009-01-10 23:00:00,0.0,,,,,9.0,9.40,3.9,,20.5,21.2,21.3,22.8,23.8
