,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01 01:00:00,1016.1,,16.1,10.4,69,6.4,45.0,,,0.0,0.0,0.00,0.0,,20.7,21.3,21.4,22.7,23.8
2011-01-01 02:00:00,1015.6,,15.8,10.4,70,6.5,45.0,,,0.0,0.0,0.00,0.0,,20.6,21.2,21.3,22.7,23.8
2011-01-01 03:00:00,1016.0,,15.8,10.0,68,6.8,45.0,,,0.0,0.0,0.00,0.0,,20.5,21.2,21.3,22.7,23.8
2011-01-01 04:00:00,1015.8,,15.7,9.8,68,6.7,22.5,,,0.0,0.0,0.00,0.0,,20.4,21.1,21.2,22.7,23.8
2011-01-01 05:00:00,1016.5,,15.6,9.6,67,6.7,45.0,,,0.0,0.0,0.00,0.1,,20.3,21.0,21.1,22.7,23.8
2011-01-01 06:00:00,1017.4,,15.7,9.4,66,6.6,45.0,,,0.0,0.0,0.00,0.1,,20.2,21.0,21.1,22.7,23.8
2011-01-01 07:00:00,1017.8,,15.8,9.3,65,6.5,45.0,,,0.0,0.0,0.00,0.0,,20.1,20.9,21.0,22.7,23.8
2011-01-01 08:00:00,1018.5,,16.0,9.7,66,6.4,45.0,,,0.0,0.0,0.04,0.1,,20.0,20.8,20.9,22.7,23.8
2011-01-01 09:00:00,1019.0,,16.8,9.6,62,6.6,45.0,,,0.0,0.0,0.34,0.0,,20.0,20.8,20.9,22.7,23.8
2011-01-01 10:00:00,1019.1,,17.5,9.7,60,7.2,45.0,,,0.0,0.1,0.68,0.0,,20.0,20.7,20.8,22.7,23.8
2011-01-01 11:00:00,1018.2,,18.4,10.0,58,6.8,45.0,,,0.0,0.7,0.92,0.2,,20.1,20.7,20.8,22.7,23.8
2011-01-01 12:00:00,1017.1,,19.8,10.5,55,6.4,45.0,,,0.0,1.0,1.51,0.3,,20.3,20.7,20.8,22.6,23.8
2011-01-01 13:00:00,1016.3,,19.6,10.5,56,8.9,45.0,,,0.0,1.0,1.59,0.2,,20.6,20.8,20.8,22.6,23.8
2011-01-01 14:00:00,1016.1,,19.8,10.5,55,7.1,45.0,,,0.0,1.0,1.40,0.4,,21.0,20.8,20.9,22.6,23.8
2011-01-01 15:00:00,1015.8,,20.5,10.9,54,6.0,45.0,,,0.0,1.0,1.19,0.3,,21.3,21.0,21.0,22.6,23.8
2011-01-01 16:00:00,1016.4,,18.7,9.9,57,5.9,45.0,,,0.0,1.0,0.62,0.1,,21.5,21.1,21.1,22.6,23.8
2011-01-01 17:00:00,1016.9,,17.3,9.5,60,6.2,45.0,,,0.0,0.4,0.23,0.4,,21.5,21.1,21.2,22.6,23.8
2011-01-01 18:00:00,1017.2,,17.0,9.7,62,5.4,45.0,,,0.0,0.0,0.00,0.2,,21.4,21.2,21.2,22.6,23.8
2011-01-01 19:00:00,1017.8,,16.7,10.0,65,6.4,45.0,,,0.0,0.0,0.00,0.4,,21.2,21.2,21.2,22.6,23.8
2011-01-01 20:00:00,1018.2,,16.5,9.9,65,6.6,45.0,,,0.0,0.0,0.00,0.0,,20.9,21.1,21.2,22.6,23.8
2011-01-01 21:00:00,1018.7,,16.2,10.0,67,6.3,45.0,,,0.0,0.0,0.00,0.0,,20.7,21.1,21.2,22.6,23.8
2011-01-01 22:00:00,1018.8,,16.1,10.0,67,6.1,45.0,,,0.0,0.0,0.00,0.0,,20.6,21.0,21.1,22.5,23.8
2011-01-01 23:00:00,1018.6,,16.3,9.8,65,6.9,45.0,,,0.0,0.0,0.00,0.0,,20.4,20.9,21.1,22.5,23.8
2011-01-02 00:00:00,1018.7,,16.3,9.9,66,6.4,22.5,,,0.0,0.0,0.00,0.0,,20.3,20.9,21.0,22.5,23.8
2011-01-02 01:00:00,1018.7,,16.4,9.7,65,5.5,22.5,,,0.0,0.0,0.00,0.0,,20.2,20.8,20.9,22.5,23.8
2011-01-02 02:00:00,1018.4,,16.4,9.8,65,6.5,22.5,,,0.0,0.0,0.00,0.0,,20.1,20.7,20.9,22.5,23.8
2011-01-02 03:00:00,1017.9,,16.5,9.9,65,7.1,22.5,,,0.0,0.0,0.00,0.0,,20.0,20.7,20.8,22.5,23.7
2011-01-02 04:00:00,1017.8,,16.6,9.9,65,7.3,45.0,,,0.0,0.0,0.00,0.0,,19.9,20.6,20.7,22.5,23.7
2011-01-02 05:00:00,1018.3,,16.6,9.9,65,7.2,45.0,,,0.0,0.0,0.00,0.0,,19.8,20.6,20.7,22.5,23.7
2011-01-02 06:00:00,1018.3,,16.6,9.9,65,6.8,45.0,,,0.0,0.0,0.00,0.4,,19.8,20.5,20.6,22.5,23.7
2011-01-02 07:00:00,1019.1,,16.8,10.0,64,6.6,45.0,,,0.0,0.0,0.00,0.2,,19.7,20.4,20.6,22.5,23.7
2011-01-02 08:00:00,1019.3,,17.3,10.0,62,6.8,45.0,,,0.0,0.0,0.09,0.0,,19.7,20.4,20.5,22.5,23.7
2011-01-02 09:00:00,1019.9,,18.2,10.5,61,6.4,45.0,,,0.0,0.0,0.34,0.2,,19.7,20.4,20.5,22.5,23.7
2011-01-02 10:00:00,1019.6,,19.2,10.7,58,5.7,45.0,,,0.0,0.8,0.76,0.0,,19.7,20.3,20.4,22.5,23.7
2011-01-02 11:00:00,1019.1,,20.8,11.5,55,6.9,45.0,,,0.0,1.0,1.14,0.0,,19.9,20.3,20.4,22.4,23.7
2011-01-02 12:00:00,1018.4,,21.8,12.0,54,6.4,45.0,,,0.0,1.0,1.55,0.2,,20.2,20.4,20.5,22.4,23.7
2011-01-02 13:00:00,1017.6,,21.4,12.3,56,6.6,45.0,,,0.0,1.0,1.38,0.0,,20.5,20.5,20.5,22.4,23.7
2011-01-02 14:00:00,1017.0,,21.4,12.3,56,6.8,45.0,,,0.0,1.0,1.37,0.3,,20.9,20.6,20.6,22.4,23.7
2011-01-02 15:00:00,1016.6,,20.5,12.3,59,6.0,45.0,,,0.0,1.0,0.77,0.2,,21.2,20.7,20.7,22.4,23.7
2011-01-02 16:00:00,1016.8,,20.3,12.2,60,6.5,45.0,,,0.0,1.0,0.69,0.4,,21.4,20.8,20.9,22.4,23.7
2011-01-02 17:00:00,1017.2,,18.7,11.8,64,5.6,45.0,,,0.0,0.6,0.26,0.2,,21.4,20.9,21.0,22.4,23.7
2011-01-02 18:00:00,1017.8,,18.6,11.9,65,5.8,45.0,,,0.0,0.0,0.00,0.2,,21.4,21.0,21.0,22.4,23.7
2011-01-02 19:00:00,1018.0,,18.6,12.0,65,5.0,45.0,,,0.0,0.0,0.00,0.2,,21.2,21.0,21.1,22.3,23.7
2011-01-02 20:00:00,1018.1,,18.6,11.9,65,5.2,45.0,,,0.0,0.0,0.00,0.3,,21.0,21.0,21.1,22.3,23.7
2011-01-02 21:00:00,1018.2,,18.3,11.2,63,6.5,45.0,,,0.0,0.0,0.00,0.3,,20.9,21.0,21.1,22.3,23.7
2011-01-02 22:00:00,1018.4,,17.4,10.6,64,4.5,45.0,,,0.0,0.0,0.00,0.0,,20.8,21.0,21.0,22.3,23.7
2011-01-02 23:00:00,1018.2,,17.7,10.8,64,4.5,45.0,,,0.0,0.0,0.00,0.0,,20.6,20.9,21.0,22.4,23.7
2011-01-03 00:00:00,1017.8,,18.1,11.1,64,6.0,45.0,,,0.0,0.0,0.00,0.0,,20.5,20.9,21.0,22.4,23.7
2011-01-03 01:00:00,1017.3,,18.0,11.6,66,4.6,45.0,,,0.0,0.0,0.00,0.0,,20.4,20.8,20.9,22.4,23.7
2011-01-03 02:00:00,1016.5,,17.8,11.7,68,4.7,45.0,,,0.0,0.0,0.00,0.0,,20.3,20.8,20.9,22.4,23.7
2011-01-03 03:00:00,1016.0,,17.9,11.8,68,4.7,22.5,,,0.0,0.0,0.00,0.0,,20.3,20.8,20.8,22.4,23.7
2011-01-03 04:00:00,1015.7,,17.6,12.2,71,5.0,45.0,,,0.0,0.0,0.00,0.0,,20.2,20.7,20.8,22.4,23.6
