,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1016.9,1019.9,1018.7,2024-01-01T09:33:00,1015.2,2024-01-01T04:41:00,20.9,23.5,2024-01-01T11:56:00,19.7,2024-01-01T21:17:00,14.8,68.0,57.0,2024-01-01T11:57:00,6.5,60.0,20.5,30.0,2024-01-01T10:57:00,0.0,0.0,2024-01-01T00:01:00,0.0,2024-01-01T00:01:00,7.3,10.14,,23.7,24.4,24.8,25.4,25.8,26.3,,,,,,,,,,,,,,,,,,,,9.8,16.4,2024-01-01T00:01:00,,,,13.6,2024-01-01T18:54:00,,,,,,,,,,,,,0.0,2024-01-01T00:01:00,,,,,,,,-99.5,,,72.0,2024-01-01T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,8.4,2024-01-01T11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1015.3,1018.2,1017.3,2024-01-02T00:03:00,1013.1,2024-01-02T15:07:00,21.7,24.2,2024-01-02T12:44:00,20.0,2024-01-02T00:01:00,15.0,66.0,57.0,2024-01-02T12:01:00,4.5,60.0,14.7,40.0,2024-01-02T10:07:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,7.7,9.8,,23.3,23.7,24.1,24.7,25.8,26.4,,,,,,,,,,,,,,,,,,,,10.0,16.1,2024-01-02T22:59:00,,,,13.6,2024-01-02T03:54:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,72.0,2024-01-02T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,7.0,2024-01-02T11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1014.9,1017.8,1017.3,2024-01-03T21:44:00,1013.1,2024-01-03T14:05:00,21.9,27.1,2024-01-03T12:33:00,17.6,2024-01-03T06:33:00,16.3,71.0,54.0,2024-01-03T12:34:00,3.3,50.0,16.2,40.0,2024-01-03T22:13:00,0.0,0.0,2024-01-03T00:01:00,0.0,2024-01-03T00:01:00,8.7,14.07,,24.0,24.2,24.4,24.8,25.6,26.4,,,,,,,,,,,,,,,,,,,,5.9,18.9,2024-01-03T15:51:00,,,,13.9,2024-01-03T23:54:00,,,,,,,,,,,,,0.0,2024-01-03T00:01:00,,,,,,,,-99.5,,,89.0,2024-01-03T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,7.8,2024-01-03T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1017.1,1020.1,1018.8,2024-01-04T21:40:00,1015.2,2024-01-04T02:55:00,19.9,23.0,2024-01-04T13:56:00,17.8,2024-01-04T05:54:00,12.8,64.0,53.0,2024-01-04T13:29:00,5.4,50.0,18.4,60.0,2024-01-04T07:55:00,0.0,0.0,2024-01-04T00:01:00,0.0,2024-01-04T00:01:00,9.0,18.05,,22.9,23.4,23.8,24.5,25.6,26.4,,,,,,,,,,,,,,,,,,,,6.4,14.2,2024-01-04T14:08:00,,,,12.0,2024-01-04T08:54:00,,,,,,,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,-99.5,,,72.0,2024-01-04T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,9.0,2024-01-04T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1017.4,1020.3,1018.9,2024-01-05T09:41:00,1015.5,2024-01-05T14:25:00,20.9,25.4,2024-01-05T13:37:00,18.0,2024-01-05T00:54:00,13.1,61.0,49.0,2024-01-05T13:58:00,3.5,50.0,12.3,50.0,2024-01-05T11:49:00,0.0,0.0,2024-01-05T00:01:00,0.0,2024-01-05T00:01:00,8.1,16.66,,23.1,23.4,23.6,24.2,25.4,26.3,,,,,,,,,,,,,,,,,,,,4.7,15.3,2024-01-05T13:12:00,,,,11.0,2024-01-05T06:54:00,,,,,,,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,-99.5,,,75.0,2024-01-05T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.4,2024-01-05T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1017.1,1020.0,1018.9,2024-01-06T09:18:00,1015.1,2024-01-06T14:50:00,22.2,26.9,2024-01-06T13:17:00,19.2,2024-01-06T06:45:00,15.2,65.0,49.0,2024-01-06T11:30:00,2.6,50.0,8.3,90.0,2024-01-06T14:52:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,8.1,15.47,,24.1,24.1,24.2,24.5,25.3,26.3,,,,,,,,,,,,,,,,,,,,7.0,18.0,2024-01-06T22:15:00,,,,13.1,2024-01-06T07:42:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,81.0,2024-01-06T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.2,2024-01-06T14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1018.2,1021.2,1020.4,2024-01-07T09:53:00,1016.7,2024-01-07T15:22:00,20.8,22.5,2024-01-07T13:09:00,19.6,2024-01-07T21:54:00,15.6,72.0,63.0,2024-01-07T15:51:00,4.9,60.0,16.8,40.0,2024-01-07T19:55:00,0.5,0.5,2024-01-07T01:14:00,0.5,2024-01-07T00:24:00,7.5,7.36,,22.8,23.5,23.9,24.6,25.4,26.2,,,,,,,,,,,,,,,,,,,,9.6,18.2,2024-01-07T01:15:00,,,,14.1,2024-01-07T22:41:00,,,,,,,,,,,,,0.5,2024-01-07T00:24:00,,,,,,,,-99.5,,,87.0,2024-01-07T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,7.4,2024-01-07T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1016.3,1019.3,1018.8,2024-01-08T09:25:00,1014.9,2024-01-08T15:59:00,21.5,24.5,2024-01-08T12:23:00,19.6,2024-01-08T05:54:00,15.6,69.0,57.0,2024-01-08T12:25:00,4.8,60.0,16.1,60.0,2024-01-08T04:38:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,8.0,10.71,,22.5,22.9,23.2,23.9,25.3,26.2,,,,,,,,,,,,,,,,,,,,9.4,17.7,2024-01-08T17:35:00,,,,13.8,2024-01-08T06:33:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,82.0,2024-01-08T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,7.7,2024-01-08T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1013.2,1016.2,1015.6,2024-01-09T00:01:00,1010.9,2024-01-09T14:34:00,21.8,24.3,2024-01-09T15:11:00,19.7,2024-01-09T08:10:00,17.1,74.0,64.0,2024-01-09T15:24:00,2.8,30.0,9.4,10.0,2024-01-09T11:00:00,0.5,0.5,2024-01-09T07:54:00,0.5,2024-01-09T07:04:00,6.4,6.02,,22.7,23.1,23.4,24.0,25.1,26.2,,,,,,,,,,,,,,,,,,,,9.9,18.0,2024-01-09T19:20:00,,,,15.9,2024-01-09T05:33:00,,,,,,,,,,,,,0.5,2024-01-09T07:04:00,,,,,,,,-99.5,,,85.0,2024-01-09T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.5,2024-01-09T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1014.3,1017.3,1016.9,2024-01-10T23:09:00,1012.2,2024-01-10T03:43:00,21.5,26.5,2024-01-10T11:53:00,18.7,2024-01-10T23:54:00,15.8,70.0,54.0,2024-01-10T12:58:00,4.4,50.0,16.5,80.0,2024-01-10T23:46:00,0.5,0.5,2024-01-10T15:39:00,0.5,2024-01-10T14:49:00,8.3,17.46,,23.2,23.3,23.5,23.9,25.0,26.1,,,,,,,,,,,,,,,,,,,,7.5,17.8,2024-01-10T15:27:00,,,,11.7,2024-01-10T23:54:00,,,,,,,,,,,,,0.5,2024-01-10T14:49:00,,,,,,,,-99.5,,,83.0,2024-01-10T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,7.2,2024-01-10T18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
