,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.9,1019.9,1018.7,2024-01-01 09:33:00,1015.2,2024-01-01 04:41:00,20.9,23.5,2024-01-01 11:56:00,19.7,2024-01-01 21:17:00,14.8,68,57,2024-01-01 11:57:00,6.5,60.0,20.5,30.0,2024-01-01 10:57:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,7.3,10.14,,23.7,24.4,24.8,25.4,25.8,26.3
2024-01-02,1015.3,1018.2,1017.3,2024-01-02 00:03:00,1013.1,2024-01-02 15:07:00,21.7,24.2,2024-01-02 12:44:00,20.0,2024-01-02 00:01:00,15.0,66,57,2024-01-02 12:01:00,4.5,60.0,14.7,40.0,2024-01-02 10:07:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.7,9.8,,23.3,23.7,24.1,24.7,25.8,26.4
2024-01-03,1014.9,1017.8,1017.3,2024-01-03 21:44:00,1013.1,2024-01-03 14:05:00,21.9,27.1,2024-01-03 12:33:00,17.6,2024-01-03 06:33:00,16.3,71,54,2024-01-03 12:34:00,3.3,50.0,16.2,40.0,2024-01-03 22:13:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.7,14.07,,24.0,24.2,24.4,24.8,25.6,26.4
2024-01-04,1017.1,1020.1,1018.8,2024-01-04 21:40:00,1015.2,2024-01-04 02:55:00,19.9,23.0,2024-01-04 13:56:00,17.8,2024-01-04 05:54:00,12.8,64,53,2024-01-04 13:29:00,5.4,50.0,18.4,60.0,2024-01-04 07:55:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,9.0,18.05,,22.9,23.4,23.8,24.5,25.6,26.4
2024-01-05,1017.4,1020.3,1018.9,2024-01-05 09:41:00,1015.5,2024-01-05 14:25:00,20.9,25.4,2024-01-05 13:37:00,18.0,2024-01-05 00:54:00,13.1,61,49,2024-01-05 13:58:00,3.5,50.0,12.3,50.0,2024-01-05 11:49:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.1,16.66,,23.1,23.4,23.6,24.2,25.4,26.3
2024-01-06,1017.1,1020.0,1018.9,2024-01-06 09:18:00,1015.1,2024-01-06 14:50:00,22.2,26.9,2024-01-06 13:17:00,19.2,2024-01-06 06:45:00,15.2,65,49,2024-01-06 11:30:00,2.6,50.0,8.3,90.0,2024-01-06 14:52:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.1,15.47,,24.1,24.1,24.2,24.5,25.3,26.3
2024-01-07,1018.2,1021.2,1020.4,2024-01-07 09:53:00,1016.7,2024-01-07 15:22:00,20.8,22.5,2024-01-07 13:09:00,19.6,2024-01-07 21:54:00,15.6,72,63,2024-01-07 15:51:00,4.9,60.0,16.8,40.0,2024-01-07 19:55:00,0.5,0.5,2024-01-07 01:14:00,0.5,2024-01-07 00:24:00,7.5,7.36,,22.8,23.5,23.9,24.6,25.4,26.2
2024-01-08,1016.3,1019.3,1018.8,2024-01-08 09:25:00,1014.9,2024-01-08 15:59:00,21.5,24.5,2024-01-08 12:23:00,19.6,2024-01-08 05:54:00,15.6,69,57,2024-01-08 12:25:00,4.8,60.0,16.1,60.0,2024-01-08 04:38:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.0,10.71,,22.5,22.9,23.2,23.9,25.3,26.2
2024-01-09,1013.2,1016.2,1015.6,2024-01-09 00:01:00,1010.9,2024-01-09 14:34:00,21.8,24.3,2024-01-09 15:11:00,19.7,2024-01-09 08:10:00,17.1,74,64,2024-01-09 15:24:00,2.8,30.0,9.4,10.0,2024-01-09 11:00:00,0.5,0.5,2024-01-09 07:54:00,0.5,2024-01-09 07:04:00,6.4,6.02,,22.7,23.1,23.4,24.0,25.1,26.2
2024-01-10,1014.3,1017.3,1016.9,2024-01-10 23:09:00,1012.2,2024-01-10 03:43:00,21.5,26.5,2024-01-10 11:53:00,18.7,2024-01-10 23:54:00,15.8,70,54,2024-01-10 12:58:00,4.4,50.0,16.5,80.0,2024-01-10 23:46:00,0.5,0.5,2024-01-10 15:39:00,0.5,2024-01-10 14:49:00,8.3,17.46,,23.2,23.3,23.5,23.9,25.0,26.1
2024-01-11,1017.0,1020.0,1018.3,2024-01-11 09:20:00,1015.9,2024-01-11 14:06:00,19.3,23.7,2024-01-11 13:25:00,17.3,2024-01-11 23:54:00,11.9,62,50,2024-01-11 13:27:00,4.4,60.0,17.1,100.0,2024-01-11 06:00:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.7,17.34,,22.1,22.6,23.0,23.8,24.9,26.0
2024-01-12,1016.4,1019.4,1017.5,2024-01-12 09:54:00,1015.0,2024-01-12 15:25:00,20.3,24.6,2024-01-12 13:08:00,16.9,2024-01-12 02:54:00,13.0,63,51,2024-01-12 12:08:00,3.7,60.0,10.9,70.0,2024-01-12 11:54:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,9.2,18.43,,22.7,22.8,23.0,23.6,24.8,26.0
2024-01-13,1017.6,1020.6,1019.2,2024-01-13 21:09:00,1016.1,2024-01-13 04:02:00,21.0,24.4,2024-01-13 12:10:00,18.8,2024-01-13 05:54:00,14.4,66,53,2024-01-13 20:18:00,4.3,70.0,15.4,70.0,2024-01-13 20:55:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,7.2,14.45,,23.2,23.4,23.6,24.0,24.8,25.9
2024-01-14,1018.6,1021.5,1020.2,2024-01-14 10:08:00,1017.3,2024-01-14 14:54:00,21.9,25.9,2024-01-14 13:16:00,19.6,2024-01-14 21:21:00,14.4,63,47,2024-01-14 13:17:00,3.9,70.0,14.2,80.0,2024-01-14 11:57:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.6,18.16,,23.8,23.7,23.8,24.1,24.8,25.8
2024-01-15,1018.3,1021.3,1019.8,2024-01-15 09:51:00,1017.1,2024-01-15 14:29:00,22.1,26.3,2024-01-15 13:14:00,19.6,2024-01-15 01:11:00,15.2,65,51,2024-01-15 13:34:00,4.8,60.0,17.4,90.0,2024-01-15 15:27:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,7.8,16.48,,23.9,24.0,24.1,24.4,24.9,25.8
2024-01-16,1019.3,1022.3,1020.8,2024-01-16 09:46:00,1018.2,2024-01-16 03:23:00,19.4,22.4,2024-01-16 13:37:00,18.0,2024-01-16 06:24:00,16.1,81,70,2024-01-16 13:38:00,4.7,50.0,16.1,40.0,2024-01-16 10:31:00,9.5,1.5,2024-01-16 05:47:00,4.5,2024-01-16 05:38:00,7.6,11.05,,21.7,22.7,23.3,24.1,25.0,25.8
2024-01-17,1018.3,1021.3,1020.2,2024-01-17 09:37:00,1016.4,2024-01-17 15:20:00,20.0,23.3,2024-01-17 14:22:00,17.3,2024-01-17 01:11:00,15.7,76,61,2024-01-17 19:43:00,4.2,60.0,13.0,70.0,2024-01-17 21:58:00,10.5,1.5,2024-01-17 09:27:00,4.0,2024-01-17 08:53:00,6.2,8.16,,20.7,21.4,22.0,23.1,24.8,25.8
2024-01-18,1015.3,1018.2,1017.7,2024-01-18 09:37:00,1012.9,2024-01-18 15:17:00,22.4,25.9,2024-01-18 13:25:00,20.4,2024-01-18 02:19:00,16.2,68,55,2024-01-18 05:37:00,3.4,60.0,11.6,50.0,2024-01-18 11:38:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,7.9,13.51,,21.7,21.8,22.0,22.7,24.4,25.7
2024-01-19,1013.8,1016.7,1015.3,2024-01-19 09:12:00,1012.1,2024-01-19 15:18:00,22.9,26.2,2024-01-19 13:01:00,20.9,2024-01-19 01:26:00,18.4,76,60,2024-01-19 13:02:00,3.6,70.0,11.6,60.0,2024-01-19 09:51:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,8.1,9.73,,22.5,22.6,22.7,23.1,24.3,25.6
2024-01-20,1012.7,1015.7,1014.4,2024-01-20 09:40:00,1011.2,2024-01-20 14:17:00,24.0,28.6,2024-01-20 12:48:00,20.8,2024-01-20 03:25:00,19.3,75,58,2024-01-20 12:49:00,2.7,60.0,8.6,40.0,2024-01-20 02:00:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,9.2,18.77,,24.2,23.8,23.7,23.6,24.3,25.5
2024-01-21,1016.3,1019.2,1018.2,2024-01-21 22:11:00,1013.6,2024-01-21 03:05:00,21.3,23.6,2024-01-21 13:12:00,19.6,2024-01-21 23:18:00,17.1,77,67,2024-01-21 13:59:00,5.6,50.0,16.0,80.0,2024-01-21 11:15:00,3.5,2.0,2024-01-21 05:05:00,3.0,2024-01-21 04:23:00,8.6,18.18,,23.3,23.8,24.0,24.3,24.5,25.5
2024-01-22,1017.5,1020.5,1019.3,2024-01-22 09:26:00,1015.5,2024-01-22 15:08:00,20.8,24.5,2024-01-22 13:12:00,18.8,2024-01-22 23:54:00,14.3,66,56,2024-01-22 13:17:00,6.4,60.0,17.8,50.0,2024-01-22 17:57:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,9.3,19.28,,22.3,22.6,23.0,23.7,24.6,25.4
2024-01-23,1021.3,1024.3,1023.4,2024-01-23 22:55:00,1018.4,2024-01-23 00:01:00,17.2,18.9,2024-01-23 00:01:00,16.1,2024-01-23 09:15:00,11.5,69,63,2024-01-23 14:53:00,5.8,50.0,20.1,50.0,2024-01-23 03:27:00,0.0,0.0,2024-01-23 00:01:00,0.0,2024-01-23 00:01:00,7.8,7.08,,20.4,21.4,22.1,23.2,24.5,25.4
2024-01-24,1022.9,1025.9,1024.9,2024-01-24 09:25:00,1021.5,2024-01-24 15:18:00,17.2,20.5,2024-01-24 13:31:00,15.1,2024-01-24 05:54:00,10.9,66,53,2024-01-24 13:33:00,5.4,50.0,17.2,50.0,2024-01-24 10:13:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,8.1,17.03,,20.1,20.7,21.2,22.3,24.2,25.4
