,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.9,1019.9,1018.7,2024-01-01 09:33:00,1015.2,2024-01-01 04:41:00,20.9,23.5,2024-01-01 11:56:00,19.7,2024-01-01 21:17:00,14.8,68,57,2024-01-01 11:57:00,6.5,60.0,20.5,30.0,2024-01-01 10:57:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,7.3,10.14,,23.7,24.4,24.8,25.4,25.8,26.3
2024-01-02,1015.3,1018.2,1017.3,2024-01-02 00:03:00,1013.1,2024-01-02 15:07:00,21.7,24.2,2024-01-02 12:44:00,20.0,2024-01-02 00:01:00,15.0,66,57,2024-01-02 12:01:00,4.5,60.0,14.7,40.0,2024-01-02 10:07:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.7,9.8,,23.3,23.7,24.1,24.7,25.8,26.4
2024-01-03,1014.9,1017.8,1017.3,2024-01-03 21:44:00,1013.1,2024-01-03 14:05:00,21.9,27.1,2024-01-03 12:33:00,17.6,2024-01-03 06:33:00,16.3,71,54,2024-01-03 12:34:00,3.3,50.0,16.2,40.0,2024-01-03 22:13:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.7,14.07,,24.0,24.2,24.4,24.8,25.6,26.4
2024-01-04,1017.1,1020.1,1018.8,2024-01-04 21:40:00,1015.2,2024-01-04 02:55:00,19.9,23.0,2024-01-04 13:56:00,17.8,2024-01-04 05:54:00,12.8,64,53,2024-01-04 13:29:00,5.4,50.0,18.4,60.0,2024-01-04 07:55:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,9.0,18.05,,22.9,23.4,23.8,24.5,25.6,26.4
2024-01-05,1017.4,1020.3,1018.9,2024-01-05 09:41:00,1015.5,2024-01-05 14:25:00,20.9,25.4,2024-01-05 13:37:00,18.0,2024-01-05 00:54:00,13.1,61,49,2024-01-05 13:58:00,3.5,50.0,12.3,50.0,2024-01-05 11:49:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.1,16.66,,23.1,23.4,23.6,24.2,25.4,26.3
2024-01-06,1017.1,1020.0,1018.9,2024-01-06 09:18:00,1015.1,2024-01-06 14:50:00,22.2,26.9,2024-01-06 13:17:00,19.2,2024-01-06 06:45:00,15.2,65,49,2024-01-06 11:30:00,2.6,50.0,8.3,90.0,2024-01-06 14:52:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.1,15.47,,24.1,24.1,24.2,24.5,25.3,26.3
2024-01-07,1018.2,1021.2,1020.4,2024-01-07 09:53:00,1016.7,2024-01-07 15:22:00,20.8,22.5,2024-01-07 13:09:00,19.6,2024-01-07 21:54:00,15.6,72,63,2024-01-07 15:51:00,4.9,60.0,16.8,40.0,2024-01-07 19:55:00,0.5,0.5,2024-01-07 01:14:00,0.5,2024-01-07 00:24:00,7.5,7.36,,22.8,23.5,23.9,24.6,25.4,26.2
2024-01-08,1016.3,1019.3,1018.8,2024-01-08 09:25:00,1014.9,2024-01-08 15:59:00,21.5,24.5,2024-01-08 12:23:00,19.6,2024-01-08 05:54:00,15.6,69,57,2024-01-08 12:25:00,4.8,60.0,16.1,60.0,2024-01-08 04:38:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.0,10.71,,22.5,22.9,23.2,23.9,25.3,26.2
2024-01-09,1013.2,1016.2,1015.6,2024-01-09 00:01:00,1010.9,2024-01-09 14:34:00,21.8,24.3,2024-01-09 15:11:00,19.7,2024-01-09 08:10:00,17.1,74,64,2024-01-09 15:24:00,2.8,30.0,9.4,10.0,2024-01-09 11:00:00,0.5,0.5,2024-01-09 07:54:00,0.5,2024-01-09 07:04:00,6.4,6.02,,22.7,23.1,23.4,24.0,25.1,26.2
2024-01-10,1014.3,1017.3,1016.9,2024-01-10 23:09:00,1012.2,2024-01-10 03:43:00,21.5,26.5,2024-01-10 11:53:00,18.7,2024-01-10 23:54:00,15.8,70,54,2024-01-10 12:58:00,4.4,50.0,16.5,80.0,2024-01-10 23:46:00,0.5,0.5,2024-01-10 15:39:00,0.5,2024-01-10 14:49:00,8.3,17.46,,23.2,23.3,23.5,23.9,25.0,26.1
2024-01-11,1017.0,1020.0,1018.3,2024-01-11 09:20:00,1015.9,2024-01-11 14:06:00,19.3,23.7,2024-01-11 13:25:00,17.3,2024-01-11 23:54:00,11.9,62,50,2024-01-11 13:27:00,4.4,60.0,17.1,100.0,2024-01-11 06:00:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.7,17.34,,22.1,22.6,23.0,23.8,24.9,26.0
