,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,21.3,24.4,1997-01-01 14:00:00,18.5,1997-01-01 09:00:00,17.4,79,69,1997-01-01 14:00:00,2.9,45.0,10.2,45.0,1997-01-01 23:00:00,1.5,,,,,0.0,9.08,1.1,,21.3,21.5,21.7,22.7,24.0
1997-01-02,,,,,,,21.2,23.3,1997-01-02 12:00:00,19.5,1997-01-02 21:00:00,15.6,70,62,1997-01-02 12:00:00,6.6,45.0,18.9,45.0,1997-01-02 11:00:00,0.0,,,,,8.2,14.59,4.1,,20.8,21.3,21.6,22.7,23.9
1997-01-03,,,,,,,21.2,24.7,1997-01-03 13:00:00,19.0,1997-01-03 22:00:00,15.5,71,57,1997-01-03 13:00:00,5.1,67.5,16.4,45.0,1997-01-03 12:00:00,0.0,,,,,3.8,13.24,2.6,,20.6,20.9,21.3,22.6,23.9
1997-01-04,,,,,,,20.7,23.8,1997-01-04 11:00:00,18.6,1997-01-04 19:00:00,17.6,83,71,1997-01-04 04:00:00,4.3,67.5,12.4,45.0,1997-01-04 20:00:00,16.5,,,,,0.0,4.69,0.9,,20.5,21.0,21.3,22.5,23.8
1997-01-05,,,,,,,20.4,24.3,1997-01-05 11:00:00,17.8,1997-01-05 07:00:00,15.7,75,66,1997-01-05 10:00:00,5.5,45.0,23.2,45.0,1997-01-05 23:59:59,0.0,,,,,3.8,10.43,4.1,,20.5,20.9,21.2,22.4,23.7
1997-01-06,,,,,,,18.8,21.7,1997-01-06 13:00:00,16.9,1997-01-06 05:00:00,12.1,65,57,1997-01-06 14:00:00,8.2,45.0,22.7,45.0,1997-01-06 06:00:00,0.0,,,,,5.5,11.47,4.1,,18.9,19.5,20.4,22.3,23.7
1997-01-07,,,,,,,18.6,20.9,1997-01-07 11:00:00,17.0,1997-01-07 23:59:59,13.8,74,62,1997-01-07 11:00:00,5.6,45.0,18.1,45.0,1997-01-07 02:00:00,2.0,,,,,0.0,6.97,1.4,,18.7,19.1,19.9,22.0,23.6
1997-01-08,,,,,,,17.0,18.5,1997-01-08 10:00:00,15.5,1997-01-08 21:00:00,12.9,77,72,1997-01-08 15:00:00,5.9,45.0,17.8,45.0,1997-01-08 08:00:00,2.0,,,,,0.0,6.45,0.7,,17.9,18.8,19.5,21.7,23.5
1997-01-09,,,,,,,18.4,22.0,1997-01-09 14:00:00,15.3,1997-01-09 01:00:00,12.2,68,56,1997-01-09 15:00:00,4.1,45.0,15.4,45.0,1997-01-09 04:00:00,0.5,,,,,4.7,11.64,2.2,,18.3,18.8,19.2,21.3,23.3
1997-01-10,,,,,,,18.9,22.3,1997-01-10 13:00:00,14.6,1997-01-10 04:00:00,13.2,70,57,1997-01-10 10:00:00,3.7,45.0,13.9,45.0,1997-01-10 20:00:00,0.0,,,,,3.2,9.81,1.3,,18.8,19.2,19.6,21.2,23.1
1997-01-11,,,,,,,18.5,20.8,1997-01-11 13:00:00,17.4,1997-01-11 21:00:00,11.7,66,58,1997-01-11 13:00:00,6.3,45.0,18.0,45.0,1997-01-11 09:00:00,0.0,,,,,1.8,9.35,3.2,,18.3,18.9,19.4,21.2,23.0
1997-01-12,,,,,,,18.6,21.4,1997-01-12 11:00:00,16.9,1997-01-12 06:00:00,10.4,59,49,1997-01-12 11:00:00,6.5,45.0,17.9,45.0,1997-01-12 23:00:00,0.0,,,,,3.7,10.76,3.1,,18.1,18.6,19.1,21.0,22.9
1997-01-13,,,,,,,20.2,23.5,1997-01-13 13:00:00,18.0,1997-01-13 06:00:00,11.4,57,50,1997-01-13 13:00:00,6.0,67.5,15.8,67.5,1997-01-13 12:00:00,0.0,,,,,6.1,12.31,3.6,,18.6,19.0,19.3,20.9,22.8
1997-01-14,,,,,,,21.3,24.9,1997-01-14 12:00:00,19.1,1997-01-14 07:00:00,14.5,65,54,1997-01-14 11:00:00,4.6,45.0,14.2,67.5,1997-01-14 11:00:00,0.0,,,,,3.5,11.51,2.7,,19.7,19.7,19.8,20.9,22.7
1997-01-15,,,,,,,20.2,22.1,1997-01-15 11:00:00,18.6,1997-01-15 07:00:00,17.0,83,73,1997-01-15 13:00:00,3.9,45.0,10.9,67.5,1997-01-15 02:00:00,1.5,,,,,0.0,8.83,1.1,,20.5,20.4,20.5,21.2,22.6
1997-01-16,,,,,,,21.2,25.4,1997-01-16 13:00:00,18.3,1997-01-16 03:00:00,17.6,80,66,1997-01-16 13:00:00,3.9,22.5,15.0,67.5,1997-01-16 23:00:00,2.5,,,,,0.0,9.37,1.1,,21.2,21.0,21.0,21.4,22.6
1997-01-17,,,,,,,22.5,26.3,1997-01-17 15:00:00,20.0,1997-01-17 01:00:00,18.3,77,66,1997-01-17 12:00:00,3.5,45.0,13.5,67.5,1997-01-17 02:00:00,1.0,,,,,6.8,12.68,2.2,,22.1,21.8,21.6,21.6,22.6
1997-01-18,,,,,,,23.0,26.7,1997-01-18 14:00:00,20.3,1997-01-18 05:00:00,18.4,76,64,1997-01-18 13:00:00,4.3,67.5,14.3,67.5,1997-01-18 23:59:59,0.0,,,,,8.0,16.01,2.7,,22.5,22.3,22.2,22.0,22.6
1997-01-19,,,,,,,22.7,26.1,1997-01-19 15:00:00,21.0,1997-01-19 03:00:00,18.3,77,66,1997-01-19 15:00:00,3.9,45.0,13.4,45.0,1997-01-19 01:00:00,0.0,,,,,3.1,10.43,1.4,,22.1,22.1,22.2,22.3,22.7
