,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1019.2,,1021.1,2008-01-01 22:00:00,1017.6,2008-01-01 05:00:00,17.6,20.1,2008-01-01 13:00:00,16.5,2008-01-01 04:00:00,11.1,66,60,2008-01-01 13:00:00,7.2,360.0,19.2,360.0,2008-01-01 10:00:00,0.0,,,,,6.9,15.37,3.6,,21.5,22.0,22.1,23.8,24.9
2008-01-02,1020.4,,1021.9,2008-01-02 09:00:00,1019.0,2008-01-02 15:00:00,17.8,21.0,2008-01-02 13:00:00,15.8,2008-01-02 02:00:00,10.9,64,56,2008-01-02 12:00:00,6.8,360.0,17.5,360.0,2008-01-02 09:00:00,0.0,,,,,5.3,13.56,3.5,,21.0,21.4,21.5,23.5,24.7
2008-01-03,1019.2,,1021.1,2008-01-03 08:00:00,1017.2,2008-01-03 15:00:00,19.3,22.8,2008-01-03 13:00:00,16.9,2008-01-03 23:59:59,12.8,67,54,2008-01-03 10:00:00,5.5,360.0,15.8,360.0,2008-01-03 02:00:00,1.0,,,,,8.1,19.43,3.3,,21.1,21.4,21.4,23.1,24.5
2008-01-04,1017.4,,1019.3,2008-01-04 10:00:00,1016.0,2008-01-04 15:00:00,19.8,23.9,2008-01-04 13:00:00,16.4,2008-01-04 03:00:00,14.7,73,55,2008-01-04 15:00:00,3.5,360.0,14.5,360.0,2008-01-04 09:00:00,2.0,,,,,7.7,16.71,1.9,,21.4,21.6,21.6,23.0,24.4
2008-01-05,1016.0,,1017.9,2008-01-05 09:00:00,1014.2,2008-01-05 15:00:00,21.8,25.5,2008-01-05 11:00:00,18.8,2008-01-05 05:00:00,16.2,71,59,2008-01-05 14:00:00,4.8,22.5,15.3,22.5,2008-01-05 18:00:00,0.0,,,,,6.7,14.98,3.0,,21.8,21.9,21.9,23.0,24.3
2008-01-06,1016.6,,1018.1,2008-01-06 09:00:00,1015.0,2008-01-06 03:00:00,23.0,26.0,2008-01-06 13:00:00,21.0,2008-01-06 03:00:00,18.1,74,63,2008-01-06 11:00:00,5.4,22.5,15.1,360.0,2008-01-06 04:00:00,0.0,,,,,3.6,12.47,2.6,,22.3,22.2,22.2,23.1,24.2
2008-01-07,1016.2,,1018.2,2008-01-07 10:00:00,1014.9,2008-01-07 15:00:00,23.4,27.0,2008-01-07 12:00:00,20.9,2008-01-07 07:00:00,19.1,77,67,2008-01-07 12:00:00,3.2,22.5,11.2,22.5,2008-01-07 16:00:00,0.0,,,,,3.3,11.17,1.9,,22.8,22.7,22.7,23.2,24.1
2008-01-08,1014.6,,1016.3,2008-01-08 09:00:00,1012.7,2008-01-08 15:00:00,23.7,27.0,2008-01-08 13:00:00,21.6,2008-01-08 04:00:00,19.2,76,62,2008-01-08 13:00:00,3.7,22.5,12.0,22.5,2008-01-08 10:00:00,1.0,,,,,9.4,19.57,2.0,,23.2,23.1,23.0,23.4,24.1
2008-01-09,1013.9,,1015.4,2008-01-09 10:00:00,1012.7,2008-01-09 14:00:00,22.4,24.6,2008-01-09 09:00:00,19.7,2008-01-09 04:00:00,19.3,83,74,2008-01-09 08:00:00,3.8,22.5,12.8,22.5,2008-01-09 23:00:00,1.0,,,,,1.2,8.67,1.0,,23.2,23.2,23.2,23.6,24.1
2008-01-10,1013.6,,1015.5,2008-01-10 09:00:00,1011.8,2008-01-10 16:00:00,24.1,26.7,2008-01-10 11:00:00,22.1,2008-01-10 07:00:00,19.8,77,68,2008-01-10 15:00:00,4.7,22.5,11.4,22.5,2008-01-10 15:00:00,0.0,,,,,6.5,15.68,2.4,,23.4,23.4,23.3,23.6,24.2
