,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2008-01-01,1019.2,,1021.1,2008-01-01T22:00:00,1017.6,2008-01-01T05:00:00,17.6,20.1,2008-01-01T13:00:00,16.5,2008-01-01T04:00:00,11.1,66,60,2008-01-01T13:00:00,7.2,360.0,19.2,360.0,2008-01-01T10:00:00,0.0,,,,,6.9,15.37,3.6,,21.5,22.0,22.1,23.8,24.9,,,,,,,,,11.7,2008-01-01T13:00:00,,,,10.6,2008-01-01T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,70,2008-01-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,2008-01-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,1020.4,,1021.9,2008-01-02T09:00:00,1019.0,2008-01-02T15:00:00,17.8,21.0,2008-01-02T13:00:00,15.8,2008-01-02T02:00:00,10.9,64,56,2008-01-02T12:00:00,6.8,360.0,17.5,360.0,2008-01-02T09:00:00,0.0,,,,,5.3,13.56,3.5,,21.0,21.4,21.5,23.5,24.7,,,,,,,,,12.3,2008-01-02T23:59:59,,,,9.4,2008-01-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,73,2008-01-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,2008-01-02T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,1019.2,,1021.1,2008-01-03T08:00:00,1017.2,2008-01-03T15:00:00,19.3,22.8,2008-01-03T13:00:00,16.9,2008-01-03T23:59:59,12.8,67,54,2008-01-03T10:00:00,5.5,360.0,15.8,360.0,2008-01-03T02:00:00,1.0,,,,,8.1,19.43,3.3,,21.1,21.4,21.4,23.1,24.5,,,,,,,,,15.4,2008-01-03T23:59:59,,,,11.4,2008-01-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,91,2008-01-03T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,2008-01-03T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,1017.4,,1019.3,2008-01-04T10:00:00,1016.0,2008-01-04T15:00:00,19.8,23.9,2008-01-04T13:00:00,16.4,2008-01-04T03:00:00,14.7,73,55,2008-01-04T15:00:00,3.5,360.0,14.5,360.0,2008-01-04T09:00:00,2.0,,,,,7.7,16.71,1.9,,21.4,21.6,21.6,23.0,24.4,,,,,,,,,15.8,2008-01-04T09:00:00,,,,13.5,2008-01-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,90,2008-01-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2008-01-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-05,1016.0,,1017.9,2008-01-05T09:00:00,1014.2,2008-01-05T15:00:00,21.8,25.5,2008-01-05T11:00:00,18.8,2008-01-05T05:00:00,16.2,71,59,2008-01-05T14:00:00,4.8,22.5,15.3,22.5,2008-01-05T18:00:00,0.0,,,,,6.7,14.98,3.0,,21.8,21.9,21.9,23.0,24.3,,,,,,,,,18.1,2008-01-05T22:00:00,,,,14.1,2008-01-05T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,79,2008-01-05T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,2008-01-05T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-06,1016.6,,1018.1,2008-01-06T09:00:00,1015.0,2008-01-06T03:00:00,23.0,26.0,2008-01-06T13:00:00,21.0,2008-01-06T03:00:00,18.1,74,63,2008-01-06T11:00:00,5.4,22.5,15.1,360.0,2008-01-06T04:00:00,0.0,,,,,3.6,12.47,2.6,,22.3,22.2,22.2,23.1,24.2,,,,,,,,,20.1,2008-01-06T21:00:00,,,,16.4,2008-01-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,86,2008-01-06T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,2008-01-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,1016.2,,1018.2,2008-01-07T10:00:00,1014.9,2008-01-07T15:00:00,23.4,27.0,2008-01-07T12:00:00,20.9,2008-01-07T07:00:00,19.1,77,67,2008-01-07T12:00:00,3.2,22.5,11.2,22.5,2008-01-07T16:00:00,0.0,,,,,3.3,11.17,1.9,,22.8,22.7,22.7,23.2,24.1,,,,,,,,,20.6,2008-01-07T13:00:00,,,,17.9,2008-01-07T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,84,2008-01-07T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,2008-01-07T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,1014.6,,1016.3,2008-01-08T09:00:00,1012.7,2008-01-08T15:00:00,23.7,27.0,2008-01-08T13:00:00,21.6,2008-01-08T04:00:00,19.2,76,62,2008-01-08T13:00:00,3.7,22.5,12.0,22.5,2008-01-08T10:00:00,1.0,,,,,9.4,19.57,2.0,,23.2,23.1,23.0,23.4,24.1,,,,,,,,,20.1,2008-01-08T03:00:00,,,,18.6,2008-01-08T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,90,2008-01-08T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,2008-01-08T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,1013.9,,1015.4,2008-01-09T10:00:00,1012.7,2008-01-09T14:00:00,22.4,24.6,2008-01-09T09:00:00,19.7,2008-01-09T04:00:00,19.3,83,74,2008-01-09T08:00:00,3.8,22.5,12.8,22.5,2008-01-09T23:00:00,1.0,,,,,1.2,8.67,1.0,,23.2,23.2,23.2,23.6,24.1,,,,,,,,,20.9,2008-01-09T13:00:00,,,,17.9,2008-01-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93,2008-01-09T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,2008-01-09T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,1013.6,,1015.5,2008-01-10T09:00:00,1011.8,2008-01-10T16:00:00,24.1,26.7,2008-01-10T11:00:00,22.1,2008-01-10T07:00:00,19.8,77,68,2008-01-10T15:00:00,4.7,22.5,11.4,22.5,2008-01-10T15:00:00,0.0,,,,,6.5,15.68,2.4,,23.4,23.4,23.3,23.6,24.2,,,,,,,,,20.8,2008-01-10T12:00:00,,,,18.9,2008-01-10T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,84,2008-01-10T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,2008-01-10T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,1012.2,,1014.5,2008-01-11T10:00:00,1010.5,2008-01-11T16:00:00,24.1,26.6,2008-01-11T14:00:00,22.8,2008-01-11T05:00:00,21.1,84,75,2008-01-11T08:00:00,4.5,22.5,11.0,22.5,2008-01-11T09:00:00,0.0,,,,,1.4,10.24,1.0,,23.7,23.6,23.6,23.8,24.2,,,,,,,,,22.8,2008-01-11T23:59:59,,,,19.0,2008-01-11T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94,2008-01-11T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,2008-01-11T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-12,1012.0,,1013.3,2008-01-12T10:00:00,1010.7,2008-01-12T15:00:00,25.4,29.3,2008-01-12T11:00:00,22.9,2008-01-12T05:00:00,22.1,82,72,2008-01-12T15:00:00,4.8,45.0,16.6,22.5,2008-01-12T23:00:00,0.0,,,,,6.6,14.91,2.5,,24.1,24.0,23.9,23.9,24.2,,,,,,,,,23.2,2008-01-12T13:00:00,,,,20.0,2008-01-12T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,92,2008-01-12T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,2008-01-12T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-13,1013.1,,1014.7,2008-01-13T22:00:00,1011.5,2008-01-13T05:00:00,21.7,23.7,2008-01-13T01:00:00,20.0,2008-01-13T21:00:00,17.5,77,70,2008-01-13T11:00:00,9.2,360.0,23.5,360.0,2008-01-13T14:00:00,0.0,,,,,0.0,5.95,2.8,,23.6,23.8,23.8,24.1,24.3,,,,,,,,,19.6,2008-01-13T01:00:00,,,,16.6,2008-01-13T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,85,2008-01-13T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,2008-01-13T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,1015.0,,1017.1,2008-01-14T10:00:00,1013.2,2008-01-14T15:00:00,19.5,20.5,2008-01-14T14:00:00,18.7,2008-01-14T20:00:00,15.9,80,73,2008-01-14T22:00:00,9.6,360.0,25.4,360.0,2008-01-14T12:00:00,0.5,,,,,0.0,7.61,1.9,,22.5,23.0,23.0,24.0,24.4,,,,,,,,,17.2,2008-01-14T01:00:00,,,,14.8,2008-01-14T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,88,2008-01-14T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,2008-01-14T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,1016.6,,1018.7,2008-01-15T22:00:00,1014.8,2008-01-15T03:00:00,20.3,21.2,2008-01-15T12:00:00,19.2,2008-01-15T14:00:00,16.2,78,71,2008-01-15T03:00:00,8.7,360.0,23.2,360.0,2008-01-15T02:00:00,4.0,,,,,0.0,7.51,1.1,,21.9,22.4,22.4,23.7,24.3,,,,,,,,,17.8,2008-01-15T14:00:00,,,,14.6,2008-01-15T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,90,2008-01-15T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,2008-01-15T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
