,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1018.4,,1020.5,2012-01-01 09:00:00,1016.4,2012-01-01 15:00:00,20.5,24.0,2012-01-01 14:00:00,18.7,2012-01-01 23:59:59,15.3,73,62,2012-01-01 14:00:00,5.5,45.0,18.3,45.0,2012-01-01 23:00:00,0.0,,,,,5.5,7.47,2.9,,20.7,20.9,20.9,21.8,22.8
2012-01-02,1018.1,,1020.3,2012-01-02 09:00:00,1016.7,2012-01-02 14:00:00,19.8,23.1,2012-01-02 11:00:00,18.3,2012-01-02 07:00:00,13.9,69,56,2012-01-02 14:00:00,5.6,45.0,18.2,45.0,2012-01-02 03:00:00,0.0,,,,,5.8,8.28,3.0,,20.5,20.8,20.8,21.7,22.7
2012-01-03,1017.4,,1019.3,2012-01-03 09:00:00,1015.3,2012-01-03 14:00:00,21.0,25.3,2012-01-03 12:00:00,17.6,2012-01-03 05:00:00,15.2,70,57,2012-01-03 11:00:00,4.0,45.0,12.0,45.0,2012-01-03 01:00:00,0.0,,,,,5.8,4.82,4.5,,20.6,20.8,20.8,21.7,22.7
2012-01-04,1019.7,,1021.9,2012-01-04 21:00:00,1017.5,2012-01-04 04:00:00,19.1,22.3,2012-01-04 12:00:00,16.5,2012-01-04 21:00:00,14.1,73,60,2012-01-04 11:00:00,6.9,45.0,19.4,45.0,2012-01-04 23:59:59,0.0,,,,,5.6,8.39,3.7,,20.9,21.1,21.0,21.7,22.6
2012-01-05,1019.3,,1021.4,2012-01-05 09:00:00,1017.1,2012-01-05 15:00:00,17.7,20.8,2012-01-05 15:00:00,16.6,2012-01-05 01:00:00,13.1,74,68,2012-01-05 15:00:00,7.1,45.0,19.4,45.0,2012-01-05 01:00:00,0.0,,,,,0.5,2.51,2.3,,20.6,20.9,20.7,21.7,22.6
2012-01-06,1018.8,,1020.5,2012-01-06 23:00:00,1017.4,2012-01-06 04:00:00,20.1,23.3,2012-01-06 11:00:00,18.0,2012-01-06 06:00:00,16.1,78,65,2012-01-06 12:00:00,3.1,22.5,17.0,45.0,2012-01-06 01:00:00,0.0,,,,,2.9,3.73,2.9,,20.6,20.7,20.6,21.6,22.6
2012-01-07,1020.3,,1022.2,2012-01-07 10:00:00,1018.8,2012-01-07 04:00:00,21.6,24.9,2012-01-07 15:00:00,19.8,2012-01-07 01:00:00,15.7,69,58,2012-01-07 13:00:00,6.6,45.0,20.2,45.0,2012-01-07 10:00:00,0.0,,,,,9.0,9.75,4.0,,21.0,21.0,21.0,21.6,22.5
2012-01-08,1019.6,,1021.6,2012-01-08 10:00:00,1017.4,2012-01-08 15:00:00,22.5,27.2,2012-01-08 13:00:00,19.0,2012-01-08 07:00:00,17.3,73,55,2012-01-08 14:00:00,2.9,22.5,13.0,22.5,2012-01-08 03:00:00,0.0,,,,,8.8,9.51,4.5,,21.3,21.3,21.4,21.7,22.5
2012-01-09,1018.6,,1020.2,2012-01-09 10:00:00,1017.5,2012-01-09 16:00:00,22.1,25.1,2012-01-09 11:00:00,20.6,2012-01-09 05:00:00,17.3,74,63,2012-01-09 14:00:00,5.6,45.0,18.5,45.0,2012-01-09 20:00:00,0.0,,,,,7.2,8.24,2.6,,21.8,21.8,21.8,21.9,22.5
2012-01-10,1018.3,,1019.8,2012-01-10 09:00:00,1016.3,2012-01-10 16:00:00,21.9,25.5,2012-01-10 12:00:00,20.2,2012-01-10 23:59:59,16.8,73,63,2012-01-10 11:00:00,6.5,45.0,17.4,45.0,2012-01-10 17:00:00,0.0,,,,,7.4,7.84,2.2,,21.9,21.9,21.9,22.1,22.5
2012-01-11,1020.4,,1022.0,2012-01-11 23:00:00,1018.8,2012-01-11 03:00:00,20.3,22.9,2012-01-11 11:00:00,18.8,2012-01-11 23:59:59,15.0,72,66,2012-01-11 14:00:00,7.4,45.0,19.3,45.0,2012-01-11 18:00:00,0.0,,,,,1.5,5.78,2.3,,21.8,21.9,21.8,22.2,22.6
2012-01-12,1019.6,,1022.1,2012-01-12 09:00:00,1017.8,2012-01-12 15:00:00,20.0,22.2,2012-01-12 13:00:00,18.8,2012-01-12 02:00:00,14.3,70,66,2012-01-12 12:00:00,7.2,45.0,20.7,45.0,2012-01-12 03:00:00,0.0,,,,,0.2,4.51,2.1,,21.4,21.5,21.5,22.2,22.6
2012-01-13,1017.5,,1019.5,2012-01-13 09:00:00,1015.7,2012-01-13 23:59:59,22.4,26.3,2012-01-13 13:00:00,20.3,2012-01-13 03:00:00,17.8,75,63,2012-01-13 11:00:00,4.6,45.0,13.9,45.0,2012-01-13 01:00:00,0.0,,,,,8.9,9.75,5.7,,21.7,21.6,21.7,22.0,22.5
2012-01-14,1013.6,,1015.9,2012-01-14 09:00:00,1011.5,2012-01-14 15:00:00,22.9,28.2,2012-01-14 13:00:00,20.7,2012-01-14 01:00:00,19.7,82,69,2012-01-14 13:00:00,4.1,67.5,11.4,67.5,2012-01-14 14:00:00,0.5,,,,,3.5,6.75,2.5,,22.3,22.3,22.3,22.2,22.5
2012-01-15,1008.8,,1011.3,2012-01-15 01:00:00,1006.6,2012-01-15 15:00:00,24.4,28.4,2012-01-15 11:00:00,21.6,2012-01-15 21:00:00,21.9,87,77,2012-01-15 11:00:00,2.4,90.0,7.9,67.5,2012-01-15 02:00:00,0.0,,,,,8.0,8.06,2.2,,23.1,22.9,23.1,22.5,22.7
2012-01-16,1009.3,,1012.0,2012-01-16 22:00:00,1006.4,2012-01-16 05:00:00,21.3,23.7,2012-01-16 11:00:00,18.1,2012-01-16 06:00:00,14.7,68,47,2012-01-16 13:00:00,4.3,315.0,22.1,315.0,2012-01-16 08:00:00,0.0,,,,,0.0,1.81,3.9,,22.9,23.1,22.9,22.8,22.7
2012-01-17,1012.5,,1014.1,2012-01-17 10:00:00,1011.0,2012-01-17 04:00:00,21.5,25.5,2012-01-17 13:00:00,19.4,2012-01-17 02:00:00,15.9,71,60,2012-01-17 14:00:00,6.1,67.5,17.1,67.5,2012-01-17 10:00:00,1.0,,,,,6.0,8.55,1.9,,22.3,22.4,22.3,22.7,22.8
2012-01-18,1012.6,,1014.6,2012-01-18 09:00:00,1011.0,2012-01-18 15:00:00,21.9,26.0,2012-01-18 13:00:00,19.5,2012-01-18 23:59:59,15.5,67,57,2012-01-18 12:00:00,4.0,45.0,13.6,45.0,2012-01-18 08:00:00,0.0,,,,,5.2,7.71,0.6,,22.4,22.4,22.4,22.7,22.9
2012-01-19,1012.4,,1013.9,2012-01-19 09:00:00,1010.9,2012-01-19 15:00:00,22.6,28.2,2012-01-19 13:00:00,17.3,2012-01-19 07:00:00,18.0,76,62,2012-01-19 12:00:00,2.8,45.0,13.5,67.5,2012-01-19 21:00:00,0.0,,,,,8.1,9.80,4.2,,22.6,22.6,22.6,22.7,23.0
2012-01-20,1013.3,,1015.4,2012-01-20 10:00:00,1012.1,2012-01-20 03:00:00,22.2,26.5,2012-01-20 13:00:00,20.1,2012-01-20 23:59:59,17.6,75,61,2012-01-20 12:00:00,4.9,45.0,13.5,45.0,2012-01-20 04:00:00,0.0,,,,,7.8,8.96,2.4,,22.8,22.8,22.8,22.8,23.0
2012-01-21,1012.8,,1014.9,2012-01-21 09:00:00,1011.9,2012-01-21 05:00:00,22.0,26.8,2012-01-21 14:00:00,19.1,2012-01-21 07:00:00,17.4,76,63,2012-01-21 11:00:00,3.4,45.0,14.6,45.0,2012-01-21 21:00:00,0.0,,,,,5.5,7.38,2.4,,22.7,22.8,22.7,22.9,23.0
2012-01-22,1013.9,,1015.7,2012-01-22 23:00:00,1012.4,2012-01-22 01:00:00,20.9,25.0,2012-01-22 14:00:00,18.7,2012-01-22 05:00:00,15.9,73,62,2012-01-22 13:00:00,5.4,45.0,17.2,45.0,2012-01-22 20:00:00,0.0,,,,,8.1,9.91,0.4,,22.7,22.7,22.7,22.9,23.1
2012-01-23,1015.9,,1017.3,2012-01-23 08:00:00,1014.9,2012-01-23 15:00:00,19.3,22.3,2012-01-23 14:00:00,18.0,2012-01-23 07:00:00,12.9,67,54,2012-01-23 12:00:00,6.6,45.0,19.3,45.0,2012-01-23 09:00:00,0.0,,,,,5.8,8.68,0.2,,22.4,22.5,22.4,22.9,23.1
2012-01-24,1014.5,,1016.8,2012-01-24 10:00:00,1012.9,2012-01-24 15:00:00,20.3,26.3,2012-01-24 14:00:00,16.9,2012-01-24 22:00:00,14.4,70,52,2012-01-24 11:00:00,3.4,45.0,17.1,45.0,2012-01-24 01:00:00,0.0,,,,,6.5,8.63,2.2,,22.1,22.3,22.2,22.8,23.1
2012-01-25,1016.4,,1018.1,2012-01-25 21:00:00,1014.0,2012-01-25 04:00:00,19.0,22.3,2012-01-25 14:00:00,17.1,2012-01-25 01:00:00,13.7,72,58,2012-01-25 14:00:00,5.6,45.0,17.0,45.0,2012-01-25 09:00:00,0.0,,,,,7.2,10.14,0.9,,22.1,22.2,22.1,22.7,23.1
2012-01-26,1017.3,,1019.9,2012-01-26 09:00:00,1015.4,2012-01-26 15:00:00,19.4,23.2,2012-01-26 12:00:00,17.2,2012-01-26 06:00:00,13.0,66,58,2012-01-26 12:00:00,5.9,45.0,17.4,67.5,2012-01-26 13:00:00,0.0,,,,,9.8,10.66,-99.5,,21.8,22.0,21.9,22.6,23.1
2012-01-27,1014.7,,1016.6,2012-01-27 09:00:00,1013.1,2012-01-27 15:00:00,21.6,26.7,2012-01-27 13:00:00,16.1,2012-01-27 07:00:00,15.8,70,58,2012-01-27 12:00:00,3.2,67.5,9.5,67.5,2012-01-27 11:00:00,0.0,,,,,8.1,9.51,4.4,,21.9,22.0,21.9,22.5,23.1
2012-01-28,1013.3,,1015.4,2012-01-28 10:00:00,1011.6,2012-01-28 16:00:00,23.0,29.9,2012-01-28 14:00:00,20.2,2012-01-28 07:00:00,18.2,75,58,2012-01-28 13:00:00,3.7,22.5,10.7,22.5,2012-01-28 09:00:00,0.0,,,,,8.3,9.46,3.3,,22.5,22.5,22.5,22.6,23.0
2012-01-29,1014.4,,1016.1,2012-01-29 10:00:00,1012.4,2012-01-29 02:00:00,22.5,26.6,2012-01-29 14:00:00,20.5,2012-01-29 06:00:00,17.6,74,62,2012-01-29 11:00:00,4.2,45.0,12.6,45.0,2012-01-29 21:00:00,0.0,,,,,8.8,10.42,0.5,,22.8,22.8,22.9,22.8,23.0
2012-01-30,1016.0,,1017.1,2012-01-30 09:00:00,1014.8,2012-01-30 15:00:00,21.7,26.9,2012-01-30 13:00:00,19.3,2012-01-30 06:00:00,16.4,72,58,2012-01-30 13:00:00,4.0,45.0,12.4,45.0,2012-01-30 14:00:00,0.0,,,,,7.6,8.86,1.2,,22.8,22.9,22.9,22.9,23.1
2012-01-31,1017.0,,1018.7,2012-01-31 08:00:00,1015.5,2012-01-31 15:00:00,20.5,25.5,2012-01-31 13:00:00,15.2,2012-01-31 06:00:00,15.6,74,58,2012-01-31 12:00:00,3.5,45.0,12.3,45.0,2012-01-31 21:00:00,0.0,,,,,9.0,10.38,2.3,,22.6,22.7,22.6,23.0,23.1
2012-02-01,1016.7,,1018.6,2012-02-01 09:00:00,1015.0,2012-02-01 16:00:00,21.3,27.0,2012-02-01 12:00:00,18.2,2012-02-01 07:00:00,15.5,70,55,2012-02-01 11:00:00,3.0,22.5,11.0,22.5,2012-02-01 05:00:00,0.0,,,,,7.3,8.85,2.6,,22.5,22.6,22.5,22.9,23.2
2012-02-02,1018.0,,1019.5,2012-02-02 10:00:00,1016.0,2012-02-02 03:00:00,21.1,25.1,2012-02-02 13:00:00,18.9,2012-02-02 23:59:59,14.8,68,54,2012-02-02 15:00:00,5.7,45.0,19.0,45.0,2012-02-02 23:59:59,0.0,,,,,9.5,11.10,-99.5,,22.5,22.6,22.5,22.9,23.2
2012-02-03,1018.6,,1021.1,2012-02-03 10:00:00,1017.2,2012-02-03 15:00:00,20.6,24.8,2012-02-03 14:00:00,18.6,2012-02-03 04:00:00,14.5,68,59,2012-02-03 12:00:00,5.7,45.0,17.3,45.0,2012-02-03 06:00:00,0.0,,,,,6.0,9.01,-99.5,,22.3,22.5,22.4,22.9,23.2
2012-02-04,1017.1,,1018.8,2012-02-04 09:00:00,1015.9,2012-02-04 14:00:00,22.4,26.7,2012-02-04 14:00:00,19.3,2012-02-04 06:00:00,16.2,68,56,2012-02-04 11:00:00,5.3,45.0,15.9,45.0,2012-02-04 01:00:00,0.0,,,,,10.2,10.41,-99.5,,22.4,22.5,22.4,22.8,23.2
2012-02-05,1015.2,,1017.0,2012-02-05 09:00:00,1013.4,2012-02-05 16:00:00,22.4,26.7,2012-02-05 10:00:00,20.9,2012-02-05 08:00:00,19.8,86,74,2012-02-05 10:00:00,2.7,45.0,7.9,90.0,2012-02-05 23:59:59,11.0,,,,,0.9,3.94,-99.5,,22.4,22.7,22.5,22.8,22.9
2012-02-06,1011.0,,1013.3,2012-02-06 10:00:00,1008.6,2012-02-06 16:00:00,25.1,28.6,2012-02-06 12:00:00,21.2,2012-02-06 01:00:00,20.7,77,64,2012-02-06 14:00:00,3.4,180.0,10.5,180.0,2012-02-06 16:00:00,0.5,,,,,8.7,9.84,-99.5,,23.2,23.1,23.1,23.0,23.2
2012-02-07,1012.0,,1016.5,2012-02-07 23:00:00,1008.7,2012-02-07 04:00:00,21.9,27.5,2012-02-07 10:00:00,17.7,2012-02-07 23:59:59,17.6,77,65,2012-02-07 10:00:00,5.4,45.0,18.4,45.0,2012-02-07 16:00:00,0.0,,,,,3.7,5.34,-99.5,,23.3,23.4,23.3,23.2,23.2
