,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1016.3,1019.5,1022.0,2023-01-25 10:01:00,1005.3,2023-01-14 15:52:00,20.7,29.1,2023-01-14 10:11:00,12.5,2023-01-25 03:24:00,15.9,3.8,60.0,23.5,70.0,2023-01-09 00:03:00,42.5,17,2.5,2023-01-05 21:10:00,6.0,2023-01-05 21:11:00,6.5,2023-01-05 00:00:00,74,,252.4,446.47,20.9,22.1,21.5,22.0,23.1,24.3
2023-02-01,1015.6,1018.7,1026.2,2023-02-26 21:42:00,1008.6,2023-02-06 15:23:00,22.0,28.9,2023-02-09 15:04:00,15.2,2023-02-27 00:14:00,16.5,3.9,60.0,20.8,30.0,2023-02-21 23:30:00,21.5,7,1.0,2023-02-18 09:50:00,3.0,2023-02-04 17:07:00,8.0,2023-02-04 00:00:00,72,,247.7,490.25,23.4,24.1,23.5,23.6,23.7,24.0
2023-03-01,1014.2,1017.3,1023.0,2023-03-02 21:04:00,1005.3,2023-03-22 03:49:00,23.2,30.7,2023-03-24 12:21:00,17.1,2023-03-09 04:00:00,16.7,3.1,60.0,21.6,60.0,2023-03-31 10:48:00,2.0,1,1.5,2023-03-29 14:59:00,2.0,2023-03-29 14:18:00,2.0,2023-03-29 00:00:00,68,,297.0,656.07,26.6,26.8,26.8,26.9,26.6,26.1
2023-04-01,1010.3,1013.4,1018.8,2023-04-08 22:39:00,1001.4,2023-04-20 16:28:00,25.0,32.9,2023-04-29 13:40:00,19.4,2023-04-09 23:33:00,20.0,2.8,60.0,22.9,140.0,2023-04-14 16:37:00,10.5,3,1.5,2023-04-25 01:12:00,3.0,2023-04-25 00:47:00,9.5,2023-04-25 00:00:00,74,,285.2,587.04,28.6,28.9,29.1,29.3,29.1,28.3
2023-05-01,1008.1,1011.0,1014.7,2023-05-02 09:36:00,993.8,2023-05-31 15:38:00,26.5,34.7,2023-05-31 11:37:00,20.4,2023-05-10 00:17:00,22.0,3.0,60.0,17.9,80.0,2023-05-16 13:36:00,87.0,10,8.0,2023-05-23 05:04:00,28.0,2023-05-23 04:34:00,44.5,2023-05-23 00:00:00,77,,295.5,577.01,29.3,29.7,29.9,30.2,30.1,29.5
2023-06-01,1006.0,1008.9,1011.6,2023-06-27 22:45:00,993.0,2023-06-01 04:52:00,28.2,33.9,2023-06-24 12:52:00,23.4,2023-06-16 00:54:00,24.7,2.8,290.0,20.7,300.0,2023-06-01 11:58:00,361.5,12,14.0,2023-06-13 21:53:00,33.5,2023-06-13 08:24:00,146.5,2023-06-13 00:00:00,82,,288.9,616.03,30.9,31.1,31.3,31.4,31.2,30.5
2023-07-01,1005.6,1008.4,1011.4,2023-07-02 22:31:00,993.3,2023-07-27 03:56:00,28.7,34.1,2023-07-12 13:44:00,23.4,2023-07-16 07:40:00,25.1,3.3,280.0,24.8,130.0,2023-07-27 17:19:00,436.5,16,18.0,2023-07-16 06:52:00,45.0,2023-07-16 06:42:00,116.5,2023-07-26 00:00:00,81,,299.6,668.8,31.2,31.5,31.7,32.0,32.0,31.5
2023-08-01,1003.1,1005.9,1008.9,2023-08-20 22:17:00,996.0,2023-08-03 04:16:00,27.9,34.4,2023-08-25 13:56:00,22.7,2023-08-18 07:12:00,25.1,3.4,280.0,20.1,300.0,2023-08-03 04:10:00,328.0,21,13.5,2023-08-30 09:14:00,37.0,2023-08-30 08:34:00,91.5,2023-08-30 00:00:00,84,,267.6,487.24,29.3,29.6,29.8,30.2,30.4,30.5
2023-09-01,1006.6,1009.5,1011.6,2023-09-16 09:24:00,986.7,2023-09-03 16:18:00,27.7,33.8,2023-09-22 12:28:00,22.4,2023-09-13 05:39:00,24.2,2.3,70.0,18.5,260.0,2023-09-03 15:36:00,231.0,19,8.0,2023-09-09 19:10:00,20.5,2023-09-09 18:50:00,49.0,2023-09-03 00:00:00,82,,272.7,549.26,29.7,30.0,30.1,30.4,30.5,30.3
2023-10-01,1010.7,1013.6,1016.8,2023-10-22 09:46:00,957.3,2023-10-05 07:55:00,26.5,32.8,2023-10-01 11:24:00,22.6,2023-10-06 10:41:00,21.9,4.2,70.0,51.5,150.0,2023-10-05 09:15:00,380.0,9,12.5,2023-10-06 09:48:00,38.0,2023-10-06 09:36:00,170.0,2023-10-05 00:00:00,75,,257.2,488.98,28.4,28.7,28.9,29.3,29.8,30.1
