,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1018.3,1021.5,1020.3,2023-01-01T09:30:00,1016.5,2023-01-01T14:59:00,20.9,21.9,2023-01-01T14:23:00,19.8,2023-01-01T02:03:00,17.8,82,75,2023-01-01T17:58:00,5.0,60.0,14.4,60.0,2023-01-01T15:42:00,1.5,0.5,2023-01-01T01:39:00,1.5,2023-01-01T01:32:00,6.0,5.77,,20.0,21.3,20.8,21.5,23.0,24.8,,,,,,,,,18.5,2023-01-01T02:33:00,,,,16.9,2023-01-01T22:54:00,,,,,,,,,,,,,1.5,2023-01-01T01:32:00,,,,,,,,-99.5,,,90,2023-01-01T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,6.4,2023-01-01T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1018.5,1021.7,1020.0,2023-01-02T08:35:00,1016.6,2023-01-02T15:23:00,20.6,22.9,2023-01-02T10:22:00,19.7,2023-01-02T04:53:00,18.0,85,75,2023-01-02T10:25:00,4.1,60.0,15.7,90.0,2023-01-02T16:55:00,5.0,1.0,2023-01-02T15:26:00,1.5,2023-01-02T14:56:00,6.1,6.56,,20.3,21.4,20.8,21.4,22.9,24.6,,,,,,,,,19.1,2023-01-02T13:35:00,,,,16.9,2023-01-02T03:23:00,,,,,,,,,,,,,1.5,2023-01-02T14:56:00,,,,,,,,-99.5,,,91,2023-01-02T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,6.8,2023-01-02T16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1018.4,1021.5,1019.8,2023-01-03T09:04:00,1017.3,2023-01-03T15:26:00,21.5,24.7,2023-01-03T11:44:00,19.8,2023-01-03T00:07:00,17.3,77,65,2023-01-03T11:20:00,4.7,60.0,17.5,40.0,2023-01-03T23:03:00,0.5,0.5,2023-01-03T07:37:00,0.5,2023-01-03T06:47:00,7.3,11.13,,20.3,21.4,20.9,21.5,22.9,24.6,,,,,,,,,18.9,2023-01-03T12:56:00,,,,15.2,2023-01-03T22:31:00,,,,,,,,,,,,,0.5,2023-01-03T06:47:00,,,,,,,,-99.5,,,89,2023-01-03T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,7.8,2023-01-03T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1018.7,1021.9,1020.5,2023-01-04T09:29:00,1017.4,2023-01-04T15:50:00,21.8,24.3,2023-01-04T13:11:00,20.3,2023-01-04T06:53:00,16.1,70,60,2023-01-04T13:04:00,5.9,60.0,18.2,30.0,2023-01-04T05:05:00,0.0,0.0,2023-01-04T00:00:00,0.0,2023-01-04T00:00:00,8.8,17.84,,20.7,21.6,21.0,21.5,22.9,24.5,,,,,,,,,17.6,2023-01-04T22:20:00,,,,14.9,2023-01-04T01:39:00,,,,,,,,,,,,,0.0,2023-01-04T00:00:00,,,,,,,,-99.5,,,78,2023-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,8.2,2023-01-04T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1018.8,1022.0,1020.8,2023-01-05T09:25:00,1017.1,2023-01-05T15:10:00,21.7,25.3,2023-01-05T12:51:00,19.8,2023-01-05T03:53:00,18.2,80,67,2023-01-05T12:53:00,2.2,60.0,10.5,50.0,2023-01-05T00:26:00,6.5,2.5,2023-01-05T21:10:00,6.0,2023-01-05T21:11:00,7.7,10.3,,21.2,22.1,21.4,21.8,22.9,24.4,,,,,,,,,19.9,2023-01-05T11:12:00,,,,16.6,2023-01-05T07:54:00,,,,,,,,,,,,,6.0,2023-01-05T21:11:00,,,,,,,,-99.5,,,93,2023-01-05T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.7,2023-01-05T12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1017.7,1020.9,1019.7,2023-01-06T09:20:00,1016.1,2023-01-06T15:55:00,21.7,25.1,2023-01-06T11:00:00,19.9,2023-01-06T05:53:00,18.5,82,70,2023-01-06T10:54:00,2.0,60.0,13.5,90.0,2023-01-06T19:46:00,1.5,1.0,2023-01-06T04:17:00,1.0,2023-01-06T03:27:00,7.8,8.48,,21.3,22.4,21.7,22.1,23.0,24.4,,,,,,,,,20.5,2023-01-06T14:12:00,,,,16.5,2023-01-06T22:02:00,,,,,,,,,,,,,1.0,2023-01-06T03:27:00,,,,,,,,-99.5,,,92,2023-01-06T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,6.7,2023-01-06T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1016.7,1019.9,1018.4,2023-01-07T22:38:00,1015.1,2023-01-07T15:05:00,21.3,23.6,2023-01-07T10:52:00,19.8,2023-01-07T22:53:00,15.6,70,61,2023-01-07T15:01:00,6.5,60.0,19.0,80.0,2023-01-07T14:19:00,0.0,0.0,2023-01-07T00:00:00,0.0,2023-01-07T00:00:00,8.2,16.69,,20.6,21.8,21.4,22.0,23.0,24.3,,,,,,,,,17.0,2023-01-07T00:11:00,,,,14.0,2023-01-07T16:44:00,,,,,,,,,,,,,0.0,2023-01-07T00:00:00,,,,,,,,-99.5,,,77,2023-01-07T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,8.8,2023-01-07T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1017.8,1021.0,1019.1,2023-01-08T21:49:00,1016.2,2023-01-08T15:12:00,21.2,24.0,2023-01-08T14:03:00,19.1,2023-01-08T05:09:00,16.0,72,62,2023-01-08T14:04:00,5.5,60.0,23.1,20.0,2023-01-08T22:14:00,0.0,0.0,2023-01-08T00:00:00,0.0,2023-01-08T00:00:00,8.2,12.14,,20.6,21.7,21.1,21.7,23.0,24.3,,,,,,,,,17.4,2023-01-08T13:02:00,,,,14.4,2023-01-08T00:34:00,,,,,,,,,,,,,0.0,2023-01-08T00:00:00,,,,,,,,-99.5,,,82,2023-01-08T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,8.0,2023-01-08T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1017.0,1020.2,1018.6,2023-01-09T08:54:00,1014.9,2023-01-09T15:08:00,22.8,26.1,2023-01-09T13:28:00,20.2,2023-01-09T23:41:00,17.3,71,57,2023-01-09T14:50:00,2.7,80.0,23.5,70.0,2023-01-09T00:03:00,0.5,0.5,2023-01-09T23:14:00,0.5,2023-01-09T22:24:00,9.3,14.57,,22.1,22.8,21.9,22.1,23.0,24.3,,,,,,,,,18.6,2023-01-09T10:09:00,,,,15.4,2023-01-09T07:57:00,,,,,,,,,,,,,0.5,2023-01-09T22:24:00,,,,,,,,-99.5,,,87,2023-01-09T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,7.1,2023-01-09T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1015.7,1018.8,1017.7,2023-01-10T08:45:00,1013.4,2023-01-10T15:27:00,21.1,24.9,2023-01-10T12:59:00,19.7,2023-01-10T07:17:00,17.9,82,64,2023-01-10T15:14:00,1.7,60.0,9.5,100.0,2023-01-10T09:01:00,3.0,1.0,2023-01-10T22:42:00,1.0,2023-01-10T08:07:00,6.6,10.76,,21.7,22.9,22.3,22.6,23.1,24.2,,,,,,,,,18.9,2023-01-10T12:59:00,,,,16.7,2023-01-10T15:09:00,,,,,,,,,,,,,1.0,2023-01-10T08:07:00,,,,,,,,-99.5,,,90,2023-01-10T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.2,2023-01-10T09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
