,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.3,1021.5,1020.3,2023-01-01 09:30:00,1016.5,2023-01-01 14:59:00,20.9,21.9,2023-01-01 14:23:00,19.8,2023-01-01 02:03:00,17.8,82,75,2023-01-01 17:58:00,5.0,60.0,14.4,60.0,2023-01-01 15:42:00,1.5,0.5,2023-01-01 01:39:00,1.5,2023-01-01 01:32:00,6.0,5.77,,20.0,21.3,20.8,21.5,23.0,24.8
2023-01-02,1018.5,1021.7,1020.0,2023-01-02 08:35:00,1016.6,2023-01-02 15:23:00,20.6,22.9,2023-01-02 10:22:00,19.7,2023-01-02 04:53:00,18.0,85,75,2023-01-02 10:25:00,4.1,60.0,15.7,90.0,2023-01-02 16:55:00,5.0,1.0,2023-01-02 15:26:00,1.5,2023-01-02 14:56:00,6.1,6.56,,20.3,21.4,20.8,21.4,22.9,24.6
2023-01-03,1018.4,1021.5,1019.8,2023-01-03 09:04:00,1017.3,2023-01-03 15:26:00,21.5,24.7,2023-01-03 11:44:00,19.8,2023-01-03 00:07:00,17.3,77,65,2023-01-03 11:20:00,4.7,60.0,17.5,40.0,2023-01-03 23:03:00,0.5,0.5,2023-01-03 07:37:00,0.5,2023-01-03 06:47:00,7.3,11.13,,20.3,21.4,20.9,21.5,22.9,24.6
2023-01-04,1018.7,1021.9,1020.5,2023-01-04 09:29:00,1017.4,2023-01-04 15:50:00,21.8,24.3,2023-01-04 13:11:00,20.3,2023-01-04 06:53:00,16.1,70,60,2023-01-04 13:04:00,5.9,60.0,18.2,30.0,2023-01-04 05:05:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,8.8,17.84,,20.7,21.6,21.0,21.5,22.9,24.5
2023-01-05,1018.8,1022.0,1020.8,2023-01-05 09:25:00,1017.1,2023-01-05 15:10:00,21.7,25.3,2023-01-05 12:51:00,19.8,2023-01-05 03:53:00,18.2,80,67,2023-01-05 12:53:00,2.2,60.0,10.5,50.0,2023-01-05 00:26:00,6.5,2.5,2023-01-05 21:10:00,6.0,2023-01-05 21:11:00,7.7,10.3,,21.2,22.1,21.4,21.8,22.9,24.4
2023-01-06,1017.7,1020.9,1019.7,2023-01-06 09:20:00,1016.1,2023-01-06 15:55:00,21.7,25.1,2023-01-06 11:00:00,19.9,2023-01-06 05:53:00,18.5,82,70,2023-01-06 10:54:00,2.0,60.0,13.5,90.0,2023-01-06 19:46:00,1.5,1.0,2023-01-06 04:17:00,1.0,2023-01-06 03:27:00,7.8,8.48,,21.3,22.4,21.7,22.1,23.0,24.4
2023-01-07,1016.7,1019.9,1018.4,2023-01-07 22:38:00,1015.1,2023-01-07 15:05:00,21.3,23.6,2023-01-07 10:52:00,19.8,2023-01-07 22:53:00,15.6,70,61,2023-01-07 15:01:00,6.5,60.0,19.0,80.0,2023-01-07 14:19:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.2,16.69,,20.6,21.8,21.4,22.0,23.0,24.3
2023-01-08,1017.8,1021.0,1019.1,2023-01-08 21:49:00,1016.2,2023-01-08 15:12:00,21.2,24.0,2023-01-08 14:03:00,19.1,2023-01-08 05:09:00,16.0,72,62,2023-01-08 14:04:00,5.5,60.0,23.1,20.0,2023-01-08 22:14:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.2,12.14,,20.6,21.7,21.1,21.7,23.0,24.3
2023-01-09,1017.0,1020.2,1018.6,2023-01-09 08:54:00,1014.9,2023-01-09 15:08:00,22.8,26.1,2023-01-09 13:28:00,20.2,2023-01-09 23:41:00,17.3,71,57,2023-01-09 14:50:00,2.7,80.0,23.5,70.0,2023-01-09 00:03:00,0.5,0.5,2023-01-09 23:14:00,0.5,2023-01-09 22:24:00,9.3,14.57,,22.1,22.8,21.9,22.1,23.0,24.3
2023-01-10,1015.7,1018.8,1017.7,2023-01-10 08:45:00,1013.4,2023-01-10 15:27:00,21.1,24.9,2023-01-10 12:59:00,19.7,2023-01-10 07:17:00,17.9,82,64,2023-01-10 15:14:00,1.7,60.0,9.5,100.0,2023-01-10 09:01:00,3.0,1.0,2023-01-10 22:42:00,1.0,2023-01-10 08:07:00,6.6,10.76,,21.7,22.9,22.3,22.6,23.1,24.2
2023-01-11,1014.7,1017.8,1016.3,2023-01-11 00:01:00,1013.1,2023-01-11 15:30:00,21.8,24.9,2023-01-11 12:28:00,19.3,2023-01-11 01:53:00,18.2,80,67,2023-01-11 10:27:00,2.4,70.0,10.2,90.0,2023-01-11 20:29:00,5.5,1.5,2023-01-11 21:09:00,2.0,2023-01-11 21:42:00,6.1,8.52,,21.2,22.4,21.8,22.4,23.2,24.2
2023-01-12,1013.8,1017.0,1015.6,2023-01-12 09:39:00,1012.0,2023-01-12 14:59:00,23.3,26.3,2023-01-12 13:18:00,20.9,2023-01-12 00:53:00,18.6,75,59,2023-01-12 13:31:00,3.4,80.0,12.8,80.0,2023-01-12 12:08:00,1.5,0.5,2023-01-12 00:01:00,0.5,2023-01-12 00:00:00,7.9,15.86,,22.2,23.0,22.2,22.5,23.2,24.2
2023-01-13,1011.5,1014.6,1013.6,2023-01-13 09:28:00,1009.7,2023-01-13 15:32:00,24.1,27.4,2023-01-13 12:18:00,22.6,2023-01-13 05:28:00,20.0,78,67,2023-01-13 12:19:00,2.2,90.0,11.4,80.0,2023-01-13 01:04:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,8.8,13.58,,22.9,23.6,22.7,22.8,23.3,24.2
2023-01-14,1007.9,1011.0,1009.9,2023-01-14 00:01:00,1005.3,2023-01-14 15:52:00,24.6,29.1,2023-01-14 10:11:00,21.6,2023-01-14 06:53:00,21.5,83,68,2023-01-14 10:10:00,0.8,260.0,7.2,100.0,2023-01-14 02:53:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00,9.4,18.29,,24.4,24.8,23.7,23.4,23.5,24.2
2023-01-15,1010.1,1013.3,1013.5,2023-01-15 23:59:00,1007.3,2023-01-15 03:06:00,22.3,24.9,2023-01-15 12:17:00,19.7,2023-01-15 23:53:00,18.0,77,64,2023-01-15 15:18:00,4.4,50.0,18.5,60.0,2023-01-15 09:06:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00,8.6,17.6,,23.4,24.6,23.9,24.0,23.8,24.2
