,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,21.1,29.3,2002-01-15 14:00:00,11.6,2002-01-07 04:00:00,15.7,4.5,315.0,18.3,337.5,2002-01-08 11:00:00,54.5,4,,,,,,,72,100.0,198.0,462.05,,21.5,21.1,21.4,22.2,23.1
2002-02-01,,,,,,,21.0,27.3,2002-02-08 11:00:00,15.9,2002-02-12 06:00:00,16.5,4.2,337.5,19.7,315.0,2002-02-11 11:00:00,49.5,6,,,,,,,76,47.4,176.1,449.27,,22.0,22.1,22.1,22.6,23.1
2002-03-01,,,,,,,23.6,30.3,2002-03-15 14:00:00,17.3,2002-03-07 01:00:00,19.5,4.3,337.5,18.9,315.0,2002-03-18 11:00:00,66.5,7,,,,,,,79,44.1,188.7,533.87,,24.4,24.5,24.5,24.2,24.0
2002-04-01,,,,,,,26.3,32.4,2002-04-21 13:00:00,20.3,2002-04-09 04:00:00,23.1,4.0,45.0,19.9,45.0,2002-04-25 09:00:00,4.5,3,,,,,,,84,100.4,240.3,684.91,,27.6,27.6,27.5,26.9,26.2
2002-05-01,,,,,,,27.2,32.6,2002-05-08 12:00:00,22.0,2002-05-17 18:00:00,24.3,3.8,45.0,17.2,247.5,2002-05-22 10:00:00,160.0,9,,,,,,,85,100.1,173.8,634.3,,28.8,29.0,29.0,28.6,28.0
2002-06-01,,,,,,,28.1,34.4,2002-06-26 12:00:00,22.7,2002-06-03 05:00:00,26.2,2.9,270.0,16.2,270.0,2002-06-25 16:00:00,100.5,8,,,,,,,90,129.8,189.1,645.12,,29.5,29.8,29.8,29.3,28.8
2002-07-01,,,,,,,28.6,34.0,2002-07-02 14:00:00,23.8,2002-07-23 03:00:00,26.4,3.7,270.0,23.5,270.0,2002-07-04 04:00:00,271.0,10,,,,,,,88,89.3,186.2,630.16,,29.2,29.5,29.5,29.7,29.6
2002-08-01,,,,,,,28.2,34.3,2002-08-28 13:00:00,23.6,2002-08-22 03:00:00,26.1,3.5,45.0,15.5,180.0,2002-08-06 01:00:00,245.0,9,,,,,,,89,85.4,193.2,593.71,,28.1,28.3,28.3,28.4,28.5
2002-09-01,,,,,,,27.1,33.5,2002-09-08 14:00:00,22.6,2002-09-13 06:00:00,24.3,3.6,22.5,22.9,292.5,2002-09-06 11:00:00,504.5,9,,,,,,,85,80.8,167.1,518.87,,27.8,28.1,28.1,28.1,28.2
2002-10-01,,,,,,,26.7,32.1,2002-10-19 14:00:00,22.2,2002-10-21 05:00:00,22.6,4.4,22.5,21.1,22.5,2002-10-07 11:00:00,32.0,4,,,,,,,79,64.2,224.3,574.15,,27.4,27.6,27.6,27.9,28.1
2002-11-01,,,,,,,24.2,31.6,2002-11-14 14:00:00,19.1,2002-11-12 06:00:00,18.9,5.3,360.0,23.6,22.5,2002-11-08 22:00:00,11.5,4,,,,,,,73,34.8,180.0,429.72,,24.7,24.9,25.0,26.0,26.9
2002-12-01,,,,,,,22.6,30.0,2002-12-07 13:00:00,15.8,2002-12-27 14:00:00,18.6,4.7,360.0,22.5,360.0,2002-12-26 17:00:00,88.0,11,,,,,,,79,23.4,119.9,332.74,,23.5,23.6,23.7,24.6,25.5
2003-01-01,,,,,,,20.2,27.8,2003-01-26 12:00:00,15.7,2003-01-06 01:00:00,15.6,5.5,360.0,21.3,247.5,2003-01-22 18:00:00,110.5,12,,,,,,,76,68.3,128.9,345.29,,21.0,21.3,21.4,22.4,23.5
