,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,1014.6,1017.5,1016.1,2025-01-01 00:13:00,1013.0,2025-01-01 13:31:00,20.3,23.1,2025-01-01 13:49:00,18.8,2025-01-01 07:18:00,14.7,70.0,61.0,2025-01-01 13:20:00,5.2,50.0,16.4,40.0,2025-01-01 09:56:00,0.0,0.0,2025-01-01 00:01:00,0.0,2025-01-01 00:01:00,7.5,13.35,,21.3,21.6,21.9,22.4,23.6,25.2,31.6,40.1,39.3,52.1,46.3,63.7,66.1,62.9,68.2,67.8,66.9,66.3
2025-01-02,1013.6,1016.5,1015.6,2025-01-02 10:09:00,1011.7,2025-01-02 14:31:00,20.9,22.3,2025-01-02 13:16:00,19.8,2025-01-02 07:54:00,16.3,74.0,71.0,2025-01-02 13:04:00,4.2,50.0,17.6,50.0,2025-01-02 14:39:00,0.0,0.0,2025-01-02 00:01:00,0.0,2025-01-02 00:01:00,6.2,4.87,,21.4,21.7,22.0,22.6,23.6,25.1,29.5,39.5,39.1,51.9,46.3,63.7,66.0,62.8,68.1,67.9,66.9,66.4
2025-01-03,1014.4,1017.3,1016.1,2025-01-03 20:38:00,1012.6,2025-01-03 02:46:00,19.6,21.4,2025-01-03 00:02:00,18.4,2025-01-03 21:13:00,15.5,77.0,67.0,2025-01-03 23:32:00,5.7,50.0,18.9,40.0,2025-01-03 18:31:00,7.5,0.5,2025-01-03 03:39:00,1.5,2025-01-03 03:35:00,6.4,6.95,,20.6,21.2,21.7,22.4,23.7,25.1,32.1,38.8,39.0,51.8,46.2,63.6,65.9,62.8,68.1,67.8,66.9,66.3
2025-01-04,1015.8,1018.7,1017.5,2025-01-04 20:43:00,1014.2,2025-01-04 14:51:00,20.6,23.1,2025-01-04 13:07:00,18.8,2025-01-04 02:54:00,13.9,65.0,58.0,2025-01-04 12:48:00,6.1,60.0,20.5,70.0,2025-01-04 11:35:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,9.2,18.07,,20.2,20.5,20.9,21.7,23.5,25.0,31.3,38.4,38.7,51.8,46.1,63.5,66.0,62.7,68.2,67.8,66.9,66.3
2025-01-05,1015.3,1018.3,1017.4,2025-01-05 09:04:00,1013.0,2025-01-05 15:44:00,20.2,23.3,2025-01-05 11:41:00,18.5,2025-01-05 19:18:00,14.9,71.0,62.0,2025-01-05 13:32:00,3.0,30.0,11.0,10.0,2025-01-05 00:11:00,0.5,0.5,2025-01-05 18:56:00,0.5,2025-01-05 18:06:00,7.1,7.7,,20.6,20.9,21.2,21.8,23.3,25.0,29.5,38.3,38.6,51.7,46.1,63.5,65.9,62.7,68.1,67.8,66.9,66.4
2025-01-06,1015.3,1018.3,1017.9,2025-01-06 21:43:00,1013.6,2025-01-06 02:02:00,20.4,23.5,2025-01-06 10:42:00,18.3,2025-01-06 22:49:00,15.0,71.0,59.0,2025-01-06 23:58:00,4.5,60.0,16.9,70.0,2025-01-06 19:40:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,8.6,16.83,,21.2,21.3,21.5,21.9,23.2,24.9,28.4,38.1,38.6,51.6,46.1,63.5,65.9,62.6,68.1,67.7,66.9,66.4
2025-01-07,1016.6,1019.6,1018.2,2025-01-07 09:35:00,1015.1,2025-01-07 14:53:00,19.4,21.5,2025-01-07 12:05:00,18.3,2025-01-07 06:28:00,12.0,62.0,54.0,2025-01-07 12:08:00,5.2,60.0,16.9,60.0,2025-01-07 08:45:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,7.2,8.45,,20.2,20.7,21.1,21.9,23.2,24.8,26.8,37.6,38.5,51.6,46.0,63.4,65.9,62.6,68.1,67.7,66.9,66.3
2025-01-08,1016.3,1019.3,1017.8,2025-01-08 09:03:00,1014.4,2025-01-08 14:33:00,20.5,24.1,2025-01-08 13:51:00,18.5,2025-01-08 02:54:00,14.0,66.0,55.0,2025-01-08 13:54:00,4.2,60.0,13.1,80.0,2025-01-08 01:12:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.5,14.16,,21.2,21.2,21.4,21.8,23.1,24.7,25.4,37.2,38.4,51.6,46.0,63.4,65.8,62.5,68.1,67.7,66.9,66.4
2025-01-09,1017.9,1020.9,1021.4,2025-01-09 22:56:00,1015.7,2025-01-09 03:04:00,19.4,23.0,2025-01-09 12:53:00,17.2,2025-01-10 00:00:00,14.2,72.0,61.0,2025-01-09 12:57:00,5.6,50.0,18.9,60.0,2025-01-09 16:49:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.7,10.93,,21.0,21.4,21.7,22.2,23.2,24.6,24.0,36.6,38.3,51.5,45.9,63.3,65.8,62.5,68.1,67.7,66.9,66.4
2025-01-10,1022.3,1025.3,1024.5,2025-01-10 21:59:00,1020.1,2025-01-10 02:48:00,17.5,19.9,2025-01-10 11:41:00,16.1,2025-01-10 23:25:00,11.7,68.0,59.0,2025-01-10 14:19:00,6.2,50.0,19.8,30.0,2025-01-10 10:08:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.3,12.11,,19.7,20.4,20.9,21.8,23.2,24.6,22.8,35.6,38.1,51.5,45.9,63.3,65.8,62.5,68.1,67.7,66.9,66.3
