,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1014.6,1017.5,1016.1,2025-01-01T00:13:00,1013.0,2025-01-01T13:31:00,20.3,23.1,2025-01-01T13:49:00,18.8,2025-01-01T07:18:00,14.7,70,61,2025-01-01T13:20:00,5.2,50,16.4,40,2025-01-01T09:56:00,0.0,0.0,2025-01-01T00:01:00,,,7.5,13.35,,21.3,21.6,21.9,22.4,23.6,25.2,31.6,40.1,39.3,52.1,46.3,63.7,66.1,62.9,68.2,67.8,66.9,66.3,,,,,,,,9.9,15.6,2025-01-01T13:48:00,,,,13.9,2025-01-01T06:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-01T00:01:00,76,2025-01-01T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,8.1,2025-01-01T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1013.6,1016.5,1015.6,2025-01-02T10:09:00,1011.7,2025-01-02T14:31:00,20.9,22.3,2025-01-02T13:16:00,19.8,2025-01-02T07:54:00,16.3,74,71,2025-01-02T13:04:00,4.2,50,17.6,50,2025-01-02T14:39:00,0.0,0.0,2025-01-02T00:01:00,,,6.2,4.87,,21.4,21.7,22.0,22.6,23.6,25.1,29.5,39.5,39.1,51.9,46.3,63.7,66.0,62.8,68.1,67.9,66.9,66.4,,,,,,,,10.0,17.3,2025-01-02T09:57:00,,,,14.8,2025-01-02T03:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-02T00:01:00,83,2025-01-02T08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.1,2025-01-02T19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1014.4,1017.3,1016.1,2025-01-03T20:38:00,1012.6,2025-01-03T02:46:00,19.6,21.4,2025-01-03T00:02:00,18.4,2025-01-03T21:13:00,15.5,77,67,2025-01-03T23:32:00,5.7,50,18.9,40,2025-01-03T18:31:00,7.5,0.5,2025-01-03T03:39:00,,,6.4,6.95,,20.6,21.2,21.7,22.4,23.7,25.1,32.1,38.8,39.0,51.8,46.2,63.6,65.9,62.8,68.1,67.8,66.9,66.3,,,,,,,,10.0,17.8,2025-01-03T04:04:00,,,,12.8,2025-01-03T23:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-01-03T03:35:00,89,2025-01-03T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.8,2025-01-03T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1015.8,1018.7,1017.5,2025-01-04T20:43:00,1014.2,2025-01-04T14:51:00,20.6,23.1,2025-01-04T13:07:00,18.8,2025-01-04T02:54:00,13.9,65,58,2025-01-04T12:48:00,6.1,60,20.5,70,2025-01-04T11:35:00,0.0,0.0,2025-01-04T00:01:00,,,9.2,18.07,,20.2,20.5,20.9,21.7,23.5,25.0,31.3,38.4,38.7,51.8,46.1,63.5,66.0,62.7,68.2,67.8,66.9,66.3,,,,,,,,7.4,15.7,2025-01-04T19:19:00,,,,12.2,2025-01-04T04:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:01:00,76,2025-01-04T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,9.1,2025-01-04T11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1015.3,1018.3,1017.4,2025-01-05T09:04:00,1013.0,2025-01-05T15:44:00,20.2,23.3,2025-01-05T11:41:00,18.5,2025-01-05T19:18:00,14.9,71,62,2025-01-05T13:32:00,3.0,30,11.0,10,2025-01-05T00:11:00,0.5,0.5,2025-01-05T18:56:00,,,7.1,7.7,,20.6,20.9,21.2,21.8,23.3,25.0,29.5,38.3,38.6,51.7,46.1,63.5,65.9,62.7,68.1,67.8,66.9,66.4,,,,,,,,10.0,16.4,2025-01-05T15:42:00,,,,12.9,2025-01-05T03:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-05T18:06:00,86,2025-01-05T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.0,2025-01-05T12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1015.3,1018.3,1017.9,2025-01-06T21:43:00,1013.6,2025-01-06T02:02:00,20.4,23.5,2025-01-06T10:42:00,18.3,2025-01-06T22:49:00,15.0,71,59,2025-01-06T23:58:00,4.5,60,16.9,70,2025-01-06T19:40:00,0.0,0.0,2025-01-06T00:01:00,,,8.6,16.83,,21.2,21.3,21.5,21.9,23.2,24.9,28.4,38.1,38.6,51.6,46.1,63.5,65.9,62.6,68.1,67.7,66.9,66.4,,,,,,,,8.0,17.0,2025-01-06T08:10:00,,,,11.6,2025-01-06T23:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,83,2025-01-06T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,7.4,2025-01-06T19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1016.6,1019.6,1018.2,2025-01-07T09:35:00,1015.1,2025-01-07T14:53:00,19.4,21.5,2025-01-07T12:05:00,18.3,2025-01-07T06:28:00,12.0,62,54,2025-01-07T12:08:00,5.2,60,16.9,60,2025-01-07T08:45:00,0.0,0.0,2025-01-07T00:01:00,,,7.2,8.45,,20.2,20.7,21.1,21.9,23.2,24.8,26.8,37.6,38.5,51.6,46.0,63.4,65.9,62.6,68.1,67.7,66.9,66.3,,,,,,,,9.3,13.0,2025-01-07T22:57:00,,,,10.1,2025-01-07T02:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,68,2025-01-07T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,7.7,2025-01-07T08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1016.3,1019.3,1017.8,2025-01-08T09:03:00,1014.4,2025-01-08T14:33:00,20.5,24.1,2025-01-08T13:51:00,18.5,2025-01-08T02:54:00,14.0,66,55,2025-01-08T13:54:00,4.2,60,13.1,80,2025-01-08T01:12:00,0.0,0.0,2025-01-08T00:01:00,,,8.5,14.16,,21.2,21.2,21.4,21.8,23.1,24.7,25.4,37.2,38.4,51.6,46.0,63.4,65.8,62.5,68.1,67.7,66.9,66.4,,,,,,,,9.8,15.2,2025-01-08T14:57:00,,,,12.4,2025-01-08T04:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,72,2025-01-08T18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,5.8,2025-01-08T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1017.9,1020.9,1021.4,2025-01-09T22:56:00,1015.7,2025-01-09T03:04:00,19.4,23.0,2025-01-09T12:53:00,17.2,2025-01-10T00:00:00,14.2,72,61,2025-01-09T12:57:00,5.6,50,18.9,60,2025-01-09T16:49:00,0.0,0.0,2025-01-09T00:01:00,,,7.7,10.93,,21.0,21.4,21.7,22.2,23.2,24.6,24.0,36.6,38.3,51.5,45.9,63.3,65.8,62.5,68.1,67.7,66.9,66.4,,,,,,,,10.0,15.9,2025-01-09T10:48:00,,,,12.4,2025-01-09T23:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,82,2025-01-09T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.5,2025-01-09T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1022.3,1025.3,1024.5,2025-01-10T21:59:00,1020.1,2025-01-10T02:48:00,17.5,19.9,2025-01-10T11:41:00,16.1,2025-01-10T23:25:00,11.7,68,59,2025-01-10T14:19:00,6.2,50,19.8,30,2025-01-10T10:08:00,0.0,0.0,2025-01-10T00:01:00,,,8.3,12.11,,19.7,20.4,20.9,21.8,23.2,24.6,22.8,35.6,38.1,51.5,45.9,63.3,65.8,62.5,68.1,67.7,66.9,66.3,,,,,,,,10.0,13.4,2025-01-10T00:28:00,,,,10.9,2025-01-10T21:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-10T00:01:00,80,2025-01-10T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,7.8,2025-01-10T10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
