,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,31.6,40.1,39.3,52.1,46.3,63.7,66.1,62.9,68.2,67.8,66.9,66.3
2025-01-02,29.5,39.5,39.1,51.9,46.3,63.7,66.0,62.8,68.1,67.9,66.9,66.4
2025-01-03,32.1,38.8,39.0,51.8,46.2,63.6,65.9,62.8,68.1,67.8,66.9,66.3
2025-01-04,31.3,38.4,38.7,51.8,46.1,63.5,66.0,62.7,68.2,67.8,66.9,66.3
2025-01-05,29.5,38.3,38.6,51.7,46.1,63.5,65.9,62.7,68.1,67.8,66.9,66.4
2025-01-06,28.4,38.1,38.6,51.6,46.1,63.5,65.9,62.6,68.1,67.7,66.9,66.4
2025-01-07,26.8,37.6,38.5,51.6,46.0,63.4,65.9,62.6,68.1,67.7,66.9,66.3
2025-01-08,25.4,37.2,38.4,51.6,46.0,63.4,65.8,62.5,68.1,67.7,66.9,66.4
2025-01-09,24.0,36.6,38.3,51.5,45.9,63.3,65.8,62.5,68.1,67.7,66.9,66.4
2025-01-10,22.8,35.6,38.1,51.5,45.9,63.3,65.8,62.5,68.1,67.7,66.9,66.3
2025-01-11,21.5,34.7,37.9,51.4,45.9,63.2,65.8,62.4,68.1,67.8,67.0,66.4
2025-01-12,20.4,33.8,37.7,51.3,45.9,63.2,65.7,62.4,68.1,67.7,66.9,66.4
2025-01-13,19.3,32.7,37.4,51.3,45.8,63.1,65.7,62.4,68.1,67.6,66.9,66.5
2025-01-14,18.5,31.8,37.1,51.2,45.8,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-15,26.5,33.4,38.4,51.7,46.0,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-16,34.9,38.5,41.2,53.2,46.4,63.2,65.7,62.3,68.1,67.6,66.9,66.4
2025-01-17,30.5,36.1,38.8,51.7,45.9,63.1,65.7,62.3,68.1,67.6,66.9,66.4
2025-01-18,28.3,35.5,38.0,51.3,45.8,63.0,65.7,62.3,68.2,67.6,66.9,66.3
2025-01-19,31.8,35.5,37.7,51.1,45.8,63.0,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-20,30.1,35.5,37.6,51.0,45.7,62.9,65.7,62.4,68.2,67.6,66.9,66.3
2025-01-21,28.0,35.5,37.5,51.0,45.7,62.9,65.6,62.4,68.1,67.6,66.9,66.4
2025-01-22,26.6,35.5,37.4,51.0,45.6,62.9,65.6,62.4,68.1,67.6,66.9,66.4
2025-01-23,25.8,35.4,37.4,51.0,45.6,62.9,65.6,62.3,68.1,67.6,66.9,66.4
2025-01-24,24.7,35.3,37.4,50.9,45.7,62.9,65.6,62.3,68.1,67.6,66.9,66.4
2025-01-25,23.5,35.0,37.2,50.8,45.6,62.8,65.6,62.2,68.1,67.5,66.9,66.4
2025-01-26,22.5,34.3,37.0,50.7,45.5,62.8,65.6,62.2,68.1,67.6,66.9,66.4
2025-01-27,22.1,33.3,36.8,50.6,45.5,62.7,65.5,62.1,68.1,67.5,66.9,66.4
2025-01-28,20.7,32.2,36.4,50.5,45.4,62.7,65.5,62.0,68.1,67.5,67.0,66.4
2025-01-29,19.6,31.3,36.0,50.4,45.3,62.6,65.4,62.0,68.1,67.5,67.0,66.4
2025-01-30,18.6,30.6,35.6,50.3,45.2,62.5,65.3,62.0,68.1,67.5,66.9,66.4
2025-01-31,19.9,29.6,35.3,50.2,45.2,62.5,65.3,62.0,68.1,67.5,66.9,66.4
2025-02-01,22.5,29.5,35.1,50.0,45.1,62.4,65.3,62.0,68.0,67.5,66.9,66.4
2025-02-02,22.0,29.5,34.9,49.8,45.0,62.3,65.2,62.0,68.0,67.4,66.9,66.4
2025-02-03,21.2,29.4,34.6,49.7,45.0,62.2,65.2,61.9,68.0,67.4,66.9,66.5
2025-02-04,20.3,29.1,34.2,49.5,44.8,62.1,65.1,61.8,68.0,67.5,66.9,66.5
2025-02-05,19.5,28.6,33.9,49.2,44.5,61.9,65.0,61.8,67.7,67.5,66.9,66.5
2025-02-06,18.9,28.3,33.6,48.9,44.3,61.7,64.9,61.7,66.8,67.4,66.9,66.5
2025-02-07,18.2,27.9,33.3,48.7,44.1,61.6,64.8,61.7,66.4,67.4,66.9,66.5
2025-02-08,17.6,27.0,33.0,48.4,43.9,61.4,64.8,61.7,65.8,67.5,66.9,66.5
2025-02-09,17.0,26.2,32.5,48.0,43.6,61.1,64.6,61.6,65.5,67.5,67.0,66.5
2025-02-10,16.4,25.8,32.2,47.6,43.3,60.9,64.5,61.5,65.3,67.5,67.0,66.5
2025-02-11,16.0,25.2,31.8,47.3,43.1,60.8,64.4,61.4,64.9,67.5,67.0,66.5
2025-02-12,17.4,24.8,31.6,47.0,42.9,60.6,64.2,61.3,64.7,67.5,67.0,66.5
2025-02-13,23.5,24.9,31.4,46.5,42.7,60.4,64.1,61.2,64.4,67.5,67.0,66.5
2025-02-14,26.8,25.6,31.2,46.0,42.4,60.1,64.0,61.1,64.3,67.5,67.0,66.5
2025-02-15,24.4,26.0,31.0,45.5,42.1,59.7,63.8,60.9,64.1,67.5,67.0,66.5
2025-02-16,22.9,26.3,30.8,45.1,41.9,59.5,63.3,60.8,64.0,67.4,67.0,66.5
2025-02-17,21.3,26.2,30.5,44.6,41.5,59.3,62.7,60.6,63.7,67.2,67.0,66.5
2025-02-18,19.9,25.9,30.2,44.0,41.1,59.0,62.4,60.4,63.4,67.0,67.0,66.5
2025-02-19,19.1,25.5,29.8,43.4,40.7,58.6,62.1,60.2,63.1,66.8,67.0,66.5
2025-02-20,30.2,30.7,32.3,43.0,40.4,58.2,61.6,60.0,62.8,66.1,66.9,66.5
2025-02-21,28.9,29.6,31.1,42.7,40.1,57.8,61.2,59.8,62.5,65.4,66.9,66.5
2025-02-22,26.5,28.6,30.3,42.2,39.7,57.3,60.6,59.5,62.1,64.8,66.9,66.5
2025-02-23,24.9,28.4,29.8,41.4,39.2,56.8,60.1,59.0,61.7,63.9,66.9,66.5
2025-02-24,23.3,27.9,29.4,40.6,38.6,56.3,59.7,58.6,61.2,63.1,66.9,66.5
2025-02-25,22.5,27.5,29.2,39.8,37.9,55.7,59.2,58.3,60.5,62.4,66.9,66.5
2025-02-26,21.4,27.4,29.2,39.0,37.2,55.1,58.8,58.0,60.0,62.0,66.9,66.5
2025-02-27,20.5,27.4,29.3,38.4,36.7,54.6,58.6,57.7,59.6,61.7,66.9,66.5
2025-02-28,20.1,27.3,29.4,38.2,36.5,54.4,58.4,57.6,59.4,61.5,66.9,66.5
2025-03-01,19.5,27.2,29.5,38.1,36.4,54.3,58.3,57.5,59.2,61.4,66.9,66.5
2025-03-02,19.1,27.0,29.5,38.1,36.5,54.3,58.2,57.5,59.1,61.3,66.9,66.5
2025-03-03,18.7,26.8,29.5,38.1,36.5,54.3,58.2,57.4,59.1,61.2,66.9,66.5
2025-03-04,18.3,26.3,29.4,38.0,36.5,54.3,58.2,57.4,59.0,61.2,66.9,66.5
2025-03-05,18.4,25.7,29.4,37.9,36.4,54.2,58.3,57.4,59.0,61.2,66.9,66.5
2025-03-06,17.2,25.1,29.2,37.8,36.3,54.2,58.1,57.4,58.9,61.2,66.9,66.5
2025-03-07,16.5,24.2,29.0,37.7,36.2,54.1,58.0,57.3,58.8,61.2,66.8,66.5
2025-03-08,15.8,23.7,28.8,37.6,36.0,54.0,58.0,57.2,58.7,61.1,66.8,66.5
2025-03-09,15.4,23.3,28.7,37.5,35.9,53.9,58.0,57.1,58.5,60.9,66.8,66.5
2025-03-10,15.2,23.0,28.6,37.4,35.9,53.9,57.9,57.1,58.3,60.7,66.8,66.5
2025-03-11,15.0,22.6,28.4,37.3,36.0,53.9,57.8,57.0,58.2,60.6,66.8,66.4
2025-03-12,14.9,22.2,28.1,37.2,35.9,53.8,57.7,56.9,58.1,60.5,66.8,66.5
2025-03-13,15.1,21.8,27.9,37.1,35.8,53.8,57.7,56.9,58.0,60.4,66.8,66.5
2025-03-14,14.9,21.5,27.7,37.0,35.8,53.8,57.7,56.8,58.0,60.4,66.8,66.4
2025-03-15,14.9,21.3,27.5,36.9,35.8,53.8,57.6,56.8,57.9,60.4,66.8,66.4
2025-03-16,17.6,20.9,27.1,36.7,35.7,53.7,57.5,56.6,57.9,60.4,66.8,66.4
2025-03-17,16.0,20.2,26.6,36.6,35.7,53.6,57.5,56.6,57.6,60.2,66.8,66.4
2025-03-18,15.7,19.9,26.0,36.2,35.6,53.5,57.4,56.5,57.5,60.1,66.8,66.4
2025-03-19,14.9,19.7,25.6,35.8,35.5,53.3,57.3,56.3,57.2,59.9,66.8,66.4
