,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,20.2,27.9,2004-01-05 12:00:00,13.4,2004-01-25 03:00:00,16.5,5.2,22.5,19.4,22.5,2004-01-24 23:59:59,17.5,6,,,,,,,79,13.2,107.5,355.42,,21.3,21.5,21.6,22.6,23.5
2004-02-01,,,,,,,21.2,28.7,2004-02-29 13:00:00,15.3,2004-02-06 01:00:00,16.6,5.3,22.5,24.1,22.5,2004-02-07 20:00:00,8.0,3,,,,,,,76,33.6,115.9,440.99,,21.4,21.5,21.5,22.0,22.6
2004-03-01,,,,,,,22.6,29.5,2004-03-11 14:00:00,16.0,2004-03-07 19:00:00,18.7,4.8,22.5,23.1,22.5,2004-03-07 01:00:00,6.0,3,,,,,,,79,22.6,115.7,501.94,,23.6,23.7,23.7,23.7,23.7
2004-04-01,,,,,,,24.7,31.4,2004-04-20 13:00:00,19.2,2004-04-06 04:00:00,19.9,4.5,22.5,20.9,45.0,2004-04-02 13:00:00,62.5,4,,,,,,,75,130.4,123.9,612.28,,25.9,26.0,25.9,25.6,25.2
2004-05-01,,,,,,,27.7,33.7,2004-05-15 13:00:00,21.2,2004-05-22 05:00:00,23.7,4.2,67.5,24.5,247.5,2004-05-20 20:00:00,77.0,6,,,,,,,79,97.9,129.9,671.08,,28.7,28.8,28.7,28.2,27.5
2004-06-01,,,,,,,27.9,33.9,2004-06-27 14:00:00,22.1,2004-06-16 05:00:00,23.6,4.1,22.5,19.2,360.0,2004-06-30 12:00:00,173.0,10,,,,,,,78,125.5,105.0,610.18,,29.0,29.2,29.1,29.0,28.6
2004-07-01,,,,,,,27.5,32.6,2004-07-13 15:00:00,22.6,2004-07-12 05:00:00,24.9,4.2,67.5,22.6,337.5,2004-07-01 08:00:00,468.5,17,,,,,,,86,38.3,71.3,539.66,,28.2,28.4,28.4,28.4,28.4
2004-08-01,,,,,,,28.5,34.2,2004-08-11 12:00:00,23.6,2004-08-04 02:00:00,25.0,3.5,292.5,28.6,315.0,2004-08-24 13:00:00,159.0,9,,,,,,,82,99.0,126.6,633.95,,29.2,29.5,29.4,29.6,29.3
2004-09-01,,,,,,,27.3,33.3,2004-09-03 14:00:00,23.0,2004-09-09 05:00:00,24.2,3.4,90.0,18.9,247.5,2004-09-11 09:00:00,351.5,13,,,,,,,84,80.7,165.6,580.36,,28.1,28.4,28.4,28.6,28.8
2004-10-01,,,,,,,25.3,31.4,2004-10-01 13:00:00,19.7,2004-10-18 06:00:00,18.8,5.2,22.5,21.3,45.0,2004-10-02 06:00:00,3.5,1,,,,,,,68,96.5,177.9,650.41,,25.5,25.9,26.0,27.1,27.9
2004-11-01,,,,,,,24.5,30.9,2004-11-14 14:00:00,20.3,2004-11-20 04:00:00,18.9,6.1,45.0,27.4,45.0,2004-11-30 19:00:00,0.0,0,,,,,,,71,52.5,185.6,545.7,,24.9,25.1,25.2,26.0,26.7
2004-12-01,,,,,,,21.7,28.4,2004-12-10 13:00:00,13.8,2004-12-31 23:59:59,16.1,6.3,45.0,33.1,337.5,2004-12-04 10:00:00,149.5,3,,,,,,,71,9.9,70.4,271.58,,22.4,22.8,22.9,24.1,25.1
2005-01-01,,,,,,,19.9,27.3,2005-01-25 14:00:00,13.2,2005-01-01 02:00:00,15.7,4.6,0.0,20.6,45.0,2005-01-09 11:00:00,15.5,6,,,,,,,77,29.1,158.0,474.41,,21.3,21.6,21.7,22.6,23.6
