,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,,,,,,,20.2,27.9,2004-01-05T12:00:00,13.4,2004-01-25T03:00:00,16.5,5.2,22.5,19.4,22.5,2004-01-24T23:59:59,17.5,6,,,,,,,79,13.2,107.5,355.42,,21.3,21.5,21.6,22.6,23.5,23.5,,,,,,,,,,,,23.6,,18.0,,,,,,,,,15.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,56,2004-01-27T13:00:00,100,2004-01-05T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,1,,,9.1,,,,,2004-01-22T12:00:00,,
2004-02-01,,,,,,,21.2,28.7,2004-02-29T13:00:00,15.3,2004-02-06T01:00:00,16.6,5.3,22.5,24.1,22.5,2004-02-07T20:00:00,8.0,3,,,,,,,76,33.6,115.9,440.99,,21.4,21.5,21.5,22.0,22.6,24.6,,,,,,,,,,,,24.6,,18.7,,,,,,,,,17.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,50,2004-02-11T10:00:00,100,2004-02-21T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,0,,,11.6,,,,,2004-02-23T21:00:00,,
2004-03-01,,,,,,,22.6,29.5,2004-03-11T14:00:00,16.0,2004-03-07T19:00:00,18.7,4.8,22.5,23.1,22.5,2004-03-07T01:00:00,6.0,3,,,,,,,79,22.6,115.7,501.94,,23.6,23.7,23.7,23.7,23.7,25.3,,,,,,,,,,,,26.3,,20.0,,,,,,,,,17.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,54,2004-03-08T15:00:00,100,2004-03-12T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,0,,,11.1,,,,,2004-03-06T11:00:00,,
2004-04-01,,,,,,,24.7,31.4,2004-04-20T13:00:00,19.2,2004-04-06T04:00:00,19.9,4.5,22.5,20.9,45.0,2004-04-02T13:00:00,62.5,4,,,,,,,75,130.4,123.9,612.28,,25.9,26.0,25.9,25.6,25.2,27.4,,,,,,,,,,,,28.9,,21.8,,,,,,,,,21.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,40,2004-04-21T13:00:00,98,2004-04-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0,,,10.6,,,,,2004-04-02T12:00:00,,
2004-05-01,,,,,,,27.7,33.7,2004-05-15T13:00:00,21.2,2004-05-22T05:00:00,23.7,4.2,67.5,24.5,247.5,2004-05-20T20:00:00,77.0,6,,,,,,,79,97.9,129.9,671.08,,28.7,28.8,28.7,28.2,27.5,29.4,,,,,,,,,,,,31.7,,24.8,,,,,,,,,23.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,52,2004-05-18T13:00:00,98,2004-05-27T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,9.4,,,,,2004-05-23T21:00:00,,
2004-06-01,,,,,,,27.9,33.9,2004-06-27T14:00:00,22.1,2004-06-16T05:00:00,23.6,4.1,22.5,19.2,360.0,2004-06-30T12:00:00,173.0,10,,,,,,,78,125.5,105.0,610.18,,29.0,29.2,29.1,29.0,28.6,29.6,,,,,,,,,,,,31.5,,25.2,,,,,,,,,26.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,46,2004-06-13T01:00:00,98,2004-06-23T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,9.0,,,,,2004-06-29T21:00:00,,
2004-07-01,,,,,,,27.5,32.6,2004-07-13T15:00:00,22.6,2004-07-12T05:00:00,24.9,4.2,67.5,22.6,337.5,2004-07-01T08:00:00,468.5,17,,,,,,,86,38.3,71.3,539.66,,28.2,28.4,28.4,28.4,28.4,29.0,,,,,,,,,,,,30.4,,25.0,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,58,2004-07-14T13:00:00,99,2004-07-11T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,9.5,,,,,2004-07-02T10:00:00,,
2004-08-01,,,,,,,28.5,34.2,2004-08-11T12:00:00,23.6,2004-08-04T02:00:00,25.0,3.5,292.5,28.6,315.0,2004-08-24T13:00:00,159.0,9,,,,,,,82,99.0,126.6,633.95,,29.2,29.5,29.4,29.6,29.3,29.9,,,,,,,,,,,,32.1,,25.7,,,,,,,,,25.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,56,2004-08-21T17:00:00,99,2004-08-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,13.6,,,,,2004-08-24T11:00:00,,
2004-09-01,,,,,,,27.3,33.3,2004-09-03T14:00:00,23.0,2004-09-09T05:00:00,24.2,3.4,90.0,18.9,247.5,2004-09-11T09:00:00,351.5,13,,,,,,,84,80.7,165.6,580.36,,28.1,28.4,28.4,28.6,28.8,29.1,,,,,,,,,,,,30.7,,24.8,,,,,,,,,25.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,58,2004-09-20T15:00:00,98,2004-09-10T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,8.4,,,,,2004-09-24T12:00:00,,
2004-10-01,,,,,,,25.3,31.4,2004-10-01T13:00:00,19.7,2004-10-18T06:00:00,18.8,5.2,22.5,21.3,45.0,2004-10-02T06:00:00,3.5,1,,,,,,,68,96.5,177.9,650.41,,25.5,25.9,26.0,27.1,27.9,27.2,,,,,,,,,,,,28.9,,22.5,,,,,,,,,23.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,40,2004-10-13T11:00:00,96,2004-10-19T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,0,,,10.2,,,,,2004-10-26T14:00:00,,
