,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1017.7,,1019.6,2017-01-01 10:00:00,1016.0,2017-01-01 15:00:00,23.4,26.9,2017-01-01 15:00:00,21.5,2017-01-01 06:00:00,15.6,62,51,2017-01-01 15:00:00,5.4,67.5,15.7,45.0,2017-01-01 13:00:00,0.0,,,,,7.5,14.62,0.3,,24.1,24.0,24.4,24.8,25.2
2017-01-02,1016.7,,1018.0,2017-01-02 10:00:00,1015.2,2017-01-02 16:00:00,24.4,28.8,2017-01-02 12:00:00,21.8,2017-01-02 03:00:00,16.1,61,46,2017-01-02 14:00:00,3.4,67.5,10.2,90.0,2017-01-02 14:00:00,0.0,,,,,9.9,16.14,0.7,,24.5,24.4,24.8,24.9,25.1
2017-01-03,1016.4,,1017.8,2017-01-03 10:00:00,1015.0,2017-01-03 15:00:00,24.6,28.2,2017-01-03 12:00:00,22.4,2017-01-03 04:00:00,16.8,63,50,2017-01-03 12:00:00,3.8,90.0,11.9,90.0,2017-01-03 12:00:00,0.0,,,,,9.1,16.05,0.7,,25.1,25.0,25.4,25.1,25.1
2017-01-04,1015.4,,1017.0,2017-01-04 09:00:00,1014.1,2017-01-04 15:00:00,24.3,28.2,2017-01-04 12:00:00,22.2,2017-01-04 07:00:00,17.4,66,55,2017-01-04 15:00:00,3.6,90.0,11.1,45.0,2017-01-04 02:00:00,0.0,,,,,7.2,13.66,0.6,,25.5,25.3,25.7,25.4,25.1
2017-01-05,1014.3,,1015.5,2017-01-05 10:00:00,1012.6,2017-01-05 16:00:00,24.7,28.9,2017-01-05 14:00:00,22.0,2017-01-05 23:00:00,17.5,65,53,2017-01-05 14:00:00,3.3,90.0,10.2,67.5,2017-01-05 09:00:00,0.0,,,,,8.9,15.47,0.6,,25.7,25.4,25.9,25.6,25.1
2017-01-06,1013.4,,1014.9,2017-01-06 09:00:00,1011.6,2017-01-06 16:00:00,24.0,28.9,2017-01-06 14:00:00,19.2,2017-01-06 05:00:00,18.0,70,56,2017-01-06 12:00:00,2.4,90.0,9.2,90.0,2017-01-06 14:00:00,0.0,,,,,8.5,15.95,0.6,,25.9,25.8,26.2,25.8,25.2
2017-01-07,1011.9,,1013.5,2017-01-07 10:00:00,1010.0,2017-01-07 16:00:00,24.3,29.0,2017-01-07 13:00:00,21.0,2017-01-07 23:00:00,17.8,68,50,2017-01-07 13:00:00,2.5,90.0,9.0,90.0,2017-01-07 11:00:00,0.0,,,,,9.0,16.29,0.6,,26.2,26.0,26.5,26.0,25.3
2017-01-08,1011.1,,1012.5,2017-01-08 10:00:00,1009.8,2017-01-08 15:00:00,24.1,29.3,2017-01-08 12:00:00,20.0,2017-01-08 02:00:00,18.0,69,50,2017-01-08 01:00:00,2.1,67.5,9.4,67.5,2017-01-08 23:00:00,0.0,,,,,7.6,14.27,0.6,,26.4,26.2,26.7,26.1,25.4
2017-01-09,1013.3,,1015.0,2017-01-09 22:00:00,1011.2,2017-01-09 04:00:00,23.1,27.0,2017-01-09 14:00:00,21.1,2017-01-09 21:00:00,16.2,66,54,2017-01-09 14:00:00,5.1,67.5,16.3,45.0,2017-01-09 10:00:00,0.0,,,,,8.3,15.75,0.4,,26.5,26.2,26.7,26.3,25.5
2017-01-10,1015.4,,1016.7,2017-01-10 10:00:00,1013.9,2017-01-10 04:00:00,22.5,26.5,2017-01-10 13:00:00,20.6,2017-01-10 06:00:00,15.0,63,52,2017-01-10 13:00:00,5.5,67.5,13.4,67.5,2017-01-10 11:00:00,0.0,,,,,9.0,15.11,0.4,,26.2,25.9,26.4,26.3,25.6
2017-01-11,1015.2,,1017.0,2017-01-11 09:00:00,1013.4,2017-01-11 16:00:00,23.1,26.6,2017-01-11 13:00:00,21.4,2017-01-11 07:00:00,15.7,64,55,2017-01-11 15:00:00,5.5,67.5,14.0,45.0,2017-01-11 12:00:00,0.0,,,,,6.9,14.45,0.4,,25.9,25.6,26.2,26.2,25.6
2017-01-12,1013.0,,1015.1,2017-01-12 01:00:00,1011.2,2017-01-12 16:00:00,23.5,27.1,2017-01-12 11:00:00,22.0,2017-01-12 01:00:00,16.8,67,59,2017-01-12 14:00:00,2.8,67.5,10.7,45.0,2017-01-12 02:00:00,0.0,,,,,2.8,9.74,0.5,,25.8,25.6,26.1,26.1,25.6
2017-01-13,1012.0,,1013.4,2017-01-13 23:00:00,1010.7,2017-01-13 05:00:00,22.9,26.7,2017-01-13 13:00:00,21.0,2017-01-13 23:59:59,16.8,69,60,2017-01-13 13:00:00,4.2,45.0,14.0,45.0,2017-01-13 19:00:00,0.0,,,,,7.8,14.74,0.4,,25.7,25.5,25.9,26.0,25.6
2017-01-14,1014.2,,1016.1,2017-01-14 21:00:00,1012.4,2017-01-14 03:00:00,21.2,23.6,2017-01-14 15:00:00,19.8,2017-01-14 21:00:00,13.6,62,56,2017-01-14 15:00:00,6.5,67.5,16.5,45.0,2017-01-14 14:00:00,0.0,,,,,4.7,12.57,0.3,,25.7,25.5,26.0,26.0,25.6
2017-01-15,1016.1,,1017.4,2017-01-15 09:00:00,1014.4,2017-01-15 15:00:00,21.4,25.0,2017-01-15 13:00:00,19.6,2017-01-15 23:59:59,12.8,59,49,2017-01-15 15:00:00,5.7,67.5,15.0,67.5,2017-01-15 14:00:00,0.0,,,,,8.1,17.03,0.3,,25.3,25.1,25.5,25.9,25.6
2017-01-16,1016.5,,1018.0,2017-01-16 23:00:00,1015.0,2017-01-16 15:00:00,21.5,25.5,2017-01-16 13:00:00,19.1,2017-01-16 05:00:00,12.9,59,49,2017-01-16 13:00:00,5.5,67.5,15.7,67.5,2017-01-16 23:00:00,0.0,,,,,9.8,17.41,0.6,,25.3,25.1,25.6,25.8,25.5
