,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1020.2,,1021.4,2016-01-01 10:00:00,1019.1,2016-01-01 16:00:00,22.7,27.1,2016-01-01 12:00:00,20.6,2016-01-01 01:00:00,16.3,68,54,2016-01-01 12:00:00,5.3,67.5,18.0,67.5,2016-01-01 09:00:00,0.0,,,,,6.4,15.75,0.6,,24.3,24.9,24.6,25.5,25.9
2016-01-02,1018.5,,1020.0,2016-01-02 01:00:00,1017.0,2016-01-02 15:00:00,21.7,25.0,2016-01-02 12:00:00,20.3,2016-01-02 20:00:00,19.9,90,77,2016-01-02 13:00:00,2.9,45.0,9.3,45.0,2016-01-02 11:00:00,35.5,,,,,0.4,5.66,0.5,,24.2,24.8,24.5,25.5,25.9
2016-01-03,1016.4,,1018.0,2016-01-03 01:00:00,1014.9,2016-01-03 14:00:00,22.6,28.2,2016-01-03 12:00:00,19.8,2016-01-03 02:00:00,20.2,87,69,2016-01-03 13:00:00,3.1,67.5,11.9,67.5,2016-01-03 21:00:00,23.0,,,,,2.7,10.50,0.3,,24.0,24.4,24.2,25.3,25.8
2016-01-04,1015.8,,1017.7,2016-01-04 10:00:00,1014.4,2016-01-04 16:00:00,24.6,29.1,2016-01-04 10:00:00,22.0,2016-01-04 21:00:00,20.8,80,68,2016-01-04 16:00:00,2.6,45.0,10.3,67.5,2016-01-04 01:00:00,0.0,,,,,8.0,16.15,1.6,,24.3,24.7,24.5,25.2,25.7
2016-01-05,1014.6,,1015.9,2016-01-05 10:00:00,1012.8,2016-01-05 16:00:00,25.1,30.1,2016-01-05 14:00:00,20.8,2016-01-05 07:00:00,21.6,82,66,2016-01-05 13:00:00,1.9,90.0,7.1,90.0,2016-01-05 09:00:00,0.5,,,,,9.0,18.89,2.5,,24.8,25.2,25.0,25.3,25.7
2016-01-06,1014.5,,1016.6,2016-01-06 23:00:00,1013.1,2016-01-06 15:00:00,24.0,28.8,2016-01-06 11:00:00,22.4,2016-01-06 06:00:00,20.3,80,66,2016-01-06 11:00:00,3.5,67.5,11.4,90.0,2016-01-06 23:00:00,0.0,,,,,4.9,13.55,2.9,,25.0,25.5,25.3,25.5,25.7
2016-01-07,1016.5,,1018.2,2016-01-07 10:00:00,1015.6,2016-01-07 15:00:00,22.6,26.4,2016-01-07 12:00:00,21.1,2016-01-07 05:00:00,16.8,70,62,2016-01-07 12:00:00,4.7,45.0,14.6,67.5,2016-01-07 10:00:00,0.0,,,,,3.3,13.55,2.9,,24.3,24.9,24.6,25.5,25.7
2016-01-08,1015.6,,1016.8,2016-01-08 23:00:00,1014.3,2016-01-08 16:00:00,21.2,25.6,2016-01-08 13:00:00,17.8,2016-01-08 06:00:00,16.5,75,66,2016-01-08 13:00:00,3.5,45.0,13.2,67.5,2016-01-08 18:00:00,0.0,,,,,3.5,11.48,2.1,,23.8,24.4,24.1,25.3,25.7
2016-01-09,1016.9,,1018.5,2016-01-09 10:00:00,1015.8,2016-01-09 16:00:00,22.0,25.9,2016-01-09 14:00:00,19.9,2016-01-09 07:00:00,15.5,67,58,2016-01-09 14:00:00,5.0,67.5,13.4,45.0,2016-01-09 09:00:00,0.0,,,,,9.5,20.07,3.8,,23.3,23.9,23.6,25.0,25.6
2016-01-10,1015.0,,1016.7,2016-01-10 10:00:00,1013.4,2016-01-10 16:00:00,22.6,27.6,2016-01-10 12:00:00,20.5,2016-01-10 05:00:00,17.1,72,59,2016-01-10 11:00:00,3.7,45.0,12.3,45.0,2016-01-10 04:00:00,0.0,,,,,4.0,12.50,3.0,,23.2,23.8,23.5,24.8,25.5
