,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,20.2,23.3,2001-01-01 14:00:00,18.3,2001-01-01 06:00:00,10.7,55,41,2001-01-01 14:00:00,4.9,315.0,16.4,315.0,2001-01-01 10:00:00,0.0,,,,,6.9,14.33,4.0,,22.6,21.4,22.2,24.1,24.7
2001-01-02,,,,,,,21.0,24.6,2001-01-02 14:00:00,18.2,2001-01-02 05:00:00,12.5,59,47,2001-01-02 10:00:00,3.6,337.5,9.8,337.5,2001-01-02 11:00:00,0.0,,,,,8.1,14.43,1.1,,22.1,21.2,21.7,23.9,24.6
2001-01-03,,,,,,,22.0,26.1,2001-01-03 13:00:00,18.9,2001-01-03 06:00:00,14.8,64,54,2001-01-03 13:00:00,3.7,315.0,12.2,337.5,2001-01-03 12:00:00,0.0,,,,,7.8,15.34,1.0,,22.1,21.5,21.8,23.7,24.5
2001-01-04,,,,,,,21.9,25.7,2001-01-04 11:00:00,20.0,2001-01-04 04:00:00,16.5,71,64,2001-01-04 10:00:00,4.1,315.0,13.2,315.0,2001-01-04 21:00:00,0.0,,,,,5.0,11.11,0.4,,22.2,21.6,22.0,23.6,24.3
2001-01-05,,,,,,,22.6,27.0,2001-01-05 13:00:00,19.7,2001-01-05 07:00:00,18.0,76,59,2001-01-05 13:00:00,3.3,315.0,12.2,360.0,2001-01-05 01:00:00,1.0,,,,,7.3,15.17,0.7,,22.3,21.9,22.1,23.5,24.3
2001-01-06,,,,,,,23.4,27.7,2001-01-06 14:00:00,21.2,2001-01-06 05:00:00,20.2,82,71,2001-01-06 14:00:00,3.5,337.5,10.0,67.5,2001-01-06 21:00:00,9.0,,,,,1.2,8.35,1.1,,22.6,22.3,22.5,23.5,24.2
2001-01-07,,,,,,,23.5,27.2,2001-01-07 13:00:00,21.1,2001-01-07 02:00:00,20.1,81,70,2001-01-07 23:59:59,4.1,337.5,17.5,337.5,2001-01-07 19:00:00,4.5,,,,,1.3,9.33,0.4,,22.9,22.8,22.8,23.6,24.1
2001-01-08,,,,,,,23.4,25.9,2001-01-08 10:00:00,22.1,2001-01-08 22:00:00,18.1,72,64,2001-01-08 14:00:00,7.2,337.5,18.0,315.0,2001-01-08 14:00:00,0.0,,,,,5.9,14.28,1.0,,23.0,22.6,22.9,23.6,24.1
2001-01-09,,,,,,,24.2,28.0,2001-01-09 12:00:00,21.7,2001-01-09 07:00:00,18.9,73,62,2001-01-09 12:00:00,4.3,315.0,14.4,315.0,2001-01-09 23:00:00,0.0,,,,,9.0,16.97,0.1,,23.0,22.7,22.9,23.7,24.1
2001-01-10,,,,,,,22.1,25.1,2001-01-10 15:00:00,21.1,2001-01-10 23:00:00,16.6,71,64,2001-01-10 12:00:00,5.4,315.0,16.8,315.0,2001-01-10 05:00:00,0.0,,,,,3.2,11.51,0.5,,23.1,22.6,22.9,23.7,24.2
