,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,21.5,25.0,,16.4,,,75,,,2.6,90.0,,,,0.0,,,,,3.0,,,,,,,,
1990-01-02,,,,,,,22.5,25.0,,18.4,,,84,,,4.7,315.0,,,,1.5,,,,,3.1,,,,,,,,
1990-01-03,,,,,,,21.0,24.0,,16.6,,,75,,,5.5,90.0,,,,0.0,,,,,6.8,,,,,,,,
1990-01-04,,,,,,,20.5,23.0,,17.4,,,70,,,5.3,90.0,,,,0.0,,,,,7.3,,,,,,,,
1990-01-05,,,,,,,22.5,24.4,,18.0,,,64,,,5.0,90.0,,,,0.0,,,,,6.8,,,,,,,,
1990-01-06,,,,,,,22.5,24.4,,17.6,,,64,,,7.1,90.0,,,,5.5,,,,,0.0,,,,,,,,
1990-01-07,,,,,,,19.5,23.6,,18.6,,,87,,,4.6,90.0,,,,1.0,,,,,4.1,,,,,,,,
1990-01-08,,,,,,,21.5,23.0,,19.4,,,83,,,3.0,90.0,,,,5.0,,,,,0.0,,,,,,,,
1990-01-09,,,,,,,22.0,25.0,,18.0,,,91,,,2.6,45.0,,,,0.0,,,,,4.0,,,,,,,,
1990-01-10,,,,,,,24.0,25.0,,20.4,,,76,,,7.0,45.0,,,,0.0,,,,,7.0,,,,,,,,
1990-01-11,,,,,,,22.0,24.4,,19.0,,,75,,,5.3,90.0,,,,1.5,,,,,2.4,,,,,,,,
1990-01-12,,,,,,,22.0,24.0,,19.0,,,80,,,6.2,90.0,,,,0.0,,,,,2.0,,,,,,,,
1990-01-13,,,,,,,22.0,24.0,,19.6,,,80,,,7.0,45.0,,,,0.0,,,,,5.6,,,,,,,,
1990-01-14,,,,,,,23.0,26.0,,21.4,,,80,,,4.8,90.0,,,,0.0,,,,,6.4,,,,,,,,
1990-01-15,,,,,,,25.5,27.0,,18.4,,,70,,,4.6,45.0,,,,0.0,,,,,5.6,,,,,,,,
1990-01-16,,,,,,,19.0,22.6,,17.6,,,91,,,6.7,45.0,,,,0.0,,,,,3.1,,,,,,,,
1990-01-17,,,,,,,20.5,23.4,,17.4,,,75,,,4.8,45.0,,,,0.0,,,,,2.6,,,,,,,,
1990-01-18,,,,,,,23.0,25.0,,18.0,,,61,,,4.3,135.0,,,,0.0,,,,,4.1,,,,,,,,
1990-01-19,,,,,,,24.0,26.0,,18.6,,,69,,,6.7,45.0,,,,0.0,,,,,8.0,,,,,,,,
1990-01-20,,,,,,,21.0,23.6,,19.0,,,59,,,7.6,45.0,,,,0.0,,,,,3.8,,,,,,,,
1990-01-21,,,,,,,21.0,25.0,,18.0,,,75,,,4.3,90.0,,,,0.0,,,,,8.0,,,,,,,,
1990-01-22,,,,,,,25.0,27.0,,19.0,,,72,,,4.6,45.0,,,,0.0,,,,,6.8,,,,,,,,
1990-01-23,,,,,,,20.0,21.4,,15.4,,,82,,,7.9,45.0,,,,0.0,,,,,0.0,,,,,,,,
1990-01-24,,,,,,,17.5,20.4,,15.4,,,73,,,8.8,90.0,,,,0.0,,,,,3.1,,,,,,,,
1990-01-25,,,,,,,20.0,23.0,,18.0,,,70,,,5.9,90.0,,,,0.0,,,,,3.6,,,,,,,,
1990-01-26,,,,,,,23.0,23.6,,19.0,,,65,,,3.7,45.0,,,,2.0,,,,,2.2,,,,,,,,
1990-01-27,,,,,,,23.0,24.0,,20.0,,,76,,,4.9,90.0,,,,7.5,,,,,0.0,,,,,,,,
1990-01-28,,,,,,,22.0,24.0,,20.0,,,91,,,4.1,90.0,,,,14.0,,,,,0.0,,,,,,,,
1990-01-29,,,,,,,23.0,24.6,,21.0,,,92,,,6.6,90.0,,,,0.2,,,,,7.8,,,,,,,,
1990-01-30,,,,,,,24.5,25.0,,21.0,,,88,,,2.7,45.0,,,,0.3,,,,,3.4,,,,,,,,
1990-01-31,,,,,,,23.0,25.0,,17.0,,,76,,,8.0,90.0,,,,0.0,,,,,2.6,,,,,,,,
1990-02-01,,,,,,,18.5,23.0,,17.0,,,77,,,7.4,90.0,,,,0.0,,,,,4.7,,,,,,,,
1990-02-02,,,,,,,22.0,24.0,,19.4,,,60,,,4.5,90.0,,,,0.3,,,,,2.7,,,,,,,,
1990-02-03,,,,,,,22.0,25.0,,20.0,,,83,,,2.3,90.0,,,,1.5,,,,,0.5,,,,,,,,
1990-02-04,,,,,,,21.5,25.0,,19.0,,,83,,,6.1,45.0,,,,0.0,,,,,3.1,,,,,,,,
1990-02-05,,,,,,,22.0,26.0,,19.4,,,75,,,4.5,90.0,,,,0.0,,,,,3.1,,,,,,,,
1990-02-06,,,,,,,23.0,26.6,,19.0,,,84,,,4.6,45.0,,,,0.0,,,,,7.7,,,,,,,,
1990-02-07,,,,,,,22.0,26.6,,19.0,,,83,,,3.9,135.0,,,,1.0,,,,,1.1,,,,,,,,
1990-02-08,,,,,,,24.0,26.4,,20.0,,,76,,,4.8,45.0,,,,1.5,,,,,2.7,,,,,,,,
