,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1015.9,1018.8,21.7,15.9,69,6.9,60.0,15.9,30.0,0.0,0.0,0.0,,24.2,25.2,25.6,25.9,25.7,26.3
2024-01-01 02:00:00,1015.6,1018.5,21.5,15.9,70,6.9,50.0,16.1,30.0,0.0,0.0,0.0,,24.0,25.0,25.5,25.9,25.7,26.3
2024-01-01 03:00:00,1015.5,1018.5,21.3,15.7,70,7.3,50.0,14.6,30.0,0.0,0.0,0.0,,23.8,24.8,25.4,25.8,25.7,26.3
2024-01-01 04:00:00,1015.3,1018.4,21.2,15.6,70,7.4,50.0,17.0,50.0,0.0,0.0,0.0,,23.7,24.6,25.2,25.8,25.7,26.3
2024-01-01 05:00:00,1015.4,1018.4,21.2,15.6,70,6.8,60.0,15.6,60.0,0.0,0.0,0.0,,23.5,24.5,25.1,25.7,25.7,26.3
2024-01-01 06:00:00,1015.9,1018.8,20.9,15.4,71,6.1,60.0,16.6,30.0,0.0,0.0,0.0,,23.4,24.3,25.0,25.7,25.8,26.3
2024-01-01 07:00:00,1016.7,1019.6,20.8,15.0,69,7.3,60.0,16.0,50.0,0.0,0.0,0.01,,23.2,24.2,24.8,25.6,25.8,26.3
2024-01-01 08:00:00,1017.5,1020.4,21.0,15.1,69,6.6,60.0,17.2,60.0,0.0,0.0,0.22,,23.2,24.1,24.7,25.5,25.8,26.3
2024-01-01 09:00:00,1018.4,1021.4,21.3,15.0,67,7.1,60.0,17.5,40.0,0.0,0.8,0.77,,23.3,24.0,24.6,25.5,25.8,26.3
2024-01-01 10:00:00,1018.5,1021.4,21.3,14.8,66,6.3,60.0,16.4,70.0,0.0,1.0,1.05,,23.5,24.0,24.6,25.4,25.8,26.3
2024-01-01 11:00:00,1018.0,1021.0,22.0,14.8,63,7.4,50.0,20.5,30.0,0.0,1.0,1.55,,23.9,24.1,24.5,25.3,25.8,26.3
2024-01-01 12:00:00,1017.2,1020.3,23.4,14.8,58,7.9,70.0,16.8,60.0,0.0,1.0,2.26,,24.6,24.2,24.5,25.3,25.8,26.3
2024-01-01 13:00:00,1016.7,1019.7,22.3,14.8,62,6.8,60.0,15.6,60.0,0.0,1.0,1.56,,24.8,24.4,24.6,25.2,25.8,26.3
2024-01-01 14:00:00,1016.4,1019.3,21.5,14.2,63,6.6,70.0,14.7,50.0,0.0,1.0,1.22,,24.8,24.7,24.7,25.2,25.8,26.3
2024-01-01 15:00:00,1016.2,1019.1,20.9,14.8,67,6.8,70.0,15.1,90.0,0.0,1.0,0.84,,24.7,24.8,24.8,25.2,25.8,26.3
