,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,25.0,28.0,,18.4,,,58,,,3.2,360.0,,,,0.0,,,,,7.0,,,,,,,,
1991-01-02,,,,,,,23.0,26.0,,18.4,,,75,,,5.7,67.5,,,,0.0,,,,,4.3,,,,,,,,
1991-01-03,,,,,,,22.5,27.0,,19.4,,,67,,,3.9,67.5,,,,0.0,,,,,5.2,,,,,,,,
1991-01-04,,,,,,,23.0,27.0,,18.6,,,73,,,2.3,67.5,,,,0.0,,,,,8.7,,,,,,,,
1991-01-05,,,,,,,22.5,24.0,,17.0,,,80,,,6.6,45.0,,,,0.0,,,,,0.0,,,,,,,,
1991-01-06,,,,,,,20.5,26.0,,19.0,,,68,,,4.3,45.0,,,,0.0,,,,,7.5,,,,,,,,
1991-01-07,,,,,,,25.0,27.0,,20.0,,,73,,,4.5,45.0,,,,1.0,,,,,9.0,,,,,,,,
1991-01-08,,,,,,,21.5,23.0,,16.0,,,75,,,6.7,45.0,,,,1.0,,,,,0.0,,,,,,,,
1991-01-09,,,,,,,18.0,22.0,,16.6,,,78,,,6.3,45.0,,,,0.0,,,,,7.3,,,,,,,,
1991-01-10,,,,,,,19.5,26.0,,16.4,,,76,,,3.0,45.0,,,,0.0,,,,,6.5,,,,,,,,
1991-01-11,,,,,,,25.0,26.0,,18.4,,,72,,,3.8,45.0,,,,0.0,,,,,3.0,,,,,,,,
1991-01-12,,,,,,,19.5,22.4,,17.6,,,78,,,7.4,67.5,,,,0.0,,,,,0.0,,,,,,,,
1991-01-13,,,,,,,20.0,24.0,,17.4,,,70,,,6.6,67.5,,,,0.0,,,,,8.0,,,,,,,,
1991-01-14,,,,,,,21.0,25.0,,17.6,,,75,,,4.2,45.0,,,,0.0,,,,,7.0,,,,,,,,
1991-01-15,,,,,,,19.5,23.4,,17.4,,,82,,,6.5,90.0,,,,0.0,,,,,9.2,,,,,,,,
1991-01-16,,,,,,,21.0,26.0,,18.6,,,73,,,3.2,67.5,,,,0.0,,,,,8.3,,,,,,,,
1991-01-17,,,,,,,23.5,26.0,,19.0,,,70,,,6.9,67.5,,,,0.0,,,,,7.0,,,,,,,,
1991-01-18,,,,,,,22.0,25.5,,18.6,,,77,,,4.9,45.0,,,,0.5,,,,,3.5,,,,,,,,
1991-01-19,,,,,,,22.5,26.0,,20.4,,,82,,,2.8,67.5,,,,0.3,,,,,6.2,,,,,,,,
1991-01-20,,,,,,,21.5,27.0,,17.0,,,95,,,1.8,45.0,,,,0.0,,,,,5.1,,,,,,,,
1991-01-21,,,,,,,25.5,28.0,,17.0,,,70,,,1.9,45.0,,,,0.0,,,,,9.5,,,,,,,,
1991-01-22,,,,,,,24.5,27.0,,19.6,,,78,,,7.1,45.0,,,,0.0,,,,,7.0,,,,,,,,
1991-01-23,,,,,,,22.5,26.0,,20.0,,,77,,,6.6,67.5,,,,0.0,,,,,8.5,,,,,,,,
1991-01-24,,,,,,,23.5,27.0,,20.0,,,72,,,4.2,90.0,,,,0.0,,,,,7.5,,,,,,,,
1991-01-25,,,,,,,24.5,27.4,,21.0,,,70,,,5.4,45.0,,,,0.0,,,,,9.8,,,,,,,,
