,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1014.2,,1020.6,2006-01-07 10:00:00,1007.0,2006-01-20 14:00:00,21.6,29.9,2006-01-20 14:00:00,11.9,2006-01-12 02:00:00,18.5,5.4,22.5,25.1,22.5,2006-01-24 03:00:00,34.5,6,,,,,,,83,91.3,169.2,427.32,,21.3,21.5,21.6,22.3,23.0
2006-02-01,1016.6,,1026.8,2006-02-09 09:00:00,1008.5,2006-02-26 03:00:00,22.1,31.2,2006-02-19 12:00:00,12.2,2006-02-18 02:00:00,18.9,5.7,22.5,24.1,22.5,2006-02-17 17:00:00,70.5,6,,,,,,,82,80.8,159.4,447.8,,22.1,22.3,22.3,22.7,23.1
2006-03-01,1012.4,,1019.8,2006-03-14 08:00:00,1004.7,2006-03-27 15:00:00,23.1,32.9,2006-03-08 14:00:00,14.1,2006-03-02 09:00:00,19.7,4.9,22.5,22.4,22.5,2006-03-12 23:00:00,38.5,6,,,,,,,82,99.7,189.3,542.2,,23.7,23.8,23.8,23.8,23.8
2006-04-01,1009.9,,1014.2,2006-04-07 21:00:00,1004.0,2006-04-22 16:00:00,26.3,34.1,2006-04-06 15:00:00,18.3,2006-04-28 07:00:00,23.5,4.4,22.5,19.6,22.5,2006-04-20 16:00:00,21.0,5,,,,,,,85,123.7,172.1,587.28,,27.6,27.6,27.6,26.9,26.2
2006-05-01,1008.8,,1014.1,2006-05-04 09:00:00,1003.2,2006-05-18 16:00:00,27.6,36.1,2006-05-25 14:00:00,19.0,2006-05-31 01:00:00,24.0,4.4,22.5,23.7,22.5,2006-05-14 18:00:00,173.5,8,,,,,,,81,116.0,147.0,609.74,,28.9,28.9,28.9,28.5,28.0
2006-06-01,1006.8,,1011.1,2006-06-19 22:00:00,999.9,2006-06-09 04:00:00,28.0,35.8,2006-06-06 10:00:00,20.4,2006-06-08 09:00:00,25.0,3.9,45.0,19.6,247.5,2006-06-10 15:00:00,229.5,14,,,,,,,84,103.4,105.8,553.56,,29.5,29.6,29.5,29.1,28.6
2006-07-01,1003.3,,1010.6,2006-07-17 22:00:00,980.5,2006-07-13 17:00:00,28.5,33.7,2006-07-21 14:00:00,23.2,2006-07-27 01:00:00,25.5,3.9,270.0,27.2,292.5,2006-07-13 18:00:00,625.0,16,,,,,,,84,133.5,118.0,553.72,,29.5,29.7,29.6,29.5,29.4
2006-08-01,1004.2,,1011.0,2006-08-28 23:00:00,993.4,2006-08-09 04:00:00,28.2,33.0,2006-08-21 14:00:00,22.7,2006-08-03 18:00:00,25.0,3.3,67.5,18.1,90.0,2006-08-02 12:00:00,288.5,14,,,,,,,83,139.9,165.5,613.41,,29.8,30.1,29.9,29.6,29.3
2006-09-01,1007.0,,1011.2,2006-09-24 09:00:00,999.2,2006-09-15 16:00:00,27.4,33.1,2006-09-09 11:00:00,23.5,2006-09-21 05:00:00,23.3,4.3,45.0,21.7,292.5,2006-09-16 03:00:00,107.0,9,,,,,,,79,94.3,177.4,559.03,,29.2,29.5,29.5,29.8,29.9
2006-10-01,1011.3,,1016.4,2006-10-25 10:00:00,1003.1,2006-10-04 16:00:00,26.7,32.7,2006-10-22 12:00:00,22.5,2006-10-08 01:00:00,20.9,4.7,45.0,22.4,45.0,2006-10-29 22:00:00,11.0,5,,,,,,,71,99.7,226.3,597.96,,28.2,28.4,28.4,28.7,28.9
2006-11-01,1012.6,,1018.6,2006-11-09 09:00:00,1007.1,2006-11-01 05:00:00,25.5,32.1,2006-11-19 13:00:00,20.6,2006-11-11 05:00:00,20.1,5.3,45.0,25.2,45.0,2006-11-02 08:00:00,13.5,2,,,,,,,73,89.7,190.3,465.22,,26.6,26.8,26.8,27.3,27.8
2006-12-01,1016.2,,1024.2,2006-12-18 09:00:00,1009.3,2006-12-01 14:00:00,22.6,30.4,2006-12-07 13:00:00,15.8,2006-12-25 03:00:00,16.5,6.2,22.5,23.0,22.5,2006-12-02 23:00:00,5.5,2,,,,,,,69,106.1,162.5,420.75,,24.1,24.3,24.4,25.5,26.4
2007-01-01,1017.5,,1023.3,2007-01-29 10:00:00,1011.1,2007-01-03 15:00:00,21.8,28.5,2007-01-17 12:00:00,14.4,2007-01-29 06:00:00,15.7,5.6,22.5,21.1,22.5,2007-01-27 10:00:00,18.0,4,,,,,,,69,71.4,164.8,441.98,,23.2,23.3,23.4,24.1,24.8
