,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2006-01-01,1014.2,,1020.6,2006-01-07T10:00:00,1007.0,2006-01-20T14:00:00,21.6,29.9,2006-01-20T14:00:00,11.9,2006-01-12T02:00:00,18.5,5.4,22.5,25.1,22.5,2006-01-24T03:00:00,34.5,6,,,,,,,83,91.3,169.2,427.32,,21.3,21.5,21.6,22.3,23.0,24.5,,,,,,,,,,,,25.9,,18.0,,,,,,,,,16.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,54,2006-01-13T14:00:00,100,2006-01-05T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,0,,,11.0,,,,,2006-01-24T12:00:00,,
2006-02-01,1016.6,,1026.8,2006-02-09T09:00:00,1008.5,2006-02-26T03:00:00,22.1,31.2,2006-02-19T12:00:00,12.2,2006-02-18T02:00:00,18.9,5.7,22.5,24.1,22.5,2006-02-17T17:00:00,70.5,6,,,,,,,82,80.8,159.4,447.8,,22.1,22.3,22.3,22.7,23.1,25.7,,,,,,,,,,,,26.9,,17.5,,,,,,,,,18.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,48,2006-02-11T04:00:00,100,2006-02-10T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,1,,,11.3,,,,,2006-02-18T03:00:00,,
2006-03-01,1012.4,,1019.8,2006-03-14T08:00:00,1004.7,2006-03-27T15:00:00,23.1,32.9,2006-03-08T14:00:00,14.1,2006-03-02T09:00:00,19.7,4.9,22.5,22.4,22.5,2006-03-12T23:00:00,38.5,6,,,,,,,82,99.7,189.3,542.2,,23.7,23.8,23.8,23.8,23.8,26.3,,,,,,,,,,,,27.5,,19.7,,,,,,,,,17.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,36,2006-03-28T18:00:00,100,2006-03-08T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,0,,,11.2,,,,,2006-03-12T21:00:00,,
2006-04-01,1009.9,,1014.2,2006-04-07T21:00:00,1004.0,2006-04-22T16:00:00,26.3,34.1,2006-04-06T15:00:00,18.3,2006-04-28T07:00:00,23.5,4.4,22.5,19.6,22.5,2006-04-20T16:00:00,21.0,5,,,,,,,85,123.7,172.1,587.28,,27.6,27.6,27.6,26.9,26.2,28.4,,,,,,,,,,,,30.8,,22.3,,,,,,,,,22.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,59,2006-04-16T05:00:00,100,2006-04-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,10.0,,,,,2006-04-20T16:00:00,,
2006-05-01,1008.8,,1014.1,2006-05-04T09:00:00,1003.2,2006-05-18T16:00:00,27.6,36.1,2006-05-25T14:00:00,19.0,2006-05-31T01:00:00,24.0,4.4,22.5,23.7,22.5,2006-05-14T18:00:00,173.5,8,,,,,,,81,116.0,147.0,609.74,,28.9,28.9,28.9,28.5,28.0,29.0,,,,,,,,,,,,32.0,,24.0,,,,,,,,,24.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,43,2006-05-19T14:00:00,100,2006-05-04T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,10.2,,,,,2006-05-14T18:00:00,,
2006-06-01,1006.8,,1011.1,2006-06-19T22:00:00,999.9,2006-06-09T04:00:00,28.0,35.8,2006-06-06T10:00:00,20.4,2006-06-08T09:00:00,25.0,3.9,45.0,19.6,247.5,2006-06-10T15:00:00,229.5,14,,,,,,,84,103.4,105.8,553.56,,29.5,29.6,29.5,29.1,28.6,29.5,,,,,,,,,,,,31.6,,24.8,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,59,2006-06-17T13:00:00,100,2006-06-03T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,8.3,,,,,2006-06-08T13:00:00,,
2006-07-01,1003.3,,1010.6,2006-07-17T22:00:00,980.5,2006-07-13T17:00:00,28.5,33.7,2006-07-21T14:00:00,23.2,2006-07-27T01:00:00,25.5,3.9,270.0,27.2,292.5,2006-07-13T18:00:00,625.0,16,,,,,,,84,133.5,118.0,553.72,,29.5,29.7,29.6,29.5,29.4,30.4,,,,,,,,,,,,31.5,,25.9,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,63,2006-07-19T10:00:00,97,2006-07-25T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,13.1,,,,,2006-07-13T14:00:00,,
2006-08-01,1004.2,,1011.0,2006-08-28T23:00:00,993.4,2006-08-09T04:00:00,28.2,33.0,2006-08-21T14:00:00,22.7,2006-08-03T18:00:00,25.0,3.3,67.5,18.1,90.0,2006-08-02T12:00:00,288.5,14,,,,,,,83,139.9,165.5,613.41,,29.8,30.1,29.9,29.6,29.3,29.6,,,,,,,,,,,,31.6,,25.5,,,,,,,,,25.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,54,2006-08-21T11:00:00,97,2006-08-10T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,8.3,,,,,2006-08-30T09:00:00,,
2006-09-01,1007.0,,1011.2,2006-09-24T09:00:00,999.2,2006-09-15T16:00:00,27.4,33.1,2006-09-09T11:00:00,23.5,2006-09-21T05:00:00,23.3,4.3,45.0,21.7,292.5,2006-09-16T03:00:00,107.0,9,,,,,,,79,94.3,177.4,559.03,,29.2,29.5,29.5,29.8,29.9,29.2,,,,,,,,,,,,30.7,,25.1,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,57,2006-09-17T12:00:00,95,2006-09-11T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,9.6,,,,,2006-09-16T09:00:00,,
2006-10-01,1011.3,,1016.4,2006-10-25T10:00:00,1003.1,2006-10-04T16:00:00,26.7,32.7,2006-10-22T12:00:00,22.5,2006-10-08T01:00:00,20.9,4.7,45.0,22.4,45.0,2006-10-29T22:00:00,11.0,5,,,,,,,71,99.7,226.3,597.96,,28.2,28.4,28.4,28.7,28.9,28.2,,,,,,,,,,,,30.4,,24.2,,,,,,,,,25.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,42,2006-10-19T13:00:00,93,2006-10-14T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,9.4,,,,,2006-10-31T23:00:00,,
