,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,14.3,17.2,2005-01-01 14:00:00,13.2,2005-01-01 02:00:00,10.0,75,66,2005-01-01 14:00:00,6.6,45.0,16.5,45.0,2005-01-01 23:59:59,0.0,,,,,1.0,9.12,1.2,,19.9,20.8,21.0,23.2,24.5
2005-01-02,,,,,,,16.8,20.6,2005-01-02 13:00:00,14.1,2005-01-02 07:00:00,10.5,67,58,2005-01-02 12:00:00,5.2,45.0,16.4,45.0,2005-01-02 01:00:00,0.0,,,,,3.0,12.82,1.6,,19.6,20.3,20.4,22.8,24.3
2005-01-03,,,,,,,19.3,22.5,2005-01-03 12:00:00,16.8,2005-01-03 06:00:00,15.0,77,66,2005-01-03 10:00:00,4.7,67.5,14.2,67.5,2005-01-03 12:00:00,0.0,,,,,2.1,11.79,1.4,,20.3,20.6,20.7,22.5,24.2
2005-01-04,,,,,,,20.0,23.1,2005-01-04 11:00:00,19.0,2005-01-04 05:00:00,16.8,82,72,2005-01-04 10:00:00,6.7,67.5,17.8,67.5,2005-01-04 21:00:00,0.0,,,,,0.9,9.90,1.3,,21.0,21.2,21.3,22.5,24.0
2005-01-05,,,,,,,21.1,24.1,2005-01-05 13:00:00,19.2,2005-01-05 02:00:00,15.9,72,61,2005-01-05 13:00:00,6.1,67.5,17.8,45.0,2005-01-05 01:00:00,0.0,,,,,7.3,19.79,1.0,,21.2,21.4,21.5,22.6,23.9
2005-01-06,,,,,,,21.3,25.3,2005-01-06 14:00:00,16.4,2005-01-06 05:00:00,16.4,74,59,2005-01-06 11:00:00,5.1,67.5,16.3,67.5,2005-01-06 21:00:00,0.0,,,,,7.6,19.55,1.0,,21.6,21.7,21.8,22.6,23.8
2005-01-07,,,,,,,22.3,25.2,2005-01-07 14:00:00,20.7,2005-01-07 06:00:00,17.6,75,60,2005-01-07 14:00:00,6.2,67.5,15.3,67.5,2005-01-07 13:00:00,0.0,,,,,6.6,18.32,0.4,,22.0,22.0,22.0,22.8,23.8
2005-01-08,,,,,,,21.0,22.9,2005-01-08 15:00:00,19.4,2005-01-08 23:59:59,16.2,74,63,2005-01-08 15:00:00,7.4,45.0,18.9,67.5,2005-01-08 14:00:00,0.0,,,,,6.0,16.96,0.2,,21.9,22.1,22.1,22.9,23.8
2005-01-09,,,,,,,18.6,20.8,2005-01-09 12:00:00,17.1,2005-01-09 21:00:00,15.1,80,71,2005-01-09 14:00:00,7.0,45.0,20.6,45.0,2005-01-09 11:00:00,0.5,,,,,0.3,8.42,1.0,,21.1,21.6,21.7,22.9,23.8
2005-01-10,,,,,,,19.6,23.0,2005-01-10 13:00:00,17.1,2005-01-10 01:00:00,15.2,76,65,2005-01-10 10:00:00,7.2,45.0,19.1,45.0,2005-01-10 11:00:00,1.0,,,,,3.3,14.22,1.0,,20.9,21.3,21.4,22.7,23.7
2005-01-11,,,,,,,21.0,23.3,2005-01-11 12:00:00,18.6,2005-01-11 03:00:00,17.3,79,73,2005-01-11 14:00:00,3.7,45.0,15.1,45.0,2005-01-11 01:00:00,0.0,,,,,1.7,10.41,0.2,,21.3,21.5,21.6,22.6,23.7
2005-01-12,,,,,,,21.1,23.6,2005-01-12 14:00:00,19.5,2005-01-12 21:00:00,16.8,77,68,2005-01-12 12:00:00,7.0,67.5,18.0,45.0,2005-01-12 08:00:00,0.0,,,,,2.4,12.14,0.9,,21.6,21.8,21.8,22.7,23.6
2005-01-13,,,,,,,20.3,23.7,2005-01-13 14:00:00,17.9,2005-01-13 22:00:00,17.0,82,67,2005-01-13 13:00:00,3.1,45.0,13.1,45.0,2005-01-13 01:00:00,4.5,,,,,1.6,12.94,0.8,,21.7,21.9,21.9,22.7,23.6
2005-01-14,,,,,,,18.1,21.4,2005-01-14 12:00:00,15.7,2005-01-14 22:00:00,15.2,84,73,2005-01-14 15:00:00,3.3,315.0,11.5,315.0,2005-01-14 19:00:00,0.0,,,,,7.1,17.80,0.5,,21.3,21.9,21.9,22.7,23.5
2005-01-15,,,,,,,16.5,19.3,2005-01-15 13:00:00,14.8,2005-01-15 07:00:00,13.6,83,74,2005-01-15 11:00:00,3.1,337.5,15.4,45.0,2005-01-15 21:00:00,7.0,,,,,0.3,5.29,0.8,,20.6,21.3,21.4,22.7,23.5
2005-01-16,,,,,,,16.4,19.5,2005-01-16 14:00:00,14.7,2005-01-16 23:59:59,10.8,70,59,2005-01-16 12:00:00,5.4,45.0,15.1,45.0,2005-01-16 08:00:00,0.0,,,,,6.6,18.28,0.3,,20.1,20.8,20.9,22.5,23.5
2005-01-17,,,,,,,17.0,20.4,2005-01-17 14:00:00,14.5,2005-01-17 01:00:00,10.4,66,58,2005-01-17 14:00:00,5.1,45.0,15.4,67.5,2005-01-17 15:00:00,0.0,,,,,7.0,16.66,0.4,,19.8,20.4,20.5,22.2,23.5
2005-01-18,,,,,,,18.2,22.7,2005-01-18 15:00:00,15.5,2005-01-18 03:00:00,12.3,69,60,2005-01-18 15:00:00,3.6,45.0,9.3,45.0,2005-01-18 02:00:00,0.0,,,,,4.4,14.77,0.8,,20.1,20.4,20.5,22.0,23.4
2005-01-19,,,,,,,19.8,25.1,2005-01-19 13:00:00,13.8,2005-01-19 07:00:00,15.0,75,60,2005-01-19 12:00:00,2.6,22.5,7.2,90.0,2005-01-19 13:00:00,0.0,,,,,7.2,18.87,0.3,,20.8,20.9,20.9,22.0,23.3
2005-01-20,,,,,,,20.7,24.0,2005-01-20 14:00:00,18.1,2005-01-20 06:00:00,15.7,74,61,2005-01-20 13:00:00,6.1,45.0,15.5,67.5,2005-01-20 21:00:00,0.0,,,,,9.3,22.22,0.0,,21.1,21.3,21.3,22.1,23.2
2005-01-21,,,,,,,20.4,24.1,2005-01-21 13:00:00,18.7,2005-01-21 07:00:00,16.7,80,65,2005-01-21 13:00:00,5.6,67.5,14.9,67.5,2005-01-21 02:00:00,0.0,,,,,5.5,16.60,0.0,,21.3,21.5,21.6,22.2,23.2
2005-01-22,,,,,,,21.8,26.4,2005-01-22 13:00:00,19.7,2005-01-22 03:00:00,18.8,84,69,2005-01-22 13:00:00,3.2,67.5,10.9,67.5,2005-01-22 02:00:00,2.0,,,,,2.9,11.77,0.0,,21.8,21.8,21.8,22.3,23.2
2005-01-23,,,,,,,20.4,24.2,2005-01-23 11:00:00,16.6,2005-01-23 07:00:00,17.9,86,77,2005-01-23 14:00:00,4.6,67.5,16.9,67.5,2005-01-23 14:00:00,0.5,,,,,4.8,17.71,0.0,,22.0,22.2,22.2,22.5,23.1
2005-01-24,,,,,,,21.4,25.7,2005-01-24 14:00:00,18.5,2005-01-24 04:00:00,17.4,78,66,2005-01-24 13:00:00,3.7,67.5,12.1,45.0,2005-01-24 01:00:00,0.0,,,,,8.1,19.06,0.0,,22.2,22.2,22.2,22.6,23.2
2005-01-25,,,,,,,22.0,27.3,2005-01-25 14:00:00,16.5,2005-01-25 07:00:00,18.9,84,66,2005-01-25 13:00:00,1.9,247.5,6.3,270.0,2005-01-25 13:00:00,0.0,,,,,8.1,19.31,0.0,,22.2,22.4,22.4,22.7,23.2
