,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,21.2,27.4,1996-01-22 12:00:00,15.4,1996-01-03 07:00:00,15.5,4.9,45.0,21.4,45.0,1996-01-30 11:00:00,3.0,2,,,,,,,71,99.3,185.0,451.84,,22.1,22.1,22.2,22.7,23.5
1996-02-01,,,,,,,20.5,28.3,1996-02-15 13:00:00,14.9,1996-02-03 01:00:00,14.2,5.9,45.0,24.2,45.0,1996-02-19 03:00:00,2.0,1,,,,,,,68,116.3,206.2,511.11,,22.8,22.6,22.6,22.9,23.3
1996-03-01,,,,,,,23.8,31.8,1996-03-15 13:00:00,17.7,1996-03-02 22:00:00,18.6,4.5,45.0,20.6,67.5,1996-03-04 11:00:00,1.0,1,,,,,,,74,133.7,261.4,654.98,,27.0,26.3,26.1,25.4,24.7
1996-04-01,,,,,,,23.4,33.9,1996-04-19 10:00:00,15.6,1996-04-03 08:00:00,18.3,5.3,45.0,24.1,45.0,1996-04-20 13:00:00,53.5,4,,,,,,,74,114.8,144.8,507.44,,25.4,25.1,25.2,25.4,25.6
1996-05-01,,,,,,,25.6,31.7,1996-05-04 14:00:00,18.7,1996-05-09 03:00:00,21.8,4.6,45.0,21.9,45.0,1996-05-23 04:00:00,168.0,9,,,,,,,80,89.8,141.8,545.72,,27.0,26.8,26.7,26.4,26.1
1996-06-01,,,,,,,28.8,33.3,1996-06-19 15:00:00,23.5,1996-06-28 02:00:00,25.2,3.4,90.0,16.3,270.0,1996-06-05 11:00:00,76.5,7,,,,,,,81,139.0,276.1,675.18,,30.4,30.2,30.2,29.7,28.6
1996-07-01,,,,,,,29.3,34.3,1996-07-09 13:00:00,24.9,1996-07-31 22:00:00,24.7,3.9,67.5,34.2,270.0,1996-07-26 15:00:00,462.0,10,,,,,,,77,157.2,265.0,663.55,,31.0,30.9,30.9,30.8,30.2
1996-08-01,,,,,,,28.3,33.0,1996-08-27 15:00:00,24.5,1996-08-05 22:00:00,24.3,3.4,292.5,26.4,247.5,1996-08-01 03:00:00,262.5,10,,,,,,,79,153.6,233.1,622.24,,30.0,29.9,29.8,29.6,29.4
1996-09-01,,,,,,,28.2,33.8,1996-09-20 14:00:00,21.9,1996-09-24 05:00:00,23.3,3.7,67.5,24.4,45.0,1996-09-08 08:00:00,150.0,14,,,,,,,76,106.5,196.3,564.86,,30.0,30.0,30.0,30.1,29.9
1996-10-01,,,,,,,26.2,31.0,1996-10-07 11:00:00,21.4,1996-10-15 19:00:00,21.7,5.0,45.0,22.1,45.0,1996-10-26 22:00:00,141.5,13,,,,,,,77,122.9,168.9,470.1,,27.3,27.4,27.5,28.1,28.6
1996-11-01,,,,,,,25.2,31.2,1996-11-01 16:00:00,19.4,1996-11-30 22:00:00,20.0,6.1,45.0,22.7,45.0,1996-11-12 22:00:00,105.0,4,,,,,,,74,127.8,176.2,434.66,,25.5,25.7,25.9,26.6,27.2
1996-12-01,,,,,,,21.4,28.3,1996-12-05 13:00:00,16.6,1996-12-07 05:00:00,15.7,5.3,45.0,23.4,45.0,1996-12-01 17:00:00,77.5,5,,,,,,,71,97.8,184.8,414.18,,22.2,22.5,22.8,24.0,25.1
1997-01-01,,,,,,,20.4,27.1,1997-01-31 14:00:00,14.6,1997-01-10 04:00:00,15.2,4.9,45.0,23.2,45.0,1997-01-05 23:59:59,32.5,8,,,,,,,72,68.5,120.6,352.67,,20.4,20.6,20.9,21.9,23.1
