,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,,,,,,,21.2,27.4,1996-01-22T12:00:00,15.4,1996-01-03T07:00:00,15.5,4.9,45.0,21.4,45.0,1996-01-30T11:00:00,3.0,2,,,,,,,71,99.3,185.0,451.84,,22.1,22.1,22.2,22.7,23.5,23.7,,,,,,,,,,,,25.1,,18.7,,,,,,,,,18.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,44,1996-01-03T10:00:00,95,1996-01-14T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,0,,,10.1,,,,,1996-01-08T16:00:00,,
1996-02-01,,,,,,,20.5,28.3,1996-02-15T13:00:00,14.9,1996-02-03T01:00:00,14.2,5.9,45.0,24.2,45.0,1996-02-19T03:00:00,2.0,1,,,,,,,68,116.3,206.2,511.11,,22.8,22.6,22.6,22.9,23.3,23.5,,,,,,,,,,,,24.3,,17.8,,,,,,,,,16.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,46,1996-02-11T12:00:00,91,1996-02-26T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,0,,,11.2,,,,,1996-02-06T16:00:00,,
1996-03-01,,,,,,,23.8,31.8,1996-03-15T13:00:00,17.7,1996-03-02T22:00:00,18.6,4.5,45.0,20.6,67.5,1996-03-04T11:00:00,1.0,1,,,,,,,74,133.7,261.4,654.98,,27.0,26.3,26.1,25.4,24.7,26.5,,,,,,,,,,,,28.0,,20.9,,,,,,,,,19.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,42,1996-03-05T11:00:00,99,1996-03-21T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0,,,9.9,,,,,1996-03-04T11:00:00,,
1996-04-01,,,,,,,23.4,33.9,1996-04-19T10:00:00,15.6,1996-04-03T08:00:00,18.3,5.3,45.0,24.1,45.0,1996-04-20T13:00:00,53.5,4,,,,,,,74,114.8,144.8,507.44,,25.4,25.1,25.2,25.4,25.6,28.2,,,,,,,,,,,,27.4,,20.5,,,,,,,,,18.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,49,1996-04-26T10:00:00,94,1996-04-20T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,0,,,10.5,,,,,1996-04-21T01:00:00,,
1996-05-01,,,,,,,25.6,31.7,1996-05-04T14:00:00,18.7,1996-05-09T03:00:00,21.8,4.6,45.0,21.9,45.0,1996-05-23T04:00:00,168.0,9,,,,,,,80,89.8,141.8,545.72,,27.0,26.8,26.7,26.4,26.1,28.0,,,,,,,,,,,,28.7,,23.3,,,,,,,,,22.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,27,1996-05-11T23:00:00,98,1996-05-27T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,11.6,,,,,1996-05-21T23:00:00,,
1996-06-01,,,,,,,28.8,33.3,1996-06-19T15:00:00,23.5,1996-06-28T02:00:00,25.2,3.4,90.0,16.3,270.0,1996-06-05T11:00:00,76.5,7,,,,,,,81,139.0,276.1,675.18,,30.4,30.2,30.2,29.7,28.6,29.9,,,,,,,,,,,,32.2,,26.2,,,,,,,,,27.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,61,1996-06-30T10:00:00,97,1996-06-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,9.5,,,,,1996-06-04T11:00:00,,
1996-07-01,,,,,,,29.3,34.3,1996-07-09T13:00:00,24.9,1996-07-31T22:00:00,24.7,3.9,67.5,34.2,270.0,1996-07-26T15:00:00,462.0,10,,,,,,,77,157.2,265.0,663.55,,31.0,30.9,30.9,30.8,30.2,30.6,,,,,,,,,,,,32.6,,26.6,,,,,,,,,26.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,46,1996-07-09T12:00:00,95,1996-07-26T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,0,,,17.5,,,,,1996-07-26T15:00:00,,
1996-08-01,,,,,,,28.3,33.0,1996-08-27T15:00:00,24.5,1996-08-05T22:00:00,24.3,3.4,292.5,26.4,247.5,1996-08-01T03:00:00,262.5,10,,,,,,,79,153.6,233.1,622.24,,30.0,29.9,29.8,29.6,29.4,29.3,,,,,,,,,,,,31.7,,25.7,,,,,,,,,26.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,54,1996-08-23T11:00:00,93,1996-08-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,12.8,,,,,1996-08-01T02:00:00,,
1996-09-01,,,,,,,28.2,33.8,1996-09-20T14:00:00,21.9,1996-09-24T05:00:00,23.3,3.7,67.5,24.4,45.0,1996-09-08T08:00:00,150.0,14,,,,,,,76,106.5,196.3,564.86,,30.0,30.0,30.0,30.1,29.9,29.6,,,,,,,,,,,,31.7,,25.6,,,,,,,,,26.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,49,1996-09-16T10:00:00,91,1996-09-19T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,9.8,,,,,1996-09-08T13:00:00,,
1996-10-01,,,,,,,26.2,31.0,1996-10-07T11:00:00,21.4,1996-10-15T19:00:00,21.7,5.0,45.0,22.1,45.0,1996-10-26T22:00:00,141.5,13,,,,,,,77,122.9,168.9,470.1,,27.3,27.4,27.5,28.1,28.6,27.5,,,,,,,,,,,,29.1,,24.0,,,,,,,,,24.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,56,1996-10-16T13:00:00,97,1996-10-14T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,10.0,,,,,1996-10-26T20:00:00,,
