,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,20.9,28.0,,13.0,,,4.3,,,360.0,,62.5,12,,,,,,,77,,87.7,,,,,,,
1992-02-01,,,,,,,21.0,28.0,,15.0,,,4.1,,,360.0,,43.5,7,,,,,,,75,,133.5,,,,,,,
1992-03-01,,,,,,,25.3,31.0,,17.0,,,3.3,,,337.5,,45.0,2,,,,,,,74,,245.2,,,,,,,
1992-04-01,,,,,,,25.5,31.4,,17.4,,,3.3,,,337.5,,183.0,12,,,,,,,76,,148.3,,,,,,,
1992-05-01,,,,,,,27.5,33.4,,22.0,,,3.5,,,337.5,,76.5,10,,,,,,,74,,194.3,,,,,,,
1992-06-01,,,,,,,29.3,34.0,,23.4,,,3.0,,,270.0,,57.5,11,,,,,,,76,,136.1,,,,,,,
1992-07-01,,,,,,,29.6,34.0,,23.0,,,3.4,,,247.5,,125.5,9,,,,,,,76,,223.4,,,,,,,
1992-08-01,,,,,,,29.2,34.0,,22.4,,,2.4,,,315.0,,640.0,15,,,,,,,77,,188.6,,,,,,,
1992-09-01,,,,,,,28.0,33.0,,22.4,,,3.5,,,225.0,,383.0,15,,,,,,,78,,120.4,,,,,,,
1992-10-01,,,,,,,25.8,32.5,,19.4,,,5.5,,,360.0,,26.0,7,,,,,,,73,,160.3,,,,,,,
1992-11-01,,,,,,,23.7,30.5,,16.4,,,4.5,,,360.0,,6.5,2,,,,,,,71,,152.8,,,,,,,
1992-12-01,,,,,,,23.4,29.5,,17.0,,,5.4,,,360.0,,4.5,3,,,,,,,72,,178.6,,,,,,,
1993-01-01,,,,,,,20.7,29.0,,13.0,,,4.2,,,360.0,,23.8,6,,,,,,,72,,163.6,,,,,,,
