,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,21.4,24.7,2004-01-01 14:00:00,19.5,2004-01-01 09:00:00,17.9,81,69,2004-01-01 13:00:00,5.1,22.5,14.8,22.5,2004-01-01 04:00:00,0.0,,,,,5.1,14.32,0.0,,22.0,21.9,22.0,22.6,23.6
2004-01-02,,,,,,,22.2,25.6,2004-01-02 13:00:00,20.2,2004-01-02 07:00:00,17.6,75,66,2004-01-02 15:00:00,5.6,22.5,16.3,22.5,2004-01-02 21:00:00,0.0,,,,,6.8,15.58,1.0,,22.0,21.9,22.0,22.7,23.6
2004-01-03,,,,,,,21.9,25.3,2004-01-03 13:00:00,20.3,2004-01-03 05:00:00,17.9,78,70,2004-01-03 12:00:00,7.5,22.5,17.4,22.5,2004-01-03 02:00:00,0.0,,,,,2.6,11.42,0.2,,21.8,21.8,22.0,22.8,23.6
2004-01-04,,,,,,,22.6,26.0,2004-01-04 14:00:00,20.8,2004-01-04 06:00:00,19.0,80,68,2004-01-04 10:00:00,4.7,22.5,13.3,22.5,2004-01-04 01:00:00,0.0,,,,,1.7,9.52,0.4,,22.0,22.0,22.0,22.8,23.6
2004-01-05,,,,,,,23.0,27.9,2004-01-05 12:00:00,20.2,2004-01-05 07:00:00,20.6,87,69,2004-01-05 13:00:00,3.4,22.5,9.9,22.5,2004-01-05 23:00:00,6.0,,,,,4.4,16.76,1.2,,22.7,22.5,22.5,22.8,23.6
2004-01-06,,,,,,,23.5,27.0,2004-01-06 13:00:00,21.1,2004-01-06 06:00:00,19.6,79,63,2004-01-06 11:00:00,4.8,22.5,13.5,22.5,2004-01-06 23:59:59,0.0,,,,,7.3,17.40,0.2,,23.0,22.9,22.9,23.1,23.6
2004-01-07,,,,,,,22.6,25.4,2004-01-07 13:00:00,21.2,2004-01-07 07:00:00,18.7,79,69,2004-01-07 13:00:00,7.2,22.5,17.0,45.0,2004-01-07 14:00:00,0.0,,,,,7.0,16.49,1.1,,22.8,22.8,22.9,23.2,23.7
2004-01-08,,,,,,,22.2,25.4,2004-01-08 12:00:00,20.6,2004-01-08 06:00:00,18.2,78,68,2004-01-08 11:00:00,7.1,22.5,16.6,45.0,2004-01-08 13:00:00,0.0,,,,,6.3,15.84,0.1,,22.4,22.6,22.6,23.2,23.7
2004-01-09,,,,,,,21.9,25.3,2004-01-09 13:00:00,20.7,2004-01-09 01:00:00,18.6,82,68,2004-01-09 12:00:00,4.4,22.5,12.2,22.5,2004-01-09 12:00:00,0.0,,,,,2.5,10.09,0.7,,22.3,22.5,22.5,23.2,23.8
2004-01-10,,,,,,,23.0,26.4,2004-01-10 13:00:00,20.2,2004-01-10 07:00:00,18.8,78,62,2004-01-10 13:00:00,4.1,22.5,12.0,45.0,2004-01-10 15:00:00,0.0,,,,,6.9,16.80,0.7,,22.7,22.6,22.7,23.2,23.8
2004-01-11,,,,,,,22.8,27.7,2004-01-11 14:00:00,18.3,2004-01-11 07:00:00,19.6,83,66,2004-01-11 13:00:00,4.8,45.0,18.1,22.5,2004-01-11 23:00:00,1.0,,,,,6.7,15.78,0.4,,23.1,23.0,23.0,23.3,23.8
2004-01-12,,,,,,,20.8,23.5,2004-01-12 12:00:00,18.4,2004-01-12 23:59:59,17.5,82,73,2004-01-12 10:00:00,5.6,22.5,17.4,22.5,2004-01-12 04:00:00,0.5,,,,,0.7,9.45,0.2,,22.6,22.9,22.9,23.4,23.8
2004-01-13,,,,,,,18.1,20.2,2004-01-13 13:00:00,16.8,2004-01-13 18:00:00,14.6,80,73,2004-01-13 15:00:00,6.8,22.5,18.0,22.5,2004-01-13 20:00:00,0.0,,,,,0.6,8.82,1.1,,21.8,22.4,22.5,23.3,23.9
2004-01-14,,,,,,,19.6,22.7,2004-01-14 14:00:00,17.2,2004-01-14 02:00:00,14.2,71,64,2004-01-14 11:00:00,5.8,22.5,17.0,22.5,2004-01-14 01:00:00,0.0,,,,,3.9,13.21,0.2,,21.3,21.8,21.9,23.1,23.9
2004-01-15,,,,,,,21.7,25.2,2004-01-15 13:00:00,18.9,2004-01-15 03:00:00,17.0,75,62,2004-01-15 12:00:00,5.1,22.5,12.9,45.0,2004-01-15 14:00:00,0.0,,,,,5.1,14.80,0.4,,21.9,21.9,22.0,23.0,23.8
2004-01-16,,,,,,,22.9,27.4,2004-01-16 14:00:00,20.2,2004-01-16 22:00:00,19.2,80,62,2004-01-16 14:00:00,2.7,292.5,14.5,292.5,2004-01-16 20:00:00,0.0,,,,,3.6,12.42,0.4,,22.6,22.5,22.5,23.0,23.8
2004-01-17,,,,,,,18.1,21.2,2004-01-17 12:00:00,15.2,2004-01-17 20:00:00,15.4,84,74,2004-01-17 12:00:00,4.1,-999.5,12.6,45.0,2004-01-17 12:00:00,0.0,,,,,0.6,8.10,0.0,,21.1,21.6,21.7,23.0,23.8
2004-01-18,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2004-01-19,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2004-01-20,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2004-01-21,,,,,,,15.9,16.1,2004-01-21 23:00:00,15.4,2004-01-21 21:00:00,12.7,82,78,2004-01-21 23:59:59,6.5,22.5,16.5,22.5,2004-01-21 23:59:59,0.0,,,,,0.0,0.00,0.0,,20.7,21.4,21.6,22.9,23.7
