,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1017.8,,1026.5,2009-01-13 10:00:00,1008.4,2009-01-22 14:00:00,20.2,29.2,2009-01-21 13:00:00,14.2,2009-01-11 05:00:00,14.6,4.9,22.5,21.7,22.5,2009-01-24 12:00:00,26.0,8,,,,,,,71,60.8,254.1,262.86,,21.0,21.3,21.3,22.4,23.4
2009-02-01,1013.7,,1020.0,2009-02-01 09:00:00,1006.2,2009-02-13 15:00:00,23.6,31.2,2009-02-24 14:00:00,17.9,2009-02-02 07:00:00,19.6,4.4,22.5,20.1,22.5,2009-02-20 13:00:00,17.5,5,,,,,,,79,83.4,253.2,255.46,,24.0,24.1,24.0,23.9,23.8
2009-03-01,1013.0,,1019.2,2009-03-14 23:59:59,1006.8,2009-03-22 15:00:00,23.9,32.2,2009-03-21 12:00:00,17.4,2009-03-14 20:00:00,19.2,4.7,22.5,21.0,22.5,2009-03-07 01:00:00,2.5,1,,,,,,,76,81.5,289.6,287.01,,25.5,25.9,25.7,25.7,25.5
2009-04-01,1011.1,,1020.2,2009-04-02 09:00:00,1001.6,2009-04-20 16:00:00,24.4,32.7,2009-04-24 14:00:00,18.5,2009-04-02 10:00:00,19.2,5.3,22.5,21.6,22.5,2009-04-21 21:00:00,63.5,7,,,,,,,74,54.4,281.0,308.21,,25.8,26.3,26.1,26.3,26.2
2009-05-01,1009.7,,1015.3,2009-05-01 09:00:00,1005.3,2009-05-27 03:00:00,26.8,34.6,2009-05-22 14:00:00,21.4,2009-05-03 01:00:00,21.0,4.1,45.0,20.3,45.0,2009-05-07 14:00:00,8.5,3,,,,,,,72,29.7,333.8,445.82,,29.2,29.6,29.3,28.7,27.8
2009-06-01,1005.4,,1010.2,2009-06-30 08:00:00,997.6,2009-06-04 15:00:00,28.4,34.1,2009-06-17 13:00:00,21.2,2009-06-01 06:00:00,24.8,3.7,67.5,18.6,247.5,2009-06-04 18:00:00,116.5,15,,,,,,,82,127.3,304.1,365.49,,29.8,30.1,30.0,29.8,29.3
2009-07-01,1005.5,,1012.3,2009-07-20 22:00:00,996.3,2009-07-17 19:00:00,28.8,34.5,2009-07-31 14:00:00,23.9,2009-07-04 01:00:00,25.4,3.5,45.0,25.7,67.5,2009-07-17 23:59:59,233.5,14,,,,,,,83,129.3,317.0,392.65,,30.1,30.4,30.3,30.3,30.0
2009-08-01,1003.5,,1011.9,2009-08-17 21:00:00,977.5,2009-08-07 15:00:00,28.9,34.8,2009-08-25 13:00:00,23.9,2009-08-18 05:00:00,25.5,3.9,270.0,34.7,225.0,2009-08-07 18:00:00,1024.0,16,,,,,,,82,121.0,289.5,374.56,,29.6,29.8,29.7,29.6,29.4
2009-09-01,1006.3,,1011.6,2009-09-16 22:00:00,1000.8,2009-09-04 16:00:00,28.4,34.6,2009-09-07 12:00:00,24.2,2009-09-11 05:00:00,24.4,4.0,67.5,21.3,67.5,2009-09-25 02:00:00,423.5,18,,,,,,,80,150.0,275.7,329.85,,29.8,30.1,30.0,30.4,30.3
2009-10-01,1008.9,,1016.8,2009-10-29 09:00:00,999.9,2009-10-06 03:00:00,26.4,32.4,2009-10-02 15:00:00,22.5,2009-10-24 23:59:59,21.7,4.5,45.0,21.7,45.0,2009-10-08 17:00:00,257.0,11,,,,,,,76,96.2,276.2,303.59,,27.0,27.3,27.3,27.8,28.3
2009-11-01,1014.1,,1022.4,2009-11-03 09:00:00,1004.2,2009-11-10 15:00:00,24.5,31.1,2009-11-01 12:00:00,19.5,2009-11-14 20:00:00,19.3,5.2,360.0,29.3,360.0,2009-11-03 13:00:00,6.0,3,,,,,,,74,101.2,254.1,282.41,,25.7,26.0,26.0,26.8,27.4
2009-12-01,1016.5,,1024.8,2009-12-19 10:00:00,1009.8,2009-12-25 15:00:00,21.3,29.0,2009-12-12 12:00:00,16.4,2009-12-20 02:00:00,15.9,4.9,360.0,19.7,360.0,2009-12-06 11:00:00,6.0,3,,,,,,,72,92.8,257.1,252.41,,23.3,23.7,23.7,24.8,25.7
2010-01-01,1017.8,,1026.9,2010-01-14 09:00:00,1011.6,2010-01-02 16:00:00,21.4,28.8,2010-01-31 13:00:00,15.6,2010-01-13 05:00:00,16.4,5.0,360.0,21.2,360.0,2010-01-26 14:00:00,29.0,7,,,,,,,74,23.9,256.7,256.55,,22.6,22.7,22.7,23.4,24.2
