,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,1017.8,,1026.5,2009-01-13T10:00:00,1008.4,2009-01-22T14:00:00,20.2,29.2,2009-01-21T13:00:00,14.2,2009-01-11T05:00:00,14.6,4.9,22.5,21.7,22.5,2009-01-24T12:00:00,26.0,8,,,,,,,71,60.8,254.1,262.86,,21.0,21.3,21.3,22.4,23.4,23.4,,,,,,,,,,,,24.2,,17.4,,,,,,,,,17.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,46,2009-01-02T12:00:00,98,2009-01-29T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,0,,,8.7,,,,,2009-01-01T09:00:00,,
2009-02-01,1013.7,,1020.0,2009-02-01T09:00:00,1006.2,2009-02-13T15:00:00,23.6,31.2,2009-02-24T14:00:00,17.9,2009-02-02T07:00:00,19.6,4.4,22.5,20.1,22.5,2009-02-20T13:00:00,17.5,5,,,,,,,79,83.4,253.2,255.46,,24.0,24.1,24.0,23.9,23.8,26.7,,,,,,,,,,,,27.7,,21.1,,,,,,,,,20.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,49,2009-02-01T12:00:00,98,2009-02-20T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,0,,,9.4,,,,,2009-02-20T13:00:00,,
2009-03-01,1013.0,,1019.2,2009-03-14T23:59:59,1006.8,2009-03-22T15:00:00,23.9,32.2,2009-03-21T12:00:00,17.4,2009-03-14T20:00:00,19.2,4.7,22.5,21.0,22.5,2009-03-07T01:00:00,2.5,1,,,,,,,76,81.5,289.6,287.01,,25.5,25.9,25.7,25.7,25.5,26.7,,,,,,,,,,,,28.2,,21.1,,,,,,,,,19.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,51,2009-03-16T13:00:00,97,2009-03-18T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,0,,,9.2,,,,,2009-03-01T13:00:00,,
2009-04-01,1011.1,,1020.2,2009-04-02T09:00:00,1001.6,2009-04-20T16:00:00,24.4,32.7,2009-04-24T14:00:00,18.5,2009-04-02T10:00:00,19.2,5.3,22.5,21.6,22.5,2009-04-21T21:00:00,63.5,7,,,,,,,74,54.4,281.0,308.21,,25.8,26.3,26.1,26.3,26.2,27.8,,,,,,,,,,,,28.2,,21.8,,,,,,,,,19.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,47,2009-04-05T13:00:00,97,2009-04-16T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,0,,,10.0,,,,,2009-04-26T10:00:00,,
2009-05-01,1009.7,,1015.3,2009-05-01T09:00:00,1005.3,2009-05-27T03:00:00,26.8,34.6,2009-05-22T14:00:00,21.4,2009-05-03T01:00:00,21.0,4.1,45.0,20.3,45.0,2009-05-07T14:00:00,8.5,3,,,,,,,72,29.7,333.8,445.82,,29.2,29.6,29.3,28.7,27.8,29.8,,,,,,,,,,,,31.3,,23.4,,,,,,,,,23.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,33,2009-05-30T12:00:00,98,2009-05-13T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,10.5,,,,,2009-05-07T13:00:00,,
2009-06-01,1005.4,,1010.2,2009-06-30T08:00:00,997.6,2009-06-04T15:00:00,28.4,34.1,2009-06-17T13:00:00,21.2,2009-06-01T06:00:00,24.8,3.7,67.5,18.6,247.5,2009-06-04T18:00:00,116.5,15,,,,,,,82,127.3,304.1,365.49,,29.8,30.1,30.0,29.8,29.3,29.6,,,,,,,,,,,,32.0,,25.3,,,,,,,,,26.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,48,2009-06-01T13:00:00,100,2009-06-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,8.1,,,,,2009-06-03T11:00:00,,
2009-07-01,1005.5,,1012.3,2009-07-20T22:00:00,996.3,2009-07-17T19:00:00,28.8,34.5,2009-07-31T14:00:00,23.9,2009-07-04T01:00:00,25.4,3.5,45.0,25.7,67.5,2009-07-17T23:59:59,233.5,14,,,,,,,83,129.3,317.0,392.65,,30.1,30.4,30.3,30.3,30.0,30.1,,,,,,,,,,,,32.4,,25.8,,,,,,,,,27.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,57,2009-07-31T13:00:00,98,2009-07-19T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,0,,,11.5,,,,,2009-07-18T01:00:00,,
2009-08-01,1003.5,,1011.9,2009-08-17T21:00:00,977.5,2009-08-07T15:00:00,28.9,34.8,2009-08-25T13:00:00,23.9,2009-08-18T05:00:00,25.5,3.9,270.0,34.7,225.0,2009-08-07T18:00:00,1024.0,16,,,,,,,82,121.0,289.5,374.56,,29.6,29.8,29.7,29.6,29.4,30.5,,,,,,,,,,,,32.8,,25.8,,,,,,,,,26.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,55,2009-08-21T15:00:00,97,2009-08-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,16.2,,,,,2009-08-07T17:00:00,,
2009-09-01,1006.3,,1011.6,2009-09-16T22:00:00,1000.8,2009-09-04T16:00:00,28.4,34.6,2009-09-07T12:00:00,24.2,2009-09-11T05:00:00,24.4,4.0,67.5,21.3,67.5,2009-09-25T02:00:00,423.5,18,,,,,,,80,150.0,275.7,329.85,,29.8,30.1,30.0,30.4,30.3,30.3,,,,,,,,,,,,31.9,,25.8,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,55,2009-09-05T11:00:00,98,2009-09-17T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,0,,,9.8,,,,,2009-09-28T12:00:00,,
2009-10-01,1008.9,,1016.8,2009-10-29T09:00:00,999.9,2009-10-06T03:00:00,26.4,32.4,2009-10-02T15:00:00,22.5,2009-10-24T23:59:59,21.7,4.5,45.0,21.7,45.0,2009-10-08T17:00:00,257.0,11,,,,,,,76,96.2,276.2,303.59,,27.0,27.3,27.3,27.8,28.3,28.4,,,,,,,,,,,,29.7,,24.1,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,49,2009-10-27T13:00:00,97,2009-10-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0,,,9.7,,,,,2009-10-08T17:00:00,,
