,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1015.9,1019.1,1022.1,2021-01-01 08:26:00,1006.6,2021-01-22 15:08:00,19.7,27.9,2021-01-23 11:07:00,13.1,2021-01-09 23:53:00,13.5,4.6,50.0,19.8,80.0,2021-01-19 09:07:00,7.0,3,1.5,2021-01-28 17:26:00,2.5,2021-01-28 18:12:00,4.5,2021-01-28 00:00:00,68,,256.4,466.44,20.5,21.5,21.0,21.5,22.6,23.7
2021-02-01,1014.1,1017.3,1023.2,2021-02-18 20:59:00,1004.3,2021-02-11 13:58:00,21.3,29.6,2021-02-25 13:20:00,15.9,2021-02-19 06:22:00,16.0,3.9,60.0,19.6,80.0,2021-02-23 23:07:00,46.0,8,5.0,2021-02-11 05:54:00,13.5,2021-02-11 05:38:00,26.0,2021-02-11 00:00:00,72,,244.2,471.25,22.0,23.0,22.4,22.6,23.2,23.6
2021-03-01,1013.0,1016.1,1020.5,2021-03-22 23:56:00,1003.7,2021-03-30 15:36:00,23.9,31.8,2021-03-17 12:02:00,17.2,2021-03-23 00:06:00,19.0,3.6,60.0,19.8,40.0,2021-03-22 00:23:00,9.0,4,1.0,2021-03-10 20:28:00,2.5,2021-03-10 19:56:00,5.5,2021-03-10 00:00:00,74,,289.4,607.11,25.7,26.8,26.0,26.1,25.8,25.2
2021-04-01,1011.1,1014.2,1017.9,2021-04-11 09:59:00,1003.3,2021-04-23 03:22:00,24.7,32.2,2021-04-03 12:16:00,20.0,2021-04-07 09:00:00,19.4,3.5,60.0,20.9,50.0,2021-04-18 10:47:00,10.5,5,2.0,2021-04-10 07:34:00,2.0,2021-04-25 08:08:00,3.0,2021-04-07 00:00:00,72,,273.6,546.86,26.7,27.9,27.3,27.5,27.6,27.0
2021-05-01,1008.5,1011.6,1014.0,2021-05-06 08:57:00,1001.6,2021-05-30 16:53:00,28.6,35.0,2021-05-13 11:20:00,21.7,2021-05-02 05:44:00,24.1,2.5,270.0,14.8,90.0,2021-05-03 12:04:00,0.0,0,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,77,,320.5,725.51,31.9,33.0,32.1,32.0,31.1,29.3
2021-06-01,1005.4,1008.5,1010.5,2021-06-12 23:37:00,998.2,2021-06-04 18:32:00,27.8,34.8,2021-06-03 13:48:00,23.2,2021-06-24 19:53:00,24.8,3.5,270.0,16.3,300.0,2021-06-19 12:15:00,522.5,24,15.0,2021-06-07 16:20:00,35.0,2021-06-05 13:43:00,135.0,2021-06-05 00:00:00,84,,267.8,516.13,28.4,29.7,29.1,29.6,30.3,30.4
2021-07-01,1003.3,1006.4,1011.9,2021-07-10 22:45:00,988.5,2021-07-23 02:51:00,28.3,33.2,2021-07-13 13:16:00,22.8,2021-07-31 16:47:00,25.2,3.2,270.0,21.4,270.0,2021-07-23 03:46:00,331.5,19,10.5,2021-07-30 12:38:00,36.5,2021-07-30 12:10:00,86.0,2021-07-31 00:00:00,83,,300.1,623.21,29.2,30.4,29.8,30.0,30.2,29.8
2021-08-01,1005.9,1009.0,1012.6,2021-08-16 10:01:00,996.1,2021-08-02 16:07:00,27.6,33.7,2021-08-21 10:40:00,22.9,2021-08-30 10:53:00,24.9,2.5,270.0,17.1,260.0,2021-08-05 17:23:00,858.0,19,24.5,2021-08-08 06:15:00,101.5,2021-08-08 06:01:00,199.5,2021-08-08 00:00:00,85,,253.1,501.71,28.2,29.3,28.6,28.8,29.0,28.9
2021-09-01,1007.6,1010.7,1013.8,2021-09-23 21:37:00,991.7,2021-09-12 01:06:00,28.3,34.6,2021-09-20 14:47:00,22.9,2021-09-30 05:15:00,24.6,2.6,70.0,15.9,260.0,2021-09-12 04:57:00,195.0,15,10.5,2021-09-15 14:56:00,32.5,2021-09-15 14:15:00,63.5,2021-09-11 00:00:00,81,,278.1,608.3,29.3,30.5,29.8,30.0,30.0,29.6
2021-10-01,1010.2,1013.3,1017.2,2021-10-30 08:51:00,991.7,2021-10-11 18:37:00,26.5,32.8,2021-10-02 12:39:00,22.2,2021-10-21 05:33:00,22.0,4.4,60.0,24.8,60.0,2021-10-11 20:41:00,356.0,15,10.0,2021-10-07 03:29:00,23.5,2021-10-11 20:17:00,82.5,2021-10-13 00:00:00,77,,266.5,533.34,27.1,28.2,27.7,28.1,28.8,29.1
