,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,20.6,27.7,1995-01-22 14:00:00,14.8,1995-01-16 03:00:00,14.9,5.0,45.0,21.3,45.0,1995-01-17 13:00:00,8.5,3,,,,,,,71,78.2,196.2,443.23,,21.7,21.9,22.1,23.1,24.1
1995-02-01,,,,,,,20.0,28.0,1995-02-18 13:00:00,13.9,1995-02-06 04:00:00,14.7,5.3,45.0,19.7,45.0,1995-02-10 20:00:00,27.0,2,,,,,,,72,28.3,161.7,431.89,,21.5,21.6,21.7,22.3,23.0
1995-03-01,,,,,,,22.9,31.1,1995-03-17 11:00:00,15.8,1995-03-05 05:00:00,17.8,4.8,45.0,19.6,45.0,1995-03-17 22:00:00,1.5,1,,,,,,,74,75.4,180.0,504.35,,25.1,24.4,24.2,23.8,23.7
1995-04-01,,,,,,,26.4,33.2,1995-04-23 15:00:00,18.2,1995-04-03 10:00:00,21.3,4.3,45.0,21.7,45.0,1995-04-03 08:00:00,4.5,3,,,,,,,75,130.7,258.3,649.98,,30.1,28.8,28.3,26.9,25.8
1995-05-01,,,,,,,26.7,33.3,1995-05-27 14:00:00,20.7,1995-05-08 08:00:00,22.7,4.2,45.0,18.1,45.0,1995-05-05 13:00:00,242.0,10,,,,,,,79,140.1,187.2,562.5,,28.7,28.4,28.2,27.9,27.3
1995-06-01,,,,,,,28.4,33.1,1995-06-27 13:00:00,23.7,1995-06-13 06:00:00,25.2,4.4,270.0,19.6,225.0,1995-06-09 17:00:00,373.0,11,,,,,,,84,64.9,202.8,595.2,,29.7,29.5,29.4,29.1,28.5
1995-07-01,,,,,,,28.0,32.8,1995-07-23 14:00:00,23.3,1995-07-26 10:00:00,25.0,3.8,67.5,21.4,90.0,1995-07-29 16:00:00,675.0,21,,,,,,,84,8.8,166.1,548.24,,29.3,29.4,29.4,29.5,29.3
1995-08-01,,,,,,,28.0,33.3,1995-08-18 12:00:00,22.9,1995-08-14 06:00:00,25.0,3.7,67.5,29.9,112.5,1995-08-30 20:00:00,456.0,20,,,,,,,84,71.7,156.3,565.81,,29.5,29.3,29.3,29.0,28.8
1995-09-01,,,,,,,27.7,32.9,1995-09-04 13:00:00,22.1,1995-09-21 04:00:00,23.7,4.4,45.0,40.9,22.5,1995-09-22 09:00:00,440.0,8,,,,,,,79,125.0,218.2,602.44,,29.0,29.1,29.1,29.2,29.1
1995-10-01,,,,,,,26.9,31.4,1995-10-08 12:00:00,23.1,1995-10-18 06:00:00,21.8,5.3,45.0,23.2,45.0,1995-10-25 11:00:00,33.0,3,,,,,,,74,136.6,240.2,587.73,,27.8,28.0,28.0,28.4,28.5
1995-11-01,,,,,,,23.6,30.8,1995-11-06 12:00:00,17.3,1995-11-25 02:00:00,17.5,5.7,45.0,23.4,45.0,1995-11-07 21:00:00,26.0,6,,,,,,,69,103.9,177.2,434.7,,24.5,24.8,25.0,26.0,26.9
1995-12-01,,,,,,,21.3,27.5,1995-12-14 12:00:00,15.3,1995-12-31 05:00:00,15.0,6.1,45.0,24.4,45.0,1995-12-24 12:00:00,7.5,4,,,,,,,68,98.3,164.6,405.58,,22.1,22.4,22.6,23.7,24.8
1996-01-01,,,,,,,21.2,27.4,1996-01-22 12:00:00,15.4,1996-01-03 07:00:00,15.5,4.9,45.0,21.4,45.0,1996-01-30 11:00:00,3.0,2,,,,,,,71,99.3,185.0,451.84,,22.1,22.1,22.2,22.7,23.5
