,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,23.9,28.3,1998-01-01 15:00:00,20.3,1998-01-01 06:00:00,19.5,77,56,1998-01-01 14:00:00,2.5,22.5,10.8,67.5,1998-01-01 23:59:59,0.0,,,,,4.6,11.80,1.7,,23.9,23.7,23.7,24.2,24.9
1998-01-02,,,,,,,23.3,26.2,1998-01-02 13:00:00,21.7,1998-01-02 07:00:00,18.6,75,63,1998-01-02 12:00:00,4.7,45.0,13.1,45.0,1998-01-02 03:00:00,0.0,,,,,5.6,13.10,3.2,,23.8,23.8,23.9,24.3,24.9
1998-01-03,,,,,,,23.2,26.7,1998-01-03 13:00:00,20.9,1998-01-03 22:00:00,18.9,78,64,1998-01-03 10:00:00,2.6,45.0,11.5,45.0,1998-01-03 01:00:00,0.0,,,,,3.5,10.60,1.5,,23.6,23.7,23.7,24.3,24.9
1998-01-04,,,,,,,23.8,28.7,1998-01-04 15:00:00,19.6,1998-01-04 07:00:00,18.7,74,54,1998-01-04 11:00:00,3.7,45.0,16.3,45.0,1998-01-04 23:00:00,0.0,,,,,5.2,14.00,2.8,,24.0,23.9,24.0,24.3,24.9
1998-01-05,,,,,,,21.4,24.7,1998-01-05 14:00:00,19.3,1998-01-05 07:00:00,15.7,70,60,1998-01-05 11:00:00,5.8,45.0,18.3,45.0,1998-01-05 09:00:00,0.0,,,,,6.9,15.60,3.8,,22.9,23.2,23.5,24.3,24.9
1998-01-06,,,,,,,22.8,26.4,1998-01-06 12:00:00,20.0,1998-01-06 06:00:00,17.1,71,60,1998-01-06 13:00:00,4.8,67.5,16.4,45.0,1998-01-06 11:00:00,0.0,,,,,7.0,17.20,3.2,,22.7,22.8,23.1,24.1,24.9
1998-01-07,,,,,,,23.7,27.2,1998-01-07 13:00:00,21.2,1998-01-07 05:00:00,19.9,79,66,1998-01-07 11:00:00,3.6,67.5,11.4,45.0,1998-01-07 02:00:00,0.5,,,,,7.9,13.00,2.2,,23.1,23.1,23.2,24.0,24.8
1998-01-08,,,,,,,25.1,28.1,1998-01-08 13:00:00,21.2,1998-01-08 21:00:00,21.1,79,69,1998-01-08 12:00:00,3.1,270.0,9.9,45.0,1998-01-08 23:59:59,0.0,,,,,6.4,15.30,2.7,,24.2,24.0,23.9,24.1,24.8
1998-01-09,,,,,,,24.7,28.2,1998-01-09 11:00:00,22.8,1998-01-09 23:59:59,19.8,75,61,1998-01-09 11:00:00,5.4,67.5,15.3,67.5,1998-01-09 06:00:00,0.0,,,,,8.6,16.40,3.6,,23.9,24.0,24.1,24.3,24.7
1998-01-10,,,,,,,25.2,28.1,1998-01-10 11:00:00,22.1,1998-01-10 23:59:59,20.2,74,62,1998-01-10 12:00:00,3.0,157.5,9.0,67.5,1998-01-10 01:00:00,0.0,,,,,5.6,16.30,2.8,,24.7,24.4,24.3,24.4,24.8
