,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1015.6,,1017.6,2006-01-01 09:00:00,1013.9,2006-01-01 15:00:00,22.4,27.6,2006-01-01 06:00:00,17.8,2006-01-01 04:00:00,19.2,83,66,2006-01-01 14:00:00,5.6,22.5,15.8,22.5,2006-01-01 02:00:00,0.0,,,,,7.0,16.04,3.5,,22.1,22.2,22.3,22.4,23.0
2006-01-02,1015.7,,1017.6,2006-01-02 09:00:00,1014.0,2006-01-02 15:00:00,21.3,27.8,2006-01-02 14:00:00,18.2,2006-01-02 21:00:00,18.0,82,65,2006-01-02 13:00:00,5.7,22.5,14.6,22.5,2006-01-02 17:00:00,0.0,,,,,8.5,17.75,4.1,,21.6,21.8,21.9,22.5,23.1
2006-01-03,1014.6,,1016.4,2006-01-03 08:00:00,1012.9,2006-01-03 15:00:00,21.1,25.8,2006-01-03 13:00:00,19.2,2006-01-03 02:00:00,17.3,79,66,2006-01-03 13:00:00,6.2,22.5,16.2,22.5,2006-01-03 09:00:00,0.0,,,,,7.4,16.45,3.3,,21.1,21.4,21.5,22.5,23.2
2006-01-04,1012.4,,1014.6,2006-01-04 09:00:00,1010.3,2006-01-04 15:00:00,22.0,26.9,2006-01-04 16:00:00,19.0,2006-01-04 23:59:59,18.8,83,70,2006-01-04 12:00:00,2.8,22.5,10.1,22.5,2006-01-04 01:00:00,0.0,,,,,8.2,16.40,2.0,,21.5,21.5,21.6,22.4,23.2
2006-01-05,1014.5,,1017.3,2006-01-05 23:00:00,1011.9,2006-01-05 03:00:00,20.5,25.2,2006-01-05 11:00:00,15.7,2006-01-05 03:00:00,17.7,84,75,2006-01-05 13:00:00,5.9,22.5,20.1,22.5,2006-01-05 16:00:00,0.0,,,,,5.2,12.57,3.8,,21.2,21.5,21.7,22.4,23.2
2006-01-06,1017.9,,1019.5,2006-01-06 09:00:00,1016.2,2006-01-06 14:00:00,18.7,22.6,2006-01-06 14:00:00,16.2,2006-01-06 23:00:00,14.5,77,63,2006-01-06 14:00:00,6.8,22.5,18.2,22.5,2006-01-06 01:00:00,0.0,,,,,3.3,9.61,3.2,,19.8,20.4,20.6,22.3,23.2
2006-01-07,1019.0,,1020.6,2006-01-07 10:00:00,1017.4,2006-01-07 15:00:00,16.4,19.3,2006-01-07 14:00:00,15.1,2006-01-07 23:00:00,11.9,75,65,2006-01-07 14:00:00,7.2,22.5,18.8,22.5,2006-01-07 01:00:00,0.0,,,,,2.5,10.14,3.4,,18.8,19.5,19.8,21.9,23.2
2006-01-08,1018.1,,1019.9,2006-01-08 09:00:00,1016.2,2006-01-08 15:00:00,18.3,21.5,2006-01-08 12:00:00,15.7,2006-01-08 01:00:00,12.9,71,63,2006-01-08 11:00:00,4.4,22.5,14.8,22.5,2006-01-08 01:00:00,0.0,,,,,3.3,10.80,2.6,,18.5,19.1,19.3,21.5,23.0
2006-01-09,1016.1,,1017.9,2006-01-09 09:00:00,1014.1,2006-01-09 15:00:00,19.9,23.8,2006-01-09 14:00:00,16.4,2006-01-09 05:00:00,14.8,73,62,2006-01-09 11:00:00,4.3,22.5,16.0,22.5,2006-01-09 22:00:00,0.0,,,,,5.3,12.54,3.1,,19.4,19.7,19.8,21.3,22.9
2006-01-10,1014.7,,1016.6,2006-01-10 09:00:00,1013.1,2006-01-10 15:00:00,21.3,24.6,2006-01-10 13:00:00,19.2,2006-01-10 06:00:00,17.0,77,67,2006-01-10 13:00:00,6.5,22.5,18.9,22.5,2006-01-10 11:00:00,0.0,,,,,7.2,16.02,4.1,,20.1,20.2,20.3,21.3,22.8
