,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,22.2,28.0,,16.0,,,5.1,,,292.5,,13.3,4,,,,,,,76,,174.2,,,,,,,
1991-02-01,,,,,,,21.7,28.4,,16.0,,,5.1,,,292.5,,27.7,8,,,,,,,78,,125.8,,,,,,,
1991-03-01,,,,,,,25.6,30.4,,18.0,,,4.0,,,360.0,,22.5,7,,,,,,,76,,206.9,,,,,,,
1991-04-01,,,,,,,26.0,32.0,,17.0,,,4.5,,,337.5,,31.0,5,,,,,,,74,,179.9,,,,,,,
1991-05-01,,,,,,,28.1,32.4,,19.0,,,3.6,,,225.0,,60.3,2,,,,,,,77,,209.0,,,,,,,
1991-06-01,,,,,,,29.6,33.0,,24.0,,,3.3,,,225.0,,208.0,13,,,,,,,82,,160.7,,,,,,,
1991-07-01,,,,,,,29.0,34.0,,21.6,,,3.0,,,90.0,,691.0,13,,,,,,,82,,189.0,,,,,,,
1991-08-01,,,,,,,29.4,33.4,,22.0,,,,,,225.0,,294.5,12,,,,,,,76,,174.6,,,,,,,
1991-09-01,,,,,,,27.8,33.6,,21.0,,,,,,22.5,,745.3,18,,,,,,,80,,113.2,,,,,,,
1991-10-01,,,,,,,26.5,31.0,,20.0,,,4.4,,,22.5,,316.5,8,,,,,,,73,,158.9,,,,,,,
1991-11-01,,,,,,,24.2,29.0,,17.0,,,5.9,,,360.0,,29.0,4,,,,,,,72,,177.0,,,,,,,
1991-12-01,,,,,,,22.1,29.0,,13.4,,,4.9,,,360.0,,30.5,7,,,,,,,75,,161.9,,,,,,,
1992-01-01,,,,,,,20.9,28.0,,13.0,,,4.3,,,360.0,,62.5,12,,,,,,,77,,87.7,,,,,,,
