,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,23.0,27.0,,18.4,,,65,,,3.6,45.0,,,,0.0,,,,,9.0,,,,,,,,
1993-01-02,,,,,,,23.0,28.0,,19.0,,,63,,,4.6,360.0,,,,0.0,,,,,8.6,,,,,,,,
1993-01-03,,,,,,,23.0,27.0,,18.0,,,70,,,2.3,360.0,,,,0.0,,,,,8.0,,,,,,,,
1993-01-04,,,,,,,24.0,27.0,,19.6,,,68,,,3.4,45.0,,,,0.0,,,,,7.8,,,,,,,,
1993-01-05,,,,,,,22.0,26.0,,20.0,,,80,,,3.5,45.0,,,,0.0,,,,,6.3,,,,,,,,
1993-01-06,,,,,,,24.0,28.0,,20.6,,,75,,,2.9,360.0,,,,0.0,,,,,8.7,,,,,,,,
1993-01-07,,,,,,,24.0,28.0,,21.4,,,73,,,4.6,90.0,,,,0.0,,,,,9.0,,,,,,,,
1993-01-08,,,,,,,24.0,28.0,,20.0,,,75,,,3.4,90.0,,,,0.0,,,,,6.5,,,,,,,,
1993-01-09,,,,,,,24.0,29.0,,20.4,,,73,,,3.0,90.0,,,,1.5,,,,,5.5,,,,,,,,
1993-01-10,,,,,,,24.0,28.0,,20.4,,,80,,,2.6,45.0,,,,5.3,,,,,6.2,,,,,,,,
1993-01-11,,,,,,,21.0,25.0,,19.0,,,93,,,4.2,45.0,,,,9.0,,,,,0.0,,,,,,,,
1993-01-12,,,,,,,21.0,27.5,,20.4,,,89,,,3.6,45.0,,,,1.5,,,,,4.2,,,,,,,,
1993-01-13,,,,,,,22.0,28.0,,21.4,,,93,,,3.0,90.0,,,,2.0,,,,,3.6,,,,,,,,
1993-01-14,,,,,,,24.0,28.0,,18.4,,,80,,,4.3,45.0,,,,4.5,,,,,2.1,,,,,,,,
1993-01-15,,,,,,,19.5,23.5,,16.0,,,78,,,7.1,45.0,,,,0.0,,,,,0.8,,,,,,,,
1993-01-16,,,,,,,16.5,21.0,,14.0,,,79,,,5.2,45.0,,,,0.0,,,,,2.1,,,,,,,,
1993-01-17,,,,,,,18.0,23.0,,16.0,,,68,,,2.9,360.0,,,,0.0,,,,,3.2,,,,,,,,
1993-01-18,,,,,,,19.0,23.0,,16.0,,,76,,,5.8,45.0,,,,0.0,,,,,7.4,,,,,,,,
1993-01-19,,,,,,,18.0,22.0,,16.0,,,73,,,4.8,45.0,,,,0.0,,,,,9.1,,,,,,,,
1993-01-20,,,,,,,20.0,25.0,,17.0,,,66,,,4.4,45.0,,,,0.0,,,,,9.4,,,,,,,,
1993-01-21,,,,,,,20.0,25.0,,17.0,,,67,,,5.8,45.0,,,,0.0,,,,,9.0,,,,,,,,
1993-01-22,,,,,,,22.0,26.0,,17.0,,,63,,,2.6,45.0,,,,0.0,,,,,7.3,,,,,,,,
1993-01-23,,,,,,,22.0,26.0,,17.4,,,66,,,2.7,45.0,,,,0.0,,,,,6.0,,,,,,,,
1993-01-24,,,,,,,21.0,23.0,,13.0,,,70,,,3.2,45.0,,,,0.0,,,,,0.0,,,,,,,,
1993-01-25,,,,,,,16.5,23.0,,16.0,,,82,,,5.1,360.0,,,,0.0,,,,,1.6,,,,,,,,
1993-01-26,,,,,,,18.0,22.0,,16.4,,,67,,,4.9,45.0,,,,0.0,,,,,3.2,,,,,,,,
1993-01-27,,,,,,,17.5,21.5,,13.4,,,66,,,6.6,45.0,,,,0.0,,,,,0.0,,,,,,,,
1993-01-28,,,,,,,15.5,19.0,,14.0,,,63,,,7.3,45.0,,,,0.0,,,,,0.0,,,,,,,,
1993-01-29,,,,,,,17.0,21.0,,13.4,,,62,,,3.1,45.0,,,,0.0,,,,,0.0,,,,,,,,
1993-01-30,,,,,,,19.0,23.0,,15.4,,,60,,,5.7,45.0,,,,0.0,,,,,9.0,,,,,,,,
1993-01-31,,,,,,,19.5,23.0,,15.0,,,60,,,5.1,45.0,,,,0.0,,,,,10.0,,,,,,,,
1993-02-01,,,,,,,19.0,23.0,,16.0,,,58,,,7.3,90.0,,,,0.0,,,,,1.2,,,,,,,,
1993-02-02,,,,,,,19.0,23.0,,15.0,,,57,,,5.0,45.0,,,,7.0,,,,,4.8,,,,,,,,
1993-02-03,,,,,,,20.0,25.0,,17.4,,,73,,,3.9,45.0,,,,0.0,,,,,2.3,,,,,,,,
1993-02-04,,,,,,,22.5,25.0,,18.0,,,60,,,3.8,90.0,,,,0.0,,,,,4.3,,,,,,,,
