,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,20.8,24.2,1995-01-01 14:00:00,17.4,1995-01-01 22:00:00,14.6,68,58,1995-01-01 13:00:00,7.0,45.0,18.6,22.5,1995-01-01 12:00:00,1.5,,,,,9.1,16.90,4.0,,21.9,22.7,23.0,24.2,25.0
1995-01-02,,,,,,,20.5,23.7,1995-01-02 13:00:00,17.3,1995-01-02 05:00:00,14.8,70,58,1995-01-02 10:00:00,7.1,45.0,18.5,45.0,1995-01-02 11:00:00,1.0,,,,,9.0,16.50,2.4,,21.1,22.0,22.4,23.9,25.0
1995-01-03,,,,,,,22.7,25.9,1995-01-03 12:00:00,19.5,1995-01-03 02:00:00,17.3,72,60,1995-01-03 11:00:00,4.4,45.0,15.8,45.0,1995-01-03 03:00:00,0.0,,,,,7.4,16.40,2.3,,22.6,22.7,22.7,23.7,24.9
1995-01-04,,,,,,,20.3,22.8,1995-01-04 02:00:00,17.5,1995-01-04 23:59:59,17.7,85,79,1995-01-04 12:00:00,4.4,45.0,14.0,45.0,1995-01-04 10:00:00,5.5,,,,,1.4,6.30,1.2,,22.1,22.8,23.0,23.8,24.8
1995-01-05,,,,,,,17.0,19.7,1995-01-05 12:00:00,15.7,1995-01-05 23:59:59,12.5,75,65,1995-01-05 12:00:00,4.8,22.5,12.6,45.0,1995-01-05 23:00:00,0.0,,,,,3.1,9.65,2.3,,20.4,21.6,22.1,23.7,24.7
1995-01-06,,,,,,,17.9,21.0,1995-01-06 12:00:00,15.5,1995-01-06 05:00:00,10.8,64,54,1995-01-06 13:00:00,6.4,45.0,15.4,45.0,1995-01-06 14:00:00,0.0,,,,,7.4,16.90,2.8,,20.0,20.9,21.3,23.3,24.7
1995-01-07,,,,,,,19.4,22.6,1995-01-07 12:00:00,16.7,1995-01-07 04:00:00,11.4,60,53,1995-01-07 10:00:00,5.3,45.0,14.4,45.0,1995-01-07 01:00:00,0.0,,,,,7.7,14.80,2.6,,20.3,20.9,21.3,23.0,24.5
1995-01-08,,,,,,,20.7,25.0,1995-01-08 14:00:00,18.6,1995-01-08 04:00:00,13.6,64,56,1995-01-08 12:00:00,4.0,45.0,11.1,45.0,1995-01-08 10:00:00,0.0,,,,,8.0,15.10,2.2,,21.4,21.6,21.7,22.8,24.4
1995-01-09,,,,,,,21.5,25.4,1995-01-09 13:00:00,18.0,1995-01-09 07:00:00,15.9,71,55,1995-01-09 11:00:00,4.8,67.5,14.2,67.5,1995-01-09 15:00:00,0.0,,,,,8.4,16.99,3.0,,22.0,22.1,22.1,22.9,24.3
1995-01-10,,,,,,,22.3,25.7,1995-01-10 13:00:00,20.1,1995-01-10 02:00:00,16.0,68,57,1995-01-10 11:00:00,5.6,45.0,14.9,45.0,1995-01-10 10:00:00,0.0,,,,,8.2,16.47,2.6,,22.6,22.6,22.5,23.0,24.2
1995-01-11,,,,,,,22.5,26.8,1995-01-11 12:00:00,19.7,1995-01-11 04:00:00,16.6,70,56,1995-01-11 11:00:00,3.5,45.0,9.9,67.5,1995-01-11 09:00:00,0.0,,,,,8.0,14.90,1.8,,23.1,23.0,22.9,23.2,24.1
1995-01-12,,,,,,,21.1,25.0,1995-01-12 11:00:00,17.3,1995-01-12 06:00:00,17.1,78,62,1995-01-12 11:00:00,2.5,22.5,9.2,22.5,1995-01-12 11:00:00,0.0,,,,,4.0,10.10,2.6,,22.4,22.6,22.7,23.3,24.1
