,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,22.2,28.7,1998-01-04 15:00:00,15.8,1998-01-25 04:00:00,17.5,4.5,45.0,25.3,315.0,1998-01-15 13:00:00,21.0,5,,,,,,,75,86.0,177.9,432.2,,22.6,22.8,23.0,23.8,24.6
1998-02-01,,,,,,,22.6,29.4,1998-02-18 13:00:00,15.3,1998-02-06 08:00:00,18.5,4.1,45.0,18.9,315.0,1998-02-24 12:00:00,14.0,4,,,,,,,78,67.9,118.1,363.2,,23.3,23.4,23.5,23.7,24.0
1998-03-01,,,,,,,24.4,31.7,1998-03-28 13:00:00,16.4,1998-03-01 03:00:00,19.5,4.4,67.5,27.9,315.0,1998-03-04 19:00:00,17.0,5,,,,,,,75,100.4,194.0,565.2,,25.5,25.1,25.1,24.7,24.6
1998-04-01,,,,,,,26.5,32.8,1998-04-10 12:00:00,20.4,1998-04-02 22:00:00,21.6,4.0,67.5,18.1,45.0,1998-04-02 14:00:00,135.5,8,,,,,,,75,104.0,179.1,565.9,,28.0,27.7,27.7,27.2,26.6
1998-05-01,,,,,,,27.6,32.3,1998-05-28 12:00:00,22.6,1998-05-20 10:00:00,23.7,3.3,67.5,16.8,67.5,1998-05-26 13:00:00,153.0,14,,,,,,,80,83.7,167.7,615.1,,29.4,29.2,29.2,28.7,28.1
1998-06-01,,,,,,,27.9,32.7,1998-06-17 16:00:00,21.5,1998-06-06 22:00:00,24.9,3.5,0.0,22.0,225.0,1998-06-05 10:00:00,955.0,18,,,,,,,84,74.2,76.9,493.8,,29.1,28.9,28.8,28.4,28.1
1998-07-01,,,,,,,29.1,33.7,1998-07-27 14:00:00,24.0,1998-07-09 02:00:00,25.2,4.2,0.0,20.2,292.5,1998-07-16 13:00:00,182.0,10,,,,,,,80,152.5,217.2,672.9,,31.0,30.7,30.7,30.2,29.6
1998-08-01,,,,,,,29.1,34.0,1998-08-18 13:00:00,24.3,1998-08-04 07:00:00,25.4,2.7,292.5,20.7,337.5,1998-08-04 08:00:00,246.0,14,,,,,,,81,27.8,244.1,675.0,,31.7,31.4,31.4,31.1,30.6
1998-09-01,,,,,,,27.8,33.0,1998-09-09 12:00:00,22.4,1998-09-21 03:00:00,24.0,3.4,0.0,25.3,315.0,1998-09-29 02:00:00,301.0,14,,,,,,,81,114.5,173.8,532.7,,29.5,29.4,29.5,29.8,30.0
1998-10-01,,,,,,,27.1,32.7,1998-10-07 12:00:00,21.6,1998-10-17 03:00:00,23.3,4.6,67.5,32.5,292.5,1998-10-16 09:00:00,536.0,13,,,,,,,80,108.4,169.2,489.4,,27.8,27.7,27.8,28.0,28.4
1998-11-01,,,,,,,25.4,31.3,1998-11-17 13:00:00,21.1,1998-11-30 06:00:00,20.6,5.2,0.0,23.8,67.5,1998-11-25 08:00:00,143.5,7,,,,,,,75,82.1,135.6,424.5,,25.5,25.7,26.0,26.7,27.3
1998-12-01,,,,,,,23.4,29.6,1998-12-02 12:00:00,19.3,1998-12-26 08:00:00,18.4,5.8,,60.5,315.0,1998-12-09 11:00:00,119.5,9,,,,,,,74,106.4,150.2,386.6,,23.0,23.2,23.5,24.5,25.5
1999-01-01,,,,,,,21.7,28.8,1999-01-19 12:00:00,16.6,1999-01-16 01:00:00,17.7,5.0,0.0,20.2,67.5,1999-01-15 10:00:00,33.5,9,,,,,,,79,77.2,127.7,394.93,,21.7,21.9,22.1,22.8,23.8
