,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,,,,,,,22.2,28.7,1998-01-04T15:00:00,15.8,1998-01-25T04:00:00,17.5,4.5,45.0,25.3,315.0,1998-01-15T13:00:00,21.0,5,,,,,,,75,86.0,177.9,432.2,,22.6,22.8,23.0,23.8,24.6,25.2,,,,,,,,,,,,26.0,,19.4,,,,,,,,,17.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,42,1998-01-15T13:00:00,96,1998-01-22T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,0,,,9.3,,,,,1998-01-15T12:00:00,,
1998-02-01,,,,,,,22.6,29.4,1998-02-18T13:00:00,15.3,1998-02-06T08:00:00,18.5,4.1,45.0,18.9,315.0,1998-02-24T12:00:00,14.0,4,,,,,,,78,67.9,118.1,363.2,,23.3,23.4,23.5,23.7,24.0,26.1,,,,,,,,,,,,26.3,,20.0,,,,,,,,,17.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,51,1998-02-03T10:00:00,97,1998-02-20T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,0,,,8.7,,,,,1998-02-24T12:00:00,,
1998-03-01,,,,,,,24.4,31.7,1998-03-28T13:00:00,16.4,1998-03-01T03:00:00,19.5,4.4,67.5,27.9,315.0,1998-03-04T19:00:00,17.0,5,,,,,,,75,100.4,194.0,565.2,,25.5,25.1,25.1,24.7,24.6,27.8,,,,,,,,,,,,28.4,,21.7,,,,,,,,,18.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,49,1998-03-04T22:00:00,95,1998-03-08T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0,,,11.4,,,,,1998-03-04T19:00:00,,
1998-04-01,,,,,,,26.5,32.8,1998-04-10T12:00:00,20.4,1998-04-02T22:00:00,21.6,4.0,67.5,18.1,45.0,1998-04-02T14:00:00,135.5,8,,,,,,,75,104.0,179.1,565.9,,28.0,27.7,27.7,27.2,26.6,28.5,,,,,,,,,,,,30.3,,23.5,,,,,,,,,22.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,43,1998-04-18T10:00:00,93,1998-04-14T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0,,,8.7,,,,,1998-04-02T11:00:00,,
1998-05-01,,,,,,,27.6,32.3,1998-05-28T12:00:00,22.6,1998-05-20T10:00:00,23.7,3.3,67.5,16.8,67.5,1998-05-26T13:00:00,153.0,14,,,,,,,80,83.7,167.7,615.1,,29.4,29.2,29.2,28.7,28.1,28.8,,,,,,,,,,,,30.8,,25.0,,,,,,,,,24.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,55,1998-05-21T12:00:00,95,1998-05-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,7.8,,,,,1998-05-26T10:00:00,,
1998-06-01,,,,,,,27.9,32.7,1998-06-17T16:00:00,21.5,1998-06-06T22:00:00,24.9,3.5,0.0,22.0,225.0,1998-06-05T10:00:00,955.0,18,,,,,,,84,74.2,76.9,493.8,,29.1,28.9,28.8,28.4,28.1,30.0,,,,,,,,,,,,30.8,,25.4,,,,,,,,,23.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,60,1998-06-13T13:00:00,97,1998-06-20T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,9.1,,,,,1998-06-02T08:00:00,,
1998-07-01,,,,,,,29.1,33.7,1998-07-27T14:00:00,24.0,1998-07-09T02:00:00,25.2,4.2,0.0,20.2,292.5,1998-07-16T13:00:00,182.0,10,,,,,,,80,152.5,217.2,672.9,,31.0,30.7,30.7,30.2,29.6,30.5,,,,,,,,,,,,32.1,,26.8,,,,,,,,,26.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,61,1998-07-28T12:00:00,95,1998-07-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,0,,,9.5,,,,,1998-07-16T13:00:00,,
1998-08-01,,,,,,,29.1,34.0,1998-08-18T13:00:00,24.3,1998-08-04T07:00:00,25.4,2.7,292.5,20.7,337.5,1998-08-04T08:00:00,246.0,14,,,,,,,81,27.8,244.1,675.0,,31.7,31.4,31.4,31.1,30.6,30.5,,,,,,,,,,,,32.6,,26.0,,,,,,,,,26.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,62,1998-08-19T11:00:00,95,1998-08-30T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,,,,,,,,,,,0,,,8.4,,,,,1998-08-04T14:00:00,,
1998-09-01,,,,,,,27.8,33.0,1998-09-09T12:00:00,22.4,1998-09-21T03:00:00,24.0,3.4,0.0,25.3,315.0,1998-09-29T02:00:00,301.0,14,,,,,,,81,114.5,173.8,532.7,,29.5,29.4,29.5,29.8,30.0,29.6,,,,,,,,,,,,31.2,,25.1,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,51,1998-09-18T11:00:00,100,1998-09-12T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,11.3,,,,,1998-09-29T02:00:00,,
1998-10-01,,,,,,,27.1,32.7,1998-10-07T12:00:00,21.6,1998-10-17T03:00:00,23.3,4.6,67.5,32.5,292.5,1998-10-16T09:00:00,536.0,13,,,,,,,80,108.4,169.2,489.4,,27.8,27.7,27.8,28.0,28.4,29.1,,,,,,,,,,,,30.4,,24.7,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,52,1998-10-22T11:00:00,99,1998-10-06T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,14.5,,,,,1998-10-16T07:00:00,,
