,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,18.5,-99.5,,-99.5,,,79,,,-99.5,-999.5,,,,0.0,,,,,2.1,,,,,,,,
1994-01-02,,,,,,,21.5,-99.5,,-99.5,,,70,,,-99.5,-999.5,,,,0.0,,,,,5.8,,,,,,,,
1994-01-03,,,,,,,24.0,-99.5,,-99.5,,,78,,,-99.5,-999.5,,,,0.0,,,,,5.4,,,,,,,,
1994-01-04,,,,,,,23.0,-99.5,,-99.5,,,70,,,-99.5,-999.5,,,,0.0,,,,,6.4,,,,,,,,
1994-01-05,,,,,,,22.5,-99.5,,-99.5,,,79,,,-99.5,-999.5,,,,6.0,,,,,1.6,,,,,,,,
1994-01-06,,,,,,,22.0,-99.5,,-99.5,,,90,,,-99.5,-999.5,,,,0.0,,,,,1.7,,,,,,,,
1994-01-07,,,,,,,22.5,-99.5,,-99.5,,,78,,,-99.5,-999.5,,,,32.0,,,,,0.0,,,,,,,,
1994-01-08,,,,,,,20.0,-99.5,,-99.5,,,98,,,-99.5,-999.5,,,,13.5,,,,,0.0,,,,,,,,
1994-01-09,,,,,,,21.5,-99.5,,-99.5,,,90,,,-99.5,-999.5,,,,0.0,,,,,0.0,,,,,,,,
1994-01-10,,,,,,,23.5,-99.5,,-99.5,,,75,,,-99.5,-999.5,,,,4.0,,,,,7.2,,,,,,,,
1994-01-11,,,,,,,20.0,25.0,,19.0,,,92,,,6.5,45.0,,,,8.0,,,,,3.6,,,,,,,,
1994-01-12,,,,,,,22.0,25.0,,19.0,,,78,,,4.3,67.5,,,,8.0,,,,,3.5,,,,,,,,
1994-01-13,,,,,,,20.5,26.0,,17.0,,,93,,,4.8,360.0,,,,0.2,,,,,0.6,,,,,,,,
1994-01-14,,,,,,,18.0,20.5,,16.5,,,78,,,6.2,67.5,,,,0.0,,,,,0.0,,,,,,,,
1994-01-15,,,,,,,18.0,23.0,,18.0,,,70,,,4.4,45.0,,,,0.0,,,,,7.1,,,,,,,,
1994-01-16,,,,,,,22.0,26.0,,19.5,,,75,,,3.5,45.0,,,,0.0,,,,,8.2,,,,,,,,
1994-01-17,,,,,,,23.5,27.0,,19.5,,,66,,,2.9,67.5,,,,0.0,,,,,8.4,,,,,,,,
1994-01-18,,,,,,,23.5,27.7,,17.0,,,75,,,7.2,45.0,,,,0.0,,,,,3.5,,,,,,,,
1994-01-19,,,,,,,19.5,24.0,,18.0,,,75,,,5.4,45.0,,,,0.0,,,,,5.5,,,,,,,,
1994-01-20,,,,,,,20.0,20.0,,15.5,,,76,,,2.9,45.0,,,,0.0,,,,,0.0,,,,,,,,
1994-01-21,,,,,,,16.0,20.0,,14.0,,,88,,,5.0,45.0,,,,0.0,,,,,2.5,,,,,,,,
1994-01-22,,,,,,,16.0,20.0,,15.0,,,75,,,4.9,45.0,,,,0.0,,,,,0.0,,,,,,,,
1994-01-23,,,,,,,17.5,21.5,,15.0,,,70,,,7.4,45.0,,,,0.0,,,,,5.5,,,,,,,,
1994-01-24,,,,,,,17.0,21.0,,15.0,,,78,,,5.4,67.5,,,,4.0,,,,,1.2,,,,,,,,
1994-01-25,,,,,,,18.5,23.0,,16.0,,,85,,,3.4,45.0,,,,0.3,,,,,0.0,,,,,,,,
1994-01-26,,,,,,,22.5,24.0,,18.0,,,75,,,5.7,360.0,,,,0.5,,,,,6.1,,,,,,,,
1994-01-27,,,,,,,20.0,23.5,,17.0,,,78,,,5.5,45.0,,,,0.0,,,,,3.7,,,,,,,,
1994-01-28,,,,,,,22.0,23.5,,16.5,,,75,,,6.9,45.0,,,,0.0,,,,,7.2,,,,,,,,
1994-01-29,,,,,,,17.0,20.0,,16.5,,,75,,,7.7,45.0,,,,0.0,,,,,0.0,,,,,,,,
1994-01-30,,,,,,,18.5,23.0,,18.0,,,73,,,6.4,45.0,,,,0.0,,,,,4.5,,,,,,,,
1994-01-31,,,,,,,21.0,26.0,,20.0,,,75,,,3.3,45.0,,,,0.0,,,,,8.3,,,,,,,,
1994-02-01,,,,,,,24.0,27.0,,19.0,,,76,,,4.2,67.5,,,,2.5,,,,,5.4,,,,,,,,
1994-02-02,,,,,,,20.0,23.0,,17.0,,,79,,,6.5,45.0,,,,0.0,,,,,3.4,,,,,,,,
1994-02-03,,,,,,,20.0,24.0,,17.0,,,73,,,6.3,45.0,,,,0.0,,,,,2.4,,,,,,,,
1994-02-04,,,,,,,22.0,26.0,,19.5,,,67,,,3.9,67.5,,,,1.0,,,,,5.6,,,,,,,,
1994-02-05,,,,,,,23.0,27.0,,20.0,,,70,,,2.6,67.5,,,,0.0,,,,,5.0,,,,,,,,
1994-02-06,,,,,,,24.5,27.5,,18.5,,,78,,,1.4,45.0,,,,0.0,,,,,7.9,,,,,,,,
1994-02-07,,,,,,,24.0,27.0,,17.5,,,77,,,4.1,45.0,,,,0.0,,,,,5.6,,,,,,,,
1994-02-08,,,,,,,23.0,27.0,,18.0,,,75,,,3.6,315.0,,,,0.0,,,,,6.5,,,,,,,,
1994-02-09,,,,,,,21.0,24.0,,15.5,,,71,,,7.6,67.5,,,,0.0,,,,,7.9,,,,,,,,
1994-02-10,,,,,,,18.0,26.0,,18.0,,,68,,,6.4,67.5,,,,0.0,,,,,6.3,,,,,,,,
1994-02-11,,,,,,,24.5,28.0,,20.0,,,78,,,3.1,90.0,,,,0.0,,,,,0.0,,,,,,,,
1994-02-12,,,,,,,21.0,22.5,,16.5,,,88,,,8.2,45.0,,,,0.0,,,,,3.5,,,,,,,,
1994-02-13,,,,,,,20.0,24.0,,18.5,,,70,,,6.4,45.0,,,,0.0,,,,,8.2,,,,,,,,
1994-02-14,,,,,,,22.5,28.0,,20.0,,,70,,,2.0,67.5,,,,0.0,,,,,7.1,,,,,,,,
1994-02-15,,,,,,,26.0,29.0,,19.0,,,68,,,5.8,360.0,,,,0.0,,,,,7.7,,,,,,,,
1994-02-16,,,,,,,22.5,25.0,,19.0,,,75,,,5.9,45.0,,,,0.0,,,,,5.5,,,,,,,,
1994-02-17,,,,,,,23.0,28.0,,18.5,,,75,,,5.2,67.5,,,,0.0,,,,,3.6,,,,,,,,
1994-02-18,,,,,,,23.0,27.0,,19.0,,,75,,,3.4,67.5,,,,0.0,,,,,3.0,,,,,,,,
1994-02-19,,,,,,,21.0,25.0,,19.0,,,80,,,2.2,67.5,,,,6.0,,,,,0.3,,,,,,,,
1994-02-20,,,,,,,22.0,27.0,,18.0,,,75,,,5.0,360.0,,,,0.0,,,,,7.5,,,,,,,,
1994-02-21,,,,,,,21.5,24.0,,17.5,,,73,,,7.9,45.0,,,,0.0,,,,,7.5,,,,,,,,
1994-02-22,,,,,,,20.0,24.0,,19.5,,,74,,,4.3,67.5,,,,6.5,,,,,4.1,,,,,,,,
1994-02-23,,,,,,,22.5,27.5,,20.0,,,86,,,2.3,180.0,,,,0.0,,,,,7.9,,,,,,,,
1994-02-24,,,,,,,25.5,29.0,,19.0,,,68,,,4.3,315.0,,,,0.0,,,,,5.2,,,,,,,,
1994-02-25,,,,,,,20.0,24.0,,17.5,,,78,,,7.1,45.0,,,,0.0,,,,,0.0,,,,,,,,
1994-02-26,,,,,,,20.5,25.0,,18.5,,,68,,,4.9,45.0,,,,0.0,,,,,2.3,,,,,,,,
1994-02-27,,,,,,,22.0,26.5,,20.0,,,68,,,3.8,67.5,,,,0.0,,,,,6.0,,,,,,,,
1994-02-28,,,,,,,24.5,26.5,,18.0,,,67,,,4.4,45.0,,,,0.5,,,,,7.2,,,,,,,,
1994-03-01,,,,,,,21.4,25.3,1994-03-01 15:00:00,19.5,1994-03-01 23:59:59,15.4,69,55,1994-03-01 14:00:00,5.2,-999.5,15.0,45.0,1994-03-01 23:59:59,0.0,,,,,-99.5,14.80,2.5,,23.8,24.0,24.1,24.2,23.9
1994-03-02,,,,,,,20.9,24.1,1994-03-02 12:00:00,19.1,1994-03-02 05:00:00,15.0,70,59,1994-03-02 13:00:00,5.6,-999.5,16.1,45.0,1994-03-02 13:00:00,0.0,,,,,2.2,17.00,3.8,,23.6,23.9,24.1,24.3,24.0
1994-03-03,,,,,,,21.8,25.5,1994-03-03 13:00:00,-99.5,1994-03-03 09:00:00,15.2,67,52,1994-03-03 13:00:00,5.7,-999.5,19.5,315.0,1994-03-03 12:00:00,0.0,,,,,-99.5,15.80,2.7,,24.2,23.6,23.7,24.4,24.1
1994-03-04,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1994-03-05,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1994-03-06,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1994-03-07,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1994-03-08,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1994-03-09,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1994-03-10,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1994-03-11,,,,,,,23.1,24.6,1994-03-11 13:00:00,21.7,1994-03-11 08:00:00,17.1,69,68,1994-03-11 08:00:00,7.6,-999.5,17.2,67.5,1994-03-11 08:00:00,0.0,,,,,-99.5,9.30,1.1,,25.2,23.3,23.5,25.9,25.1
1994-03-12,,,,,,,27.0,29.9,1994-03-12 13:00:00,24.6,1994-03-12 23:59:59,23.7,83,73,1994-03-12 10:00:00,3.7,-999.5,7.3,270.0,1994-03-12 18:00:00,0.0,,,,,-99.5,21.60,2.9,,29.5,30.8,28.4,25.7,25.2
1994-03-13,,,,,,,23.6,27.6,1994-03-13 11:00:00,19.7,1994-03-13 23:00:00,19.6,79,64,1994-03-13 11:00:00,6.0,-999.5,17.6,45.0,1994-03-13 23:00:00,0.0,,,,,-99.5,16.60,4.0,,26.9,27.5,27.5,26.5,25.2
1994-03-14,,,,,,,20.4,22.6,1994-03-14 11:00:00,19.5,1994-03-14 03:00:00,15.2,72,65,1994-03-14 11:00:00,8.2,45.0,18.2,45.0,1994-03-14 03:00:00,0.0,,,,,-99.5,7.50,2.1,,22.9,23.7,25.0,26.6,25.3
1994-03-15,,,,,,,21.7,25.0,1994-03-15 14:00:00,19.6,1994-03-15 03:00:00,16.8,74,62,1994-03-15 14:00:00,6.3,45.0,17.0,67.5,1994-03-15 15:00:00,0.0,,,,,-99.5,17.35,4.2,,23.5,23.4,24.1,25.5,25.4
1994-03-16,,,,,,,23.6,27.7,1994-03-16 14:00:00,20.3,1994-03-16 02:00:00,19.7,79,64,1994-03-16 12:00:00,3.7,45.0,12.6,45.0,1994-03-16 11:00:00,0.0,,,,,-99.5,19.29,3.2,,25.0,26.0,25.6,25.2,25.4
1994-03-17,,,,,,,23.8,27.8,1994-03-17 13:00:00,21.5,1994-03-17 23:59:59,19.7,78,65,1994-03-17 12:00:00,4.7,45.0,15.6,45.0,1994-03-17 22:00:00,0.0,,,,,-99.5,15.10,3.4,,26.7,26.7,26.7,25.8,25.3
1994-03-18,,,,,,,23.4,27.3,1994-03-18 12:00:00,21.5,1994-03-18 06:00:00,18.1,73,61,1994-03-18 11:00:00,5.0,45.0,13.9,45.0,1994-03-18 01:00:00,0.0,,,,,-99.5,13.40,3.1,,26.4,26.2,26.3,26.0,25.4
1994-03-19,,,,,,,24.2,26.5,1994-03-19 13:00:00,22.5,1994-03-19 06:00:00,19.4,74,68,1994-03-19 15:00:00,4.6,45.0,12.4,45.0,1994-03-19 10:00:00,0.0,,,,,-99.5,8.50,1.3,,26.0,25.5,25.8,26.1,25.5
1994-03-20,,,,,,,22.1,25.6,1994-03-20 13:00:00,19.0,1994-03-20 23:59:59,16.9,73,59,1994-03-20 13:00:00,6.2,45.0,20.6,67.5,1994-03-20 14:00:00,4.5,,,,,-99.5,21.77,4.2,,23.4,23.9,24.4,25.7,25.5
1994-03-21,,,,,,,21.6,24.8,1994-03-21 13:00:00,19.0,1994-03-21 03:00:00,16.4,72,58,1994-03-21 15:00:00,5.4,67.5,14.8,45.0,1994-03-21 16:00:00,5.0,,,,,8.1,16.85,2.9,,21.7,22.5,23.5,25.3,25.5
1994-03-22,,,,,,,24.2,27.4,1994-03-22 13:00:00,21.9,1994-03-22 20:00:00,18.3,70,59,1994-03-22 10:00:00,3.3,90.0,11.1,90.0,1994-03-22 04:00:00,0.0,,,,,0.0,15.73,2.2,,24.1,23.7,23.7,24.8,25.4
1994-03-23,,,,,,,21.2,23.9,1994-03-23 13:00:00,19.0,1994-03-23 23:00:00,17.2,78,67,1994-03-23 13:00:00,5.5,45.0,16.5,45.0,1994-03-23 23:00:00,0.0,,,,,0.0,11.46,3.2,,22.5,23.0,23.8,24.8,25.3
1994-03-24,,,,,,,20.1,22.5,1994-03-24 15:00:00,19.1,1994-03-24 01:00:00,12.9,63,57,1994-03-24 15:00:00,6.8,45.0,18.3,67.5,1994-03-24 15:00:00,0.0,,,,,0.0,10.00,4.0,,20.3,20.8,22.0,24.4,25.2
1994-03-25,,,,,,,20.8,23.2,1994-03-25 13:00:00,19.1,1994-03-25 23:59:59,14.0,66,53,1994-03-25 11:00:00,5.7,45.0,15.9,67.5,1994-03-25 08:00:00,0.0,,,,,0.0,5.68,2.3,,20.1,20.4,21.4,23.8,25.1
1994-03-26,,,,,,,21.3,25.8,1994-03-26 11:00:00,19.0,1994-03-26 23:59:59,15.7,71,60,1994-03-26 10:00:00,5.4,45.0,18.4,22.5,1994-03-26 20:00:00,0.0,,,,,0.0,14.48,2.7,,22.1,22.1,22.1,23.4,24.9
1994-03-27,,,,,,,19.7,22.7,1994-03-27 13:00:00,18.0,1994-03-27 09:00:00,14.3,72,62,1994-03-27 12:00:00,7.2,45.0,20.4,45.0,1994-03-27 11:00:00,0.0,,,,,9.4,23.68,4.1,,23.0,22.6,22.7,23.5,24.7
1994-03-28,,,,,,,22.3,25.5,1994-03-28 14:00:00,19.8,1994-03-28 01:00:00,13.6,58,48,1994-03-28 13:00:00,4.2,67.5,14.8,67.5,1994-03-28 11:00:00,0.0,,,,,5.5,19.85,4.5,,23.8,24.4,24.0,23.8,24.6
1994-03-29,,,,,,,23.5,26.5,1994-03-29 13:00:00,20.4,1994-03-29 04:00:00,15.8,63,52,1994-03-29 13:00:00,4.0,67.5,12.8,90.0,1994-03-29 11:00:00,0.0,,,,,7.3,23.20,4.7,,24.7,26.3,25.6,24.4,24.6
1994-03-30,,,,,,,24.0,26.7,1994-03-30 13:00:00,22.6,1994-03-30 20:00:00,16.7,64,55,1994-03-30 15:00:00,4.6,67.5,13.5,67.5,1994-03-30 08:00:00,0.0,,,,,8.6,23.10,4.7,,26.1,27.8,27.0,25.2,24.7
1994-03-31,,,,,,,24.4,27.6,1994-03-31 13:00:00,22.7,1994-03-31 02:00:00,17.6,66,56,1994-03-31 12:00:00,4.5,90.0,11.9,90.0,1994-03-31 12:00:00,0.0,,,,,9.2,24.10,5.4,,26.6,28.6,27.9,25.9,24.8
1994-04-01,,,,,,,24.9,29.2,1994-04-01 13:00:00,21.3,1994-04-01 06:00:00,19.1,71,53,1994-04-01 12:00:00,3.1,45.0,10.0,22.5,1994-04-01 23:59:59,4.0,,,,,4.0,22.20,4.2,,26.7,28.3,28.0,26.5,25.0
1994-04-02,,,,,,,23.7,27.5,1994-04-02 15:00:00,21.4,1994-04-02 07:00:00,21.0,85,73,1994-04-02 16:00:00,3.0,45.0,9.3,45.0,1994-04-02 01:00:00,15.0,,,,,0.0,13.30,3.6,,25.4,25.9,26.5,26.7,25.3
1994-04-03,,,,,,,23.9,27.0,1994-04-03 16:00:00,22.2,1994-04-03 06:00:00,21.0,84,74,1994-04-03 14:00:00,3.3,67.5,9.5,67.5,1994-04-03 10:00:00,1.0,,,,,4.1,13.40,2.3,,24.8,25.1,25.5,26.3,25.5
1994-04-04,,,,,,,25.4,28.7,1994-04-04 13:00:00,22.7,1994-04-04 05:00:00,21.3,78,70,1994-04-04 12:00:00,3.4,90.0,9.2,112.5,1994-04-04 16:00:00,0.0,,,,,4.0,18.40,3.4,,26.2,26.1,25.9,26.0,25.5
1994-04-05,,,,,,,25.9,28.8,1994-04-05 14:00:00,23.8,1994-04-05 06:00:00,21.4,77,70,1994-04-05 10:00:00,4.3,90.0,10.0,90.0,1994-04-05 14:00:00,0.0,,,,,11.1,24.80,4.8,,26.4,27.9,27.2,26.1,25.5
1994-04-06,,,,,,,26.0,29.0,1994-04-06 14:00:00,24.1,1994-04-06 04:00:00,21.5,76,66,1994-04-06 15:00:00,4.9,90.0,11.7,67.5,1994-04-06 10:00:00,0.0,,,,,9.4,27.06,5.1,,27.0,27.5,28.3,26.6,25.6
1994-04-07,,,,,,,26.4,29.7,1994-04-07 11:00:00,24.2,1994-04-07 06:00:00,23.6,85,73,1994-04-07 11:00:00,2.6,67.5,7.9,67.5,1994-04-07 01:00:00,0.0,,,,,5.2,19.54,2.9,,28.3,29.7,29.1,27.2,25.7
1994-04-08,,,,,,,25.8,29.3,1994-04-08 11:00:00,23.9,1994-04-08 05:00:00,22.6,83,63,1994-04-08 16:00:00,3.3,67.5,12.4,67.5,1994-04-08 12:00:00,7.5,,,,,5.2,15.13,7.7,,27.7,28.2,28.5,27.7,25.9
1994-04-09,,,,,,,24.7,29.5,1994-04-09 12:00:00,21.5,1994-04-09 04:00:00,21.5,83,65,1994-04-09 13:00:00,3.6,67.5,11.4,45.0,1994-04-09 14:00:00,23.0,,,,,6.1,19.91,6.3,,26.6,26.8,27.1,27.4,26.1
1994-04-10,,,,,,,25.4,28.2,1994-04-10 13:00:00,22.6,1994-04-10 04:00:00,21.8,81,67,1994-04-10 12:00:00,4.0,67.5,11.4,67.5,1994-04-10 10:00:00,1.5,,,,,8.6,23.60,4.6,,27.0,26.9,26.9,27.1,26.2
1994-04-11,,,,,,,26.9,29.6,1994-04-11 13:00:00,24.0,1994-04-11 01:00:00,24.2,85,79,1994-04-11 17:00:00,3.2,247.5,7.8,225.0,1994-04-11 15:00:00,2.0,,,,,-99.5,18.56,3.4,,27.2,27.5,27.4,27.2,26.3
1994-04-12,,,,,,,26.5,28.2,1994-04-12 13:00:00,25.1,1994-04-12 23:00:00,23.5,83,77,1994-04-12 14:00:00,4.6,270.0,13.1,270.0,1994-04-12 13:00:00,0.0,,,,,-99.5,13.62,2.8,,27.0,27.2,27.3,27.3,26.3
1994-04-13,,,,,,,24.1,26.5,1994-04-13 11:00:00,22.3,1994-04-13 23:00:00,19.4,75,65,1994-04-13 12:00:00,7.8,45.0,17.8,45.0,1994-04-13 05:00:00,0.0,,,,,0.0,10.47,1.7,,25.0,25.5,26.2,27.2,26.4
1994-04-14,,,,,,,22.7,24.8,1994-04-14 10:00:00,21.4,1994-04-14 06:00:00,18.1,76,66,1994-04-14 10:00:00,6.7,45.0,17.4,45.0,1994-04-14 08:00:00,0.0,,,,,0.0,8.39,2.6,,23.9,24.6,25.4,26.8,26.4
1994-04-15,,,,,,,24.5,28.2,1994-04-15 13:00:00,22.0,1994-04-15 01:00:00,20.1,77,64,1994-04-15 12:00:00,3.6,45.0,11.1,45.0,1994-04-15 07:00:00,0.0,,,,,1.8,12.09,2.3,,25.5,25.4,25.4,26.3,26.4
1994-04-16,,,,,,,25.5,29.4,1994-04-16 13:00:00,23.2,1994-04-16 07:00:00,22.1,82,68,1994-04-16 13:00:00,4.4,67.5,12.1,67.5,1994-04-16 16:00:00,1.0,,,,,0.7,18.76,3.0,,27.3,27.0,26.5,26.3,26.3
1994-04-17,,,,,,,26.0,28.8,1994-04-17 14:00:00,24.3,1994-04-17 01:00:00,21.5,77,65,1994-04-17 13:00:00,5.5,67.5,13.5,67.5,1994-04-17 11:00:00,0.0,,,,,9.7,26.15,5.1,,28.1,27.8,27.3,26.7,26.3
1994-04-18,,,,,,,26.9,30.2,1994-04-18 11:00:00,24.6,1994-04-18 03:00:00,23.5,82,73,1994-04-18 09:00:00,3.8,90.0,9.1,45.0,1994-04-18 01:00:00,0.0,,,,,5.2,20.17,3.3,,29.1,28.7,28.0,27.0,26.3
1994-04-19,,,,,,,27.2,30.5,1994-04-19 11:00:00,24.7,1994-04-19 23:59:59,23.4,80,67,1994-04-19 11:00:00,3.1,90.0,7.1,135.0,1994-04-19 12:00:00,0.0,,,,,8.0,26.61,4.4,,28.6,29.6,29.3,27.5,26.4
1994-04-20,,,,,,,27.4,30.6,1994-04-20 12:00:00,24.7,1994-04-20 06:00:00,23.4,79,69,1994-04-20 15:00:00,2.6,90.0,6.2,225.0,1994-04-20 16:00:00,0.0,,,,,8.3,26.59,4.3,,29.0,30.4,30.3,28.2,26.5
1994-04-21,,,,,,,27.5,30.8,1994-04-21 15:00:00,23.4,1994-04-21 23:59:59,22.8,76,57,1994-04-21 15:00:00,3.7,270.0,10.8,315.0,1994-04-21 20:00:00,0.0,,,,,8.0,26.05,4.9,,29.5,30.5,30.6,28.7,26.7
1994-04-22,,,,,,,27.3,31.0,1994-04-22 15:00:00,22.5,1994-04-22 03:00:00,22.5,76,61,1994-04-22 15:00:00,2.7,292.5,8.4,292.5,1994-04-22 16:00:00,0.0,,,,,9.6,25.06,4.4,,29.3,30.7,30.6,29.0,26.9
1994-04-23,,,,,,,27.0,30.5,1994-04-23 14:00:00,22.1,1994-04-23 06:00:00,22.5,77,64,1994-04-23 16:00:00,2.5,292.5,7.9,270.0,1994-04-23 17:00:00,0.0,,,,,10.0,24.68,3.9,,29.1,30.1,30.8,29.2,27.1
1994-04-24,,,,,,,27.3,31.7,1994-04-24 11:00:00,23.2,1994-04-24 23:59:59,22.9,78,62,1994-04-24 10:00:00,2.5,22.5,7.7,67.5,1994-04-24 08:00:00,0.0,,,,,8.1,25.82,4.5,,29.6,30.4,31.3,29.5,27.3
1994-04-25,,,,,,,27.9,32.7,1994-04-25 14:00:00,22.1,1994-04-25 05:00:00,22.3,73,50,1994-04-25 11:00:00,3.6,270.0,11.5,270.0,1994-04-25 12:00:00,0.0,,,,,11.0,26.72,5.5,,29.7,30.9,31.5,29.8,27.5
